dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-11-30 11:00:00,17.2,68.25,167,0.6111111111111112,MO22,VC
2023-11-30 12:00:00,19.9,57.63,175,1.0,MO22,VC
2023-11-30 13:00:00,22.1,50.34,134,1.3055555555555556,MO22,VC
2023-11-30 14:00:00,23.9,44.85,325,2.1944444444444446,MO22,VC
2023-11-30 15:00:00,24.6,41.32,269,4.0,MO22,VC
2023-11-30 16:00:00,24.4,42.95,245,4.305555555555555,MO22,VC
2023-11-30 17:00:00,22.9,46.39,108,4.305555555555555,MO22,VC
2023-11-30 18:00:00,21.3,53.93,18,2.3055555555555554,MO22,VC
2023-11-30 19:00:00,20.8,59.78,0,0.6944444444444444,MO22,VC
2023-11-30 20:00:00,19.5,64.79,0,0.5,MO22,VC
2023-11-30 21:00:00,18.4,68.49,0,0.6111111111111112,MO22,VC
2023-11-30 22:00:00,18.3,65.82,0,1.3888888888888888,MO22,VC
2023-11-30 23:00:00,18.6,65.45,0,1.6111111111111112,MO22,VC
2023-12-01 00:00:00,15.4,80.17,0,0.8055555555555556,MO22,VC
2023-12-01 01:00:00,15.0,81.71,0,0.5,MO22,VC
2023-12-01 02:00:00,15.3,77.04,0,0.3055555555555556,MO22,VC
2023-12-01 03:00:00,14.6,77.96,0,0.6111111111111112,MO22,VC
2023-12-01 04:00:00,13.2,83.13,0,1.0,MO22,VC
2023-12-01 05:00:00,13.1,81.47,0,0.5,MO22,VC
2023-12-01 06:00:00,13.7,74.75,0,0.5,MO22,VC
2023-12-01 07:00:00,12.9,78.75,0,1.1111111111111112,MO22,VC
2023-12-01 08:00:00,12.0,86.4,0,1.0,MO22,VC
2023-12-01 09:00:00,12.6,84.74,29,0.8888888888888888,MO22,VC
2023-12-01 10:00:00,14.2,80.0,107,0.5,MO22,VC
2023-12-01 11:00:00,16.4,74.22,201,0.8055555555555556,MO22,VC
2023-12-01 12:00:00,18.2,68.0,210,1.6944444444444444,MO22,VC
2023-12-01 13:00:00,19.7,52.8,132,2.611111111111111,MO22,VC
2023-12-01 14:00:00,20.6,40.19,79,3.111111111111111,MO22,VC
2023-12-01 15:00:00,21.0,35.59,64,2.8055555555555554,MO22,VC
2023-12-01 16:00:00,20.7,42.48,193,4.5,MO22,VC
2023-12-01 17:00:00,19.6,45.48,33,5.805555555555555,MO22,VC
2023-12-01 18:00:00,18.4,43.31,7,10.11111111111111,MO22,VC
2023-12-01 19:00:00,16.5,44.29,0,10.305555555555555,MO22,VC
2023-12-01 20:00:00,14.0,42.95,0,10.11111111111111,MO22,VC
2023-12-01 21:00:00,13.0,46.5,0,8.0,MO22,VC
2023-12-01 22:00:00,12.5,50.15,0,6.805555555555555,MO22,VC
2023-12-01 23:00:00,12.1,50.76,0,7.0,MO22,VC
2023-12-02 00:00:00,12.0,53.32,0,2.8055555555555554,MO22,VC
2023-12-02 01:00:00,11.8,55.58,0,2.888888888888889,MO22,VC
2023-12-02 02:00:00,11.6,55.93,0,2.388888888888889,MO22,VC
2023-12-02 03:00:00,11.4,57.07,0,1.8055555555555556,MO22,VC
2023-12-02 04:00:00,10.5,60.59,0,1.6111111111111112,MO22,VC
2023-12-02 05:00:00,9.4,64.3,0,1.5,MO22,VC
2023-12-02 06:00:00,8.6,66.91,0,1.1944444444444444,MO22,VC
2023-12-02 07:00:00,7.8,70.15,0,1.3055555555555556,MO22,VC
2023-12-02 08:00:00,6.9,73.55,0,1.3055555555555556,MO22,VC
2023-12-02 09:00:00,7.1,72.55,38,1.3888888888888888,MO22,VC
2023-12-02 10:00:00,10.0,62.65,191,1.3055555555555556,MO22,VC
2023-12-02 11:00:00,13.7,44.75,340,4.194444444444445,MO22,VC
2023-12-02 12:00:00,15.4,38.14,448,6.305555555555555,MO22,VC
2023-12-02 13:00:00,16.7,33.61,501,6.888888888888889,MO22,VC
2023-12-02 14:00:00,17.2,31.87,497,6.805555555555555,MO22,VC
2023-12-02 15:00:00,17.4,31.24,432,6.388888888888889,MO22,VC
2023-12-02 16:00:00,17.2,31.18,314,6.194444444444445,MO22,VC
2023-12-02 17:00:00,16.4,32.57,160,5.5,MO22,VC
2023-12-02 18:00:00,14.7,36.85,21,4.388888888888889,MO22,VC
2023-12-02 19:00:00,13.2,42.42,0,3.6944444444444446,MO22,VC
2023-12-02 20:00:00,12.6,44.43,0,3.3055555555555554,MO22,VC
2023-12-02 21:00:00,11.9,47.2,0,3.111111111111111,MO22,VC
2023-12-02 22:00:00,11.4,48.44,0,2.8055555555555554,MO22,VC
2023-12-02 23:00:00,10.8,50.77,0,2.5,MO22,VC
2023-12-03 00:00:00,10.2,55.96,0,2.111111111111111,MO22,VC
2023-12-03 01:00:00,9.8,57.89,0,1.3888888888888888,MO22,VC
2023-12-03 02:00:00,8.8,61.04,0,1.8055555555555556,MO22,VC
2023-12-03 03:00:00,8.7,61.9,0,1.8055555555555556,MO22,VC
2023-12-03 04:00:00,8.4,63.17,0,1.6111111111111112,MO22,VC
2023-12-03 05:00:00,7.9,64.88,0,1.3888888888888888,MO22,VC
2023-12-03 06:00:00,7.4,66.65,0,1.5,MO22,VC
2023-12-03 07:00:00,6.8,68.46,0,1.6111111111111112,MO22,VC
2023-12-03 08:00:00,6.4,69.87,0,1.5,MO22,VC
2023-12-03 09:00:00,6.6,69.41,38,1.5,MO22,VC
2023-12-03 10:00:00,9.1,61.55,191,1.1944444444444444,MO22,VC
2023-12-03 11:00:00,11.8,49.96,342,2.1944444444444446,MO22,VC
2023-12-03 12:00:00,13.6,45.04,450,2.388888888888889,MO22,VC
2023-12-03 13:00:00,15.0,40.27,505,2.0,MO22,VC
2023-12-03 14:00:00,15.9,36.41,499,0.3055555555555556,MO22,VC
2023-12-03 15:00:00,16.2,35.46,434,1.1944444444444444,MO22,VC
2023-12-03 16:00:00,16.2,35.2,316,1.3055555555555556,MO22,VC
2023-12-03 17:00:00,16.0,33.9,138,1.5,MO22,VC
2023-12-03 18:00:00,14.3,43.04,17,1.3888888888888888,MO22,VC
2023-12-03 19:00:00,12.7,48.45,0,0.8888888888888888,MO22,VC
2023-12-03 20:00:00,11.7,54.0,0,0.3055555555555556,MO22,VC
2023-12-03 21:00:00,10.9,57.35,0,0.6111111111111112,MO22,VC
2023-12-03 22:00:00,9.7,61.26,0,0.6111111111111112,MO22,VC
2023-12-03 23:00:00,8.6,67.39,0,0.5,MO22,VC
2023-12-04 00:00:00,7.3,74.67,0,0.8888888888888888,MO22,VC
2023-12-04 01:00:00,6.7,77.26,0,1.1944444444444444,MO22,VC
2023-12-04 02:00:00,6.1,79.38,0,1.1111111111111112,MO22,VC
2023-12-04 03:00:00,5.5,81.0,0,1.1111111111111112,MO22,VC
2023-12-04 04:00:00,5.8,77.66,0,1.3055555555555556,MO22,VC
2023-12-04 05:00:00,5.8,77.11,0,1.0,MO22,VC
2023-12-04 06:00:00,6.3,77.74,0,0.5,MO22,VC
2023-12-04 07:00:00,6.8,77.27,0,0.8055555555555556,MO22,VC
2023-12-04 08:00:00,7.1,75.7,0,1.0,MO22,VC
2023-12-04 09:00:00,7.3,76.27,13,0.6944444444444444,MO22,VC
2023-12-04 10:00:00,8.3,75.37,32,0.8055555555555556,MO22,VC
2023-12-04 11:00:00,9.7,64.83,45,0.6111111111111112,MO22,VC
2023-12-04 12:00:00,10.3,61.4,121,0.19444444444444445,MO22,VC
2023-12-04 13:00:00,11.0,58.19,267,0.1111111111111111,MO22,VC
2023-12-04 14:00:00,11.8,55.98,117,0.8888888888888888,MO22,VC
2023-12-04 15:00:00,12.1,54.88,113,0.6111111111111112,MO22,VC
2023-12-04 16:00:00,12.4,53.81,76,0.8055555555555556,MO22,VC
2023-12-04 17:00:00,12.5,56.16,50,0.5,MO22,VC
2023-12-04 18:00:00,12.1,60.55,8,0.19444444444444445,MO22,VC
2023-12-04 19:00:00,11.7,60.45,0,0.6111111111111112,MO22,VC
2023-12-04 20:00:00,10.8,65.99,0,0.6111111111111112,MO22,VC
2023-12-04 21:00:00,9.9,67.67,0,1.0,MO22,VC
2023-12-04 22:00:00,9.3,72.96,0,1.1111111111111112,MO22,VC
2023-12-04 23:00:00,9.0,76.02,0,1.1944444444444444,MO22,VC
2023-12-05 00:00:00,7.9,81.9,0,1.3888888888888888,MO22,VC
2023-12-05 01:00:00,8.0,78.01,0,1.3888888888888888,MO22,VC
2023-12-05 02:00:00,7.9,75.83,0,1.6111111111111112,MO22,VC
2023-12-05 03:00:00,7.9,74.78,0,1.5,MO22,VC
2023-12-05 04:00:00,7.2,79.54,0,1.3055555555555556,MO22,VC
2023-12-05 05:00:00,6.8,82.33,0,1.1944444444444444,MO22,VC
2023-12-05 06:00:00,6.5,83.46,0,1.3888888888888888,MO22,VC
2023-12-05 07:00:00,6.1,84.59,0,1.3888888888888888,MO22,VC
2023-12-05 08:00:00,5.8,85.76,0,1.6944444444444444,MO22,VC
2023-12-05 09:00:00,6.6,82.89,28,1.8055555555555556,MO22,VC
2023-12-05 10:00:00,9.6,72.0,146,1.6944444444444444,MO22,VC
2023-12-05 11:00:00,12.4,61.9,279,1.6944444444444444,MO22,VC
2023-12-05 12:00:00,14.1,54.26,268,3.0,MO22,VC
2023-12-05 13:00:00,15.0,49.44,334,2.388888888888889,MO22,VC
2023-12-05 14:00:00,15.8,44.4,358,1.0,MO22,VC
2023-12-05 15:00:00,16.2,43.9,252,2.0,MO22,VC
2023-12-05 16:00:00,16.1,40.3,167,3.6944444444444446,MO22,VC
2023-12-05 17:00:00,15.0,53.01,78,4.194444444444445,MO22,VC
2023-12-05 18:00:00,13.7,67.53,13,3.6944444444444446,MO22,VC
2023-12-05 19:00:00,12.9,69.23,0,2.888888888888889,MO22,VC
2023-12-05 20:00:00,12.3,70.07,0,2.611111111111111,MO22,VC
2023-12-05 21:00:00,12.0,71.95,0,0.8055555555555556,MO22,VC
2023-12-05 22:00:00,11.6,75.41,0,1.3055555555555556,MO22,VC
2023-12-05 23:00:00,11.5,78.54,0,0.8888888888888888,MO22,VC
2023-12-06 00:00:00,10.9,86.29,0,0.5,MO22,VC
2023-12-06 01:00:00,10.5,87.43,0,1.3888888888888888,MO22,VC
2023-12-06 02:00:00,10.5,87.43,0,0.8888888888888888,MO22,VC
2023-12-06 03:00:00,10.3,89.2,0,0.8888888888888888,MO22,VC
2023-12-06 04:00:00,10.4,88.61,0,1.1944444444444444,MO22,VC
2023-12-06 05:00:00,10.6,87.43,0,0.8888888888888888,MO22,VC
2023-12-06 06:00:00,10.3,89.81,0,0.8888888888888888,MO22,VC
2023-12-06 07:00:00,10.1,91.02,0,1.0,MO22,VC
2023-12-06 08:00:00,10.2,89.8,0,0.6111111111111112,MO22,VC
2023-12-06 09:00:00,10.2,89.19,19,0.8888888888888888,MO22,VC
2023-12-06 10:00:00,11.6,83.5,163,0.8888888888888888,MO22,VC
2023-12-06 11:00:00,13.1,74.65,307,1.0,MO22,VC
2023-12-06 12:00:00,14.6,67.72,413,1.1111111111111112,MO22,VC
2023-12-06 13:00:00,15.7,59.76,469,0.3888888888888889,MO22,VC
2023-12-06 14:00:00,16.3,57.52,467,0.8055555555555556,MO22,VC
2023-12-06 15:00:00,16.7,55.69,403,0.6111111111111112,MO22,VC
2023-12-06 16:00:00,16.8,54.22,288,1.5,MO22,VC
2023-12-06 17:00:00,16.4,54.86,147,1.3888888888888888,MO22,VC
2023-12-06 18:00:00,15.3,61.73,19,0.8888888888888888,MO22,VC
2023-12-06 19:00:00,14.1,67.61,0,0.5,MO22,VC
2023-12-06 20:00:00,12.7,74.07,0,0.8888888888888888,MO22,VC
2023-12-06 21:00:00,11.9,80.22,0,0.3055555555555556,MO22,VC
2023-12-06 22:00:00,10.9,85.71,0,0.6944444444444444,MO22,VC
2023-12-06 23:00:00,10.1,89.79,0,0.5,MO22,VC
2023-12-07 00:00:00,9.1,95.38,0,0.8888888888888888,MO22,VC
2023-12-07 01:00:00,8.5,97.32,0,1.0,MO22,VC
2023-12-07 02:00:00,8.2,96.66,0,0.8888888888888888,MO22,VC
2023-12-07 03:00:00,7.9,96.65,0,1.0,MO22,VC
2023-12-07 04:00:00,7.9,95.99,0,1.1111111111111112,MO22,VC
2023-12-07 05:00:00,7.7,95.98,0,0.8888888888888888,MO22,VC
2023-12-07 06:00:00,7.6,95.32,0,1.1111111111111112,MO22,VC
2023-12-07 07:00:00,7.7,94.68,0,1.0,MO22,VC
2023-12-07 08:00:00,7.9,94.04,0,0.8055555555555556,MO22,VC
2023-12-07 09:00:00,8.1,94.05,28,0.6944444444444444,MO22,VC
2023-12-07 10:00:00,10.1,87.98,118,0.8888888888888888,MO22,VC
2023-12-07 11:00:00,12.3,77.61,233,0.3055555555555556,MO22,VC
2023-12-07 12:00:00,13.9,71.34,370,0.5,MO22,VC
2023-12-07 13:00:00,15.5,65.22,382,0.1111111111111111,MO22,VC
2023-12-07 14:00:00,16.6,61.62,379,1.0,MO22,VC
2023-12-07 15:00:00,17.1,60.5,378,0.6944444444444444,MO22,VC
2023-12-07 16:00:00,17.4,60.98,174,0.6111111111111112,MO22,VC
2023-12-07 17:00:00,17.1,63.41,101,0.8888888888888888,MO22,VC
2023-12-07 18:00:00,16.1,70.33,16,0.3888888888888889,MO22,VC
2023-12-07 19:00:00,15.1,73.01,0,0.6944444444444444,MO22,VC
2023-12-07 20:00:00,13.3,82.59,0,1.0,MO22,VC
2023-12-07 21:00:00,12.5,88.2,0,0.8888888888888888,MO22,VC
2023-12-07 22:00:00,12.3,88.77,0,1.1111111111111112,MO22,VC
2023-12-07 23:00:00,12.4,89.37,0,1.0,MO22,VC
2023-12-08 00:00:00,13.1,93.04,0,0.8055555555555556,MO22,VC
2023-12-08 01:00:00,13.0,93.03,0,1.1111111111111112,MO22,VC
2023-12-08 02:00:00,12.9,94.26,0,1.6944444444444444,MO22,VC
2023-12-08 03:00:00,12.6,93.01,0,1.3055555555555556,MO22,VC
2023-12-08 04:00:00,12.3,90.56,0,1.3055555555555556,MO22,VC
2023-12-08 05:00:00,11.1,93.56,0,1.0,MO22,VC
2023-12-08 06:00:00,10.8,89.24,0,1.1111111111111112,MO22,VC
2023-12-08 07:00:00,10.6,86.84,0,1.1111111111111112,MO22,VC
2023-12-08 08:00:00,10.8,85.12,0,1.5,MO22,VC
2023-12-08 09:00:00,11.8,82.4,27,1.5,MO22,VC
2023-12-08 10:00:00,15.6,62.22,166,3.6944444444444446,MO22,VC
2023-12-08 11:00:00,17.6,43.38,309,7.611111111111111,MO22,VC
2023-12-08 12:00:00,18.2,40.34,415,9.5,MO22,VC
2023-12-08 13:00:00,18.5,38.22,478,10.11111111111111,MO22,VC
2023-12-08 14:00:00,18.8,35.21,458,9.5,MO22,VC
2023-12-08 15:00:00,18.6,32.27,408,8.805555555555555,MO22,VC
2023-12-08 16:00:00,18.2,31.7,304,8.194444444444445,MO22,VC
2023-12-08 17:00:00,17.3,33.79,155,7.194444444444445,MO22,VC
2023-12-08 18:00:00,15.9,37.74,20,5.611111111111111,MO22,VC
2023-12-08 19:00:00,14.8,41.08,0,4.888888888888889,MO22,VC
2023-12-08 20:00:00,14.1,44.23,0,4.805555555555555,MO22,VC
2023-12-08 21:00:00,13.9,44.17,0,3.388888888888889,MO22,VC
2023-12-08 22:00:00,12.9,48.86,0,2.611111111111111,MO22,VC
2023-12-08 23:00:00,11.8,55.98,0,2.388888888888889,MO22,VC
2023-12-09 00:00:00,11.2,62.49,0,1.3055555555555556,MO22,VC
2023-12-09 01:00:00,10.2,71.12,0,2.0,MO22,VC
2023-12-09 02:00:00,10.2,70.62,0,2.0,MO22,VC
2023-12-09 03:00:00,10.5,68.27,0,2.0,MO22,VC
2023-12-09 04:00:00,10.6,66.41,0,1.8888888888888888,MO22,VC
2023-12-09 05:00:00,10.2,66.79,0,1.3888888888888888,MO22,VC
2023-12-09 06:00:00,9.5,69.51,0,1.1944444444444444,MO22,VC
2023-12-09 07:00:00,8.5,74.88,0,1.1944444444444444,MO22,VC
2023-12-09 08:00:00,7.9,77.99,0,1.1111111111111112,MO22,VC
2023-12-09 09:00:00,7.9,78.54,21,1.1944444444444444,MO22,VC
2023-12-09 10:00:00,10.2,72.11,138,1.0,MO22,VC
2023-12-09 11:00:00,13.8,55.71,289,0.6944444444444444,MO22,VC
2023-12-09 12:00:00,16.1,46.72,410,0.8888888888888888,MO22,VC
2023-12-09 13:00:00,17.7,43.11,465,1.5,MO22,VC
2023-12-09 14:00:00,19.3,38.72,462,1.3888888888888888,MO22,VC
2023-12-09 15:00:00,20.2,36.62,403,1.6111111111111112,MO22,VC
2023-12-09 16:00:00,20.9,38.12,288,0.8888888888888888,MO22,VC
2023-12-09 17:00:00,21.1,47.78,141,1.8888888888888888,MO22,VC
2023-12-09 18:00:00,19.1,54.81,19,1.6944444444444444,MO22,VC
2023-12-09 19:00:00,17.4,62.22,0,0.8888888888888888,MO22,VC
2023-12-09 20:00:00,15.7,67.49,0,0.8888888888888888,MO22,VC
2023-12-09 21:00:00,13.4,79.36,0,1.1944444444444444,MO22,VC
2023-12-09 22:00:00,12.5,85.87,0,1.3888888888888888,MO22,VC
2023-12-09 23:00:00,12.7,84.19,0,1.3055555555555556,MO22,VC
2023-12-10 00:00:00,11.8,85.8,0,1.3055555555555556,MO22,VC
2023-12-10 01:00:00,11.7,86.37,0,1.1944444444444444,MO22,VC
2023-12-10 02:00:00,11.7,85.79,0,1.1944444444444444,MO22,VC
2023-12-10 03:00:00,11.7,85.21,0,1.6111111111111112,MO22,VC
2023-12-10 04:00:00,12.2,83.01,0,1.8055555555555556,MO22,VC
2023-12-10 05:00:00,13.0,79.83,0,2.111111111111111,MO22,VC
2023-12-10 06:00:00,13.4,78.83,0,2.111111111111111,MO22,VC
2023-12-10 07:00:00,13.5,78.31,0,2.0,MO22,VC
2023-12-10 08:00:00,13.4,78.83,0,2.0,MO22,VC
2023-12-10 09:00:00,13.8,77.32,20,1.8888888888888888,MO22,VC
2023-12-10 10:00:00,16.1,69.87,132,2.111111111111111,MO22,VC
2023-12-10 11:00:00,18.5,60.03,289,4.0,MO22,VC
2023-12-10 12:00:00,19.6,56.05,403,4.111111111111111,MO22,VC
2023-12-10 13:00:00,21.1,51.77,459,3.5,MO22,VC
2023-12-10 14:00:00,22.3,48.43,458,2.888888888888889,MO22,VC
2023-12-10 15:00:00,22.9,46.7,401,1.6111111111111112,MO22,VC
2023-12-10 16:00:00,23.1,46.44,293,1.1111111111111112,MO22,VC
2023-12-10 17:00:00,22.5,48.81,148,0.8888888888888888,MO22,VC
2023-12-10 18:00:00,20.7,54.85,19,0.8055555555555556,MO22,VC
2023-12-10 19:00:00,17.8,66.15,0,1.3055555555555556,MO22,VC
2023-12-10 20:00:00,15.7,75.09,0,1.1944444444444444,MO22,VC
2023-12-10 21:00:00,14.3,81.62,0,1.1111111111111112,MO22,VC
2023-12-10 22:00:00,13.6,85.99,0,1.3055555555555556,MO22,VC
2023-12-10 23:00:00,13.2,88.26,0,1.1944444444444444,MO22,VC
2023-12-11 00:00:00,13.9,84.32,0,1.5,MO22,VC
2023-12-11 01:00:00,13.7,84.3,0,1.5,MO22,VC
2023-12-11 02:00:00,13.5,84.28,0,1.5,MO22,VC
2023-12-11 03:00:00,13.2,84.81,0,1.3888888888888888,MO22,VC
2023-12-11 04:00:00,12.7,85.32,0,1.5,MO22,VC
2023-12-11 05:00:00,12.3,85.28,0,1.5,MO22,VC
2023-12-11 06:00:00,12.1,83.0,0,1.5,MO22,VC
2023-12-11 07:00:00,11.9,79.14,0,1.5,MO22,VC
2023-12-11 08:00:00,11.9,74.44,0,1.5,MO22,VC
2023-12-11 09:00:00,12.2,71.01,25,1.5,MO22,VC
2023-12-11 10:00:00,14.5,62.39,162,1.3055555555555556,MO22,VC
2023-12-11 11:00:00,18.3,51.03,308,1.3055555555555556,MO22,VC
2023-12-11 12:00:00,21.2,38.73,416,2.3055555555555554,MO22,VC
2023-12-11 13:00:00,22.9,33.74,472,2.111111111111111,MO22,VC
2023-12-11 14:00:00,24.3,30.37,405,1.6944444444444444,MO22,VC
2023-12-11 15:00:00,25.2,27.99,385,1.3888888888888888,MO22,VC
2023-12-11 16:00:00,25.4,27.85,297,1.1944444444444444,MO22,VC
2023-12-11 17:00:00,24.5,31.93,107,0.6944444444444444,MO22,VC
2023-12-11 18:00:00,23.0,36.67,17,0.5,MO22,VC
2023-12-11 19:00:00,19.2,45.36,0,1.3055555555555556,MO22,VC
2023-12-11 20:00:00,16.3,57.13,0,1.1944444444444444,MO22,VC
2023-12-11 21:00:00,15.1,57.21,0,1.1944444444444444,MO22,VC
2023-12-11 22:00:00,14.5,59.47,0,1.1944444444444444,MO22,VC
2023-12-11 23:00:00,14.2,63.62,0,1.3055555555555556,MO22,VC
2023-12-12 00:00:00,13.8,69.88,0,1.3888888888888888,MO22,VC
2023-12-12 01:00:00,13.6,70.8,0,1.3888888888888888,MO22,VC
2023-12-12 02:00:00,13.3,71.71,0,1.3055555555555556,MO22,VC
2023-12-12 03:00:00,13.0,73.13,0,1.3888888888888888,MO22,VC
2023-12-12 04:00:00,12.9,73.61,0,1.3888888888888888,MO22,VC
2023-12-12 05:00:00,12.8,74.09,0,1.3055555555555556,MO22,VC
2023-12-12 06:00:00,12.6,72.56,0,1.3055555555555556,MO22,VC
2023-12-12 07:00:00,12.0,70.49,0,1.3055555555555556,MO22,VC
2023-12-12 08:00:00,11.4,67.51,0,1.3055555555555556,MO22,VC
2023-12-12 09:00:00,11.5,63.88,21,1.3055555555555556,MO22,VC
2023-12-12 10:00:00,13.6,59.66,120,1.1111111111111112,MO22,VC
2023-12-12 11:00:00,17.6,51.89,235,0.6111111111111112,MO22,VC
2023-12-12 12:00:00,20.5,38.0,348,0.8055555555555556,MO22,VC
2023-12-12 13:00:00,22.5,33.39,401,0.6944444444444444,MO22,VC
2023-12-12 14:00:00,23.9,31.11,408,0.3888888888888889,MO22,VC
2023-12-12 15:00:00,24.6,31.09,332,0.5,MO22,VC
2023-12-12 16:00:00,25.0,32.96,258,0.19444444444444445,MO22,VC
2023-12-12 17:00:00,23.8,39.47,130,0.8055555555555556,MO22,VC
2023-12-12 18:00:00,22.0,44.62,20,0.5,MO22,VC
2023-12-12 19:00:00,18.5,51.43,0,1.3888888888888888,MO22,VC
2023-12-12 20:00:00,16.0,59.03,0,1.3888888888888888,MO22,VC
2023-12-12 21:00:00,15.2,54.92,0,1.6944444444444444,MO22,VC
2023-12-12 22:00:00,15.4,49.9,0,2.1944444444444446,MO22,VC
2023-12-12 23:00:00,15.7,51.74,0,2.388888888888889,MO22,VC
2023-12-13 00:00:00,13.4,63.0,0,1.8055555555555556,MO22,VC
2023-12-13 01:00:00,12.8,65.97,0,1.6944444444444444,MO22,VC
2023-12-13 02:00:00,12.3,69.59,0,1.5,MO22,VC
2023-12-13 03:00:00,11.8,73.91,0,1.3888888888888888,MO22,VC
2023-12-13 04:00:00,11.3,75.88,0,1.3055555555555556,MO22,VC
2023-12-13 05:00:00,11.0,75.31,0,1.5,MO22,VC
2023-12-13 06:00:00,11.3,74.85,0,1.3055555555555556,MO22,VC
2023-12-13 07:00:00,11.6,75.93,0,1.0,MO22,VC
2023-12-13 08:00:00,12.1,77.57,0,1.1111111111111112,MO22,VC
2023-12-13 09:00:00,12.3,78.13,19,1.8055555555555556,MO22,VC
2023-12-13 10:00:00,15.9,65.74,20,2.611111111111111,MO22,VC
2023-12-13 11:00:00,16.0,70.31,75,1.6944444444444444,MO22,VC
2023-12-13 12:00:00,17.0,56.91,165,4.305555555555555,MO22,VC
2023-12-13 13:00:00,17.8,47.2,219,6.5,MO22,VC
2023-12-13 14:00:00,17.9,41.98,275,6.805555555555555,MO22,VC
2023-12-13 15:00:00,18.2,39.5,183,7.388888888888889,MO22,VC
2023-12-13 16:00:00,17.9,35.7,118,6.611111111111111,MO22,VC
2023-12-13 17:00:00,17.2,36.52,46,6.194444444444445,MO22,VC
2023-12-13 18:00:00,15.8,40.21,9,5.388888888888889,MO22,VC
2023-12-13 19:00:00,14.1,44.23,0,5.111111111111111,MO22,VC
2023-12-13 20:00:00,13.2,48.94,0,4.694444444444445,MO22,VC
2023-12-13 21:00:00,12.7,50.93,0,3.111111111111111,MO22,VC
2023-12-13 22:00:00,12.0,51.83,0,2.6944444444444446,MO22,VC
2023-12-13 23:00:00,11.8,51.04,0,3.3055555555555554,MO22,VC
2023-12-14 00:00:00,12.3,53.03,0,3.8055555555555554,MO22,VC
2023-12-14 01:00:00,12.1,52.6,0,3.6944444444444446,MO22,VC
2023-12-14 02:00:00,11.5,54.34,0,4.0,MO22,VC
2023-12-14 03:00:00,11.4,53.16,0,4.0,MO22,VC
2023-12-14 04:00:00,11.2,52.36,0,4.5,MO22,VC
2023-12-14 05:00:00,10.9,51.9,0,4.388888888888889,MO22,VC
2023-12-14 06:00:00,10.7,51.85,0,4.388888888888889,MO22,VC
2023-12-14 07:00:00,10.5,51.79,0,3.888888888888889,MO22,VC
2023-12-14 08:00:00,10.1,53.19,0,4.111111111111111,MO22,VC
2023-12-14 09:00:00,10.4,52.14,23,5.611111111111111,MO22,VC
2023-12-14 10:00:00,11.7,47.48,161,7.5,MO22,VC
2023-12-14 11:00:00,13.1,43.0,310,9.11111111111111,MO22,VC
2023-12-14 12:00:00,14.8,37.41,421,9.88888888888889,MO22,VC
2023-12-14 13:00:00,15.9,34.12,479,8.88888888888889,MO22,VC
2023-12-14 14:00:00,16.6,31.92,477,7.194444444444445,MO22,VC
2023-12-14 15:00:00,16.6,33.1,417,7.194444444444445,MO22,VC
2023-12-14 16:00:00,16.2,34.95,305,7.694444444444445,MO22,VC
2023-12-14 17:00:00,15.7,36.35,157,7.0,MO22,VC
2023-12-14 18:00:00,14.6,39.01,21,5.888888888888889,MO22,VC
2023-12-14 19:00:00,13.7,41.65,0,5.111111111111111,MO22,VC
2023-12-14 20:00:00,13.0,43.6,0,3.888888888888889,MO22,VC
2023-12-14 21:00:00,12.6,44.75,0,2.6944444444444446,MO22,VC
2023-12-14 22:00:00,11.8,47.17,0,2.1944444444444446,MO22,VC
2023-12-14 23:00:00,10.9,50.43,0,2.111111111111111,MO22,VC
2023-12-15 00:00:00,10.5,48.88,0,1.8055555555555556,MO22,VC
2023-12-15 01:00:00,10.6,48.56,0,2.5,MO22,VC
2023-12-15 02:00:00,10.5,49.6,0,3.3055555555555554,MO22,VC
2023-12-15 03:00:00,10.4,49.93,0,3.5,MO22,VC
2023-12-15 04:00:00,10.2,50.97,0,2.8055555555555554,MO22,VC
2023-12-15 05:00:00,9.9,52.38,0,2.3055555555555554,MO22,VC
2023-12-15 06:00:00,9.3,55.72,0,1.8055555555555556,MO22,VC
2023-12-15 07:00:00,8.7,58.87,0,1.1111111111111112,MO22,VC
2023-12-15 08:00:00,8.1,62.2,0,0.8888888888888888,MO22,VC
2023-12-15 09:00:00,7.6,64.81,21,1.0,MO22,VC
2023-12-15 10:00:00,9.3,60.73,155,0.8888888888888888,MO22,VC
2023-12-15 11:00:00,12.4,48.37,303,2.0,MO22,VC
2023-12-15 12:00:00,14.3,41.53,413,2.6944444444444446,MO22,VC
2023-12-15 13:00:00,16.0,37.5,472,2.888888888888889,MO22,VC
2023-12-15 14:00:00,17.4,33.58,472,2.388888888888889,MO22,VC
2023-12-15 15:00:00,18.2,29.49,413,1.6111111111111112,MO22,VC
2023-12-15 16:00:00,18.2,28.85,303,1.1111111111111112,MO22,VC
2023-12-15 17:00:00,17.7,30.65,155,0.8055555555555556,MO22,VC
2023-12-15 18:00:00,15.9,35.89,21,0.8888888888888888,MO22,VC
2023-12-15 19:00:00,13.8,42.9,0,0.3888888888888889,MO22,VC
2023-12-15 20:00:00,11.8,48.2,0,0.6944444444444444,MO22,VC
