dates,temp,rh,wind,solar_rad
2024-01-04 01:00:00,13.224999,82.0,1.3341664,0.0
2024-01-04 02:00:00,13.375,78.0,1.4142135,0.0
2024-01-04 03:00:00,13.525,76.0,1.2041595,0.0
2024-01-04 04:00:00,13.625,74.0,1.5652475,0.0
2024-01-04 05:00:00,12.974999,76.0,1.8357561,0.0
2024-01-04 06:00:00,12.425,78.0,2.2561028,0.0
2024-01-04 07:00:00,11.925,82.0,2.2022715,0.0
2024-01-04 08:00:00,13.025,79.0,1.7888545,22.0
2024-01-04 09:00:00,15.375,71.0,2.4186773,141.0
2024-01-04 10:00:00,16.225,69.0,2.6683328,105.0
2024-01-04 11:00:00,18.025002,63.0,2.641969,356.0
2024-01-04 12:00:00,18.225,61.0,3.324154,302.0
2024-01-04 13:00:00,17.725,65.0,3.3015149,316.0
2024-01-04 14:00:00,17.125,71.0,3.1575305,287.0
2024-01-04 15:00:00,16.575,75.0,2.8178005,193.0
2024-01-04 16:00:00,15.325,84.0,2.0,29.0
2024-01-04 17:00:00,14.724999,88.0,2.607681,3.0
2024-01-04 18:00:00,14.625,88.0,2.624881,0.0
2024-01-04 19:00:00,13.474999,90.0,1.3453624,0.0
2024-01-04 20:00:00,13.474999,90.0,2.5942245,0.0
2024-01-04 21:00:00,13.474999,90.0,2.842534,0.0
2024-01-04 22:00:00,13.525,89.0,2.529822,0.0
2024-01-04 23:00:00,13.375,89.0,1.746425,0.0
2024-01-05 00:00:00,13.425,90.0,1.811077,0.0
2024-01-05 01:00:00,12.974999,89.0,0.60827625,0.0
2024-01-05 02:00:00,13.075,89.0,1.3038405,0.0
2024-01-05 03:00:00,14.025,89.0,1.0,0.0
2024-01-05 04:00:00,14.375,91.0,1.7804494,0.0
2024-01-05 05:00:00,14.675,91.0,2.9681644,0.0
2024-01-05 06:00:00,14.625,88.0,3.7643058,0.0
2024-01-05 07:00:00,14.175,90.0,3.640055,0.0
2024-01-05 08:00:00,13.375,95.0,4.509989,1.0
2024-01-05 09:00:00,13.375,92.0,1.9416487,3.0
2024-01-05 10:00:00,14.724999,84.0,4.548626,52.0
2024-01-05 11:00:00,15.075,80.0,5.3600373,92.0
2024-01-05 12:00:00,16.325,68.0,6.041523,379.0
2024-01-05 13:00:00,15.724999,68.0,6.5855904,411.0
2024-01-05 14:00:00,15.325,67.0,5.517246,374.0
2024-01-05 15:00:00,14.525,70.0,5.5317264,264.0
2024-01-05 16:00:00,13.325,75.0,4.1340055,122.0
2024-01-05 17:00:00,12.375,77.0,5.3263493,10.0
2024-01-05 18:00:00,11.775,77.0,6.726812,0.0
2024-01-05 19:00:00,11.974999,71.0,7.267049,0.0
2024-01-05 20:00:00,12.125,70.0,6.7178864,0.0
2024-01-05 21:00:00,12.474999,67.0,7.930952,0.0
2024-01-05 22:00:00,11.925,69.0,7.170077,0.0
2024-01-05 23:00:00,11.724999,70.0,6.2482,0.0
2024-01-06 00:00:00,10.925,79.0,4.5122056,0.0
2024-01-06 01:00:00,9.974999,82.0,6.0008335,0.0
2024-01-06 02:00:00,9.075,89.0,1.6278821,0.0
2024-01-06 03:00:00,9.224999,90.0,3.1320918,0.0
2024-01-06 04:00:00,9.925,76.0,4.3965893,0.0
2024-01-06 05:00:00,9.325,86.0,5.420332,0.0
2024-01-06 06:00:00,10.625,73.0,7.48131,0.0
2024-01-06 07:00:00,10.075,73.0,7.9246454,0.0
2024-01-06 08:00:00,10.275,72.0,7.9246454,23.0
2024-01-06 09:00:00,11.275,69.0,9.404786,153.0
2024-01-06 10:00:00,11.724999,67.0,8.7,252.0
2024-01-06 11:00:00,11.925,65.0,8.645229,240.0
2024-01-06 12:00:00,12.325,62.0,8.711487,238.0
2024-01-06 13:00:00,12.675,58.0,9.7,423.0
2024-01-06 14:00:00,12.775,58.0,9.774457,358.0
2024-01-06 15:00:00,13.025,57.0,8.48646,276.0
2024-01-06 16:00:00,12.425,57.0,7.998125,131.0
2024-01-06 17:00:00,11.825,58.0,7.993122,13.0
2024-01-06 18:00:00,11.724999,57.0,8.464632,0.0
2024-01-06 19:00:00,11.474999,57.0,7.017834,0.0
2024-01-06 20:00:00,11.275,61.0,7.5166483,0.0
2024-01-06 21:00:00,10.925,64.0,7.5690155,0.0
2024-01-06 22:00:00,10.724999,62.0,8.591274,0.0
2024-01-06 23:00:00,10.474999,62.0,8.905055,0.0
2024-01-07 00:00:00,10.375,62.0,8.514693,0.0
2024-01-07 01:00:00,10.474999,62.0,8.621485,0.0
2024-01-07 02:00:00,10.175,64.0,8.958795,0.0
2024-01-07 03:00:00,9.974999,65.0,8.988882,0.0
2024-01-07 04:00:00,9.925,65.0,8.958795,0.0
2024-01-07 05:00:00,9.974999,63.0,8.905055,0.0
2024-01-07 06:00:00,9.875,64.0,9.32309,0.0
2024-01-07 07:00:00,9.775,62.0,9.590099,0.0
2024-01-07 08:00:00,10.224999,57.0,9.859513,26.0
2024-01-07 09:00:00,11.375,51.0,10.076706,162.0
2024-01-07 10:00:00,12.474999,46.0,10.323275,308.0
2024-01-07 11:00:00,12.675,46.0,11.088734,415.0
2024-01-07 12:00:00,12.625,45.0,11.034492,468.0
2024-01-07 13:00:00,12.775,43.0,10.748953,464.0
2024-01-07 14:00:00,12.974999,42.0,9.970456,402.0
2024-01-07 15:00:00,12.625,40.0,9.350936,289.0
2024-01-07 16:00:00,11.825,39.0,8.464632,140.0
2024-01-07 17:00:00,10.724999,39.0,7.0092793,15.0
2024-01-07 18:00:00,10.425,40.0,6.6468034,0.0
2024-01-07 19:00:00,10.675,42.0,7.1217976,0.0
2024-01-07 20:00:00,10.525,46.0,7.4625735,0.0
2024-01-07 21:00:00,10.175,50.0,7.5166483,0.0
2024-01-07 22:00:00,9.575,53.0,6.521503,0.0
2024-01-07 23:00:00,8.724999,56.0,5.161395,0.0
2024-01-08 00:00:00,7.875,58.0,4.1617303,0.0
2024-01-08 01:00:00,7.475,57.0,3.9446166,0.0
2024-01-08 02:00:00,7.1749997,57.0,3.9446166,0.0
2024-01-08 03:00:00,6.825,60.0,4.0816665,0.0
2024-01-08 04:00:00,6.575,61.0,3.9661064,0.0
2024-01-08 05:00:00,6.4249997,63.0,4.022437,0.0
2024-01-08 06:00:00,6.5249996,66.0,4.604346,0.0
2024-01-08 07:00:00,6.7749996,67.0,4.89183,0.0
2024-01-08 08:00:00,7.575,64.0,4.763402,26.0
2024-01-08 09:00:00,9.974999,55.0,5.161395,164.0
2024-01-08 10:00:00,10.775,49.0,6.5863495,310.0
2024-01-08 11:00:00,11.075,48.0,7.2006946,416.0
2024-01-08 12:00:00,11.275,49.0,7.5166483,470.0
2024-01-08 13:00:00,11.125,49.0,7.9812284,465.0
2024-01-08 14:00:00,11.125,49.0,7.6844,403.0
2024-01-08 15:00:00,10.925,51.0,6.8249545,290.0
2024-01-08 16:00:00,10.125,54.0,5.728001,141.0
2024-01-08 17:00:00,8.675,57.0,5.240229,16.0
2024-01-08 18:00:00,7.975,60.0,4.031129,0.0
2024-01-08 19:00:00,7.7749996,60.0,3.5468295,0.0
2024-01-08 20:00:00,7.875,60.0,3.7121422,0.0
2024-01-08 21:00:00,7.625,62.0,3.49285,0.0
2024-01-08 22:00:00,7.325,65.0,3.6235344,0.0
2024-01-08 23:00:00,6.875,68.0,3.04795,0.0
2024-01-09 00:00:00,6.2749996,70.0,2.34094,0.0
2024-01-09 01:00:00,6.125,70.0,2.4515302,0.0
2024-01-09 02:00:00,6.4249997,69.0,1.868154,0.0
2024-01-09 03:00:00,6.725,67.0,1.3601471,0.0
2024-01-09 04:00:00,6.575,68.0,1.3892444,0.0
2024-01-09 05:00:00,5.875,71.0,1.8027756,0.0
2024-01-09 06:00:00,6.1749997,70.0,1.8439089,0.0
2024-01-09 07:00:00,5.7749996,71.0,1.6763055,0.0
2024-01-09 08:00:00,6.625,67.0,1.7262677,25.0
2024-01-09 09:00:00,9.224999,57.0,1.0770329,164.0
2024-01-09 10:00:00,11.224999,49.0,0.22360681,308.0
2024-01-09 11:00:00,12.224999,46.0,1.8601075,413.0
2024-01-09 12:00:00,12.525,48.0,2.4166093,432.0
2024-01-09 13:00:00,12.625,48.0,2.9206164,429.0
2024-01-09 14:00:00,12.525,49.0,2.7658632,371.0
2024-01-09 15:00:00,12.075,52.0,2.4698179,252.0
2024-01-09 16:00:00,10.625,60.0,1.8439089,117.0
2024-01-09 17:00:00,9.075,64.0,0.8062258,14.0
2024-01-09 18:00:00,9.125,65.0,1.6124516,0.0
2024-01-09 19:00:00,8.625,67.0,1.868154,0.0
2024-01-09 20:00:00,8.075,69.0,2.7802877,0.0
2024-01-09 21:00:00,9.425,64.0,2.8999999,0.0
2024-01-09 22:00:00,9.875,63.0,2.8319604,0.0
2024-01-09 23:00:00,10.025,63.0,2.5,0.0
2024-01-10 00:00:00,10.224999,64.0,2.418677,0.0
2024-01-10 01:00:00,10.275,65.0,2.863564,0.0
2024-01-10 02:00:00,10.425,66.0,2.0615528,0.0
2024-01-10 03:00:00,10.625,68.0,2.2561028,0.0
2024-01-10 04:00:00,10.675,68.0,2.1023796,0.0
2024-01-10 05:00:00,10.675,68.0,2.1377556,0.0
2024-01-10 06:00:00,10.375,69.0,2.4698179,0.0
2024-01-10 07:00:00,10.375,71.0,2.5317976,0.0
2024-01-10 08:00:00,10.525,73.0,2.4186773,12.0
2024-01-10 09:00:00,11.525,70.0,2.302173,136.0
2024-01-10 10:00:00,12.775,63.0,2.1023796,248.0
2024-01-10 11:00:00,13.625,58.0,2.3345234,334.0
2024-01-10 12:00:00,13.875,58.0,3.2449963,339.0
2024-01-10 13:00:00,13.175,63.0,3.7443287,207.0
2024-01-10 14:00:00,12.224999,71.0,3.7643058,75.0
2024-01-10 15:00:00,11.724999,79.0,3.1622777,30.0
2024-01-10 16:00:00,11.775,80.0,2.9154758,17.0
2024-01-10 17:00:00,11.474999,82.0,3.0610456,11.0
2024-01-10 18:00:00,11.425,83.0,3.224903,0.0
2024-01-10 19:00:00,11.175,87.0,3.6674242,0.0
2024-01-10 20:00:00,11.025,89.0,2.8160255,0.0
2024-01-10 21:00:00,10.724999,88.0,2.0808651,0.0
2024-01-10 22:00:00,10.275,89.0,1.8867962,0.0
2024-01-10 23:00:00,10.375,87.0,0.98488575,0.0
2024-01-11 00:00:00,10.525,86.0,1.6492423,0.0
2024-01-11 01:00:00,10.425,85.0,2.0,0.0
2024-01-11 02:00:00,10.625,84.0,0.41231057,0.0
2024-01-11 03:00:00,10.375,87.0,1.0440307,0.0
2024-01-11 04:00:00,10.224999,85.0,2.236068,0.0
2024-01-11 05:00:00,9.974999,84.0,2.9832866,0.0
2024-01-11 06:00:00,9.925,84.0,2.1095023,0.0
2024-01-11 07:00:00,10.075,83.0,1.7720045,0.0
2024-01-11 08:00:00,10.075,87.0,2.1400933,3.0
2024-01-11 09:00:00,9.974999,90.0,2.8844411,10.0
2024-01-11 10:00:00,10.425,86.0,2.8999999,29.0
2024-01-11 11:00:00,11.175,79.0,2.7018511,68.0
2024-01-11 12:00:00,12.974999,68.0,3.3015149,197.0
2024-01-11 13:00:00,13.575,63.0,3.3015149,421.0
2024-01-11 14:00:00,12.425,70.0,4.080441,292.0
2024-01-11 15:00:00,10.825,81.0,3.238827,52.0
2024-01-11 16:00:00,10.075,83.0,2.8017852,15.0
2024-01-11 17:00:00,9.575,85.0,2.8160255,11.0
2024-01-11 18:00:00,9.825,84.0,2.9120438,0.0
2024-01-11 19:00:00,8.775,86.0,2.7892652,0.0
2024-01-11 20:00:00,8.225,88.0,2.7892652,0.0
2024-01-11 21:00:00,8.125,89.0,2.376973,0.0
2024-01-11 22:00:00,8.525,87.0,1.8027756,0.0
2024-01-11 23:00:00,9.625,82.0,1.6763055,0.0
2024-01-12 00:00:00,7.9249997,88.0,2.4186773,0.0
2024-01-12 01:00:00,7.375,89.0,2.3086793,0.0
2024-01-12 02:00:00,7.4249997,87.0,1.9646883,0.0
2024-01-12 03:00:00,7.725,86.0,1.7262677,0.0
2024-01-12 04:00:00,9.275,83.0,1.3601471,0.0
2024-01-12 05:00:00,9.474999,85.0,1.7,0.0
2024-01-12 06:00:00,9.625,86.0,1.8973665,0.0
2024-01-12 07:00:00,9.625,85.0,2.2135942,0.0
2024-01-12 08:00:00,9.474999,85.0,2.1931713,20.0
2024-01-12 09:00:00,11.125,77.0,1.9209373,149.0
2024-01-12 10:00:00,12.575,68.0,2.059126,288.0
2024-01-12 11:00:00,13.275,63.0,2.0248458,349.0
2024-01-12 12:00:00,12.974999,63.0,2.376973,444.0
2024-01-12 13:00:00,13.275,63.0,2.7658634,330.0
2024-01-12 14:00:00,13.375,62.0,2.529822,398.0
2024-01-12 15:00:00,13.125,62.0,2.640076,291.0
2024-01-12 16:00:00,11.775,70.0,2.3706539,148.0
2024-01-12 17:00:00,9.075,80.0,2.6907248,20.0
2024-01-12 18:00:00,7.7749996,87.0,2.624881,0.0
2024-01-12 19:00:00,7.225,87.0,2.1633308,0.0
2024-01-12 20:00:00,7.375,83.0,1.7804494,0.0
2024-01-12 21:00:00,6.875,82.0,1.9104972,0.0
2024-01-12 22:00:00,6.325,80.0,1.8384775,0.0
2024-01-12 23:00:00,6.125,80.0,2.0518284,0.0
2024-01-13 00:00:00,6.1749997,80.0,1.9798989,0.0
2024-01-13 01:00:00,6.375,81.0,1.8384775,0.0
2024-01-13 02:00:00,6.325,83.0,1.8439089,0.0
2024-01-13 03:00:00,6.625,83.0,1.7029386,0.0
2024-01-13 04:00:00,6.475,82.0,1.56205,0.0
2024-01-13 05:00:00,6.575,81.0,1.5264337,0.0
2024-01-13 06:00:00,6.975,80.0,1.6124516,0.0
2024-01-13 07:00:00,7.7749996,77.0,1.8439089,0.0
2024-01-13 08:00:00,8.825,76.0,1.9104973,26.0
2024-01-13 09:00:00,11.375,70.0,1.9235383,160.0
2024-01-13 10:00:00,12.875,66.0,3.354102,243.0
2024-01-13 11:00:00,13.525,64.0,4.2201896,330.0
2024-01-13 12:00:00,13.875,64.0,5.3413477,465.0
2024-01-13 13:00:00,13.925,65.0,5.6938567,463.0
2024-01-13 14:00:00,13.974999,65.0,5.5470715,401.0
2024-01-13 15:00:00,13.525,67.0,5.7489133,291.0
2024-01-13 16:00:00,12.625,71.0,4.8083262,147.0
2024-01-13 17:00:00,11.075,77.0,4.5803933,20.0
2024-01-13 18:00:00,10.974999,78.0,4.5793014,0.0
2024-01-13 19:00:00,11.075,80.0,4.7853947,0.0
2024-01-13 20:00:00,11.375,82.0,4.304649,0.0
2024-01-13 21:00:00,11.275,85.0,4.2720017,0.0
2024-01-13 22:00:00,11.675,85.0,4.8414874,0.0
2024-01-13 23:00:00,11.724999,87.0,4.494441,0.0
2024-01-14 00:00:00,11.625,88.0,4.565085,0.0
2024-01-14 01:00:00,11.775,89.0,4.2720017,0.0
2024-01-14 02:00:00,12.125,90.0,5.188449,0.0
2024-01-14 03:00:00,12.224999,90.0,3.8013155,0.0
2024-01-14 04:00:00,12.224999,91.0,3.4176016,0.0
2024-01-14 05:00:00,11.675,90.0,1.9924859,0.0
2024-01-14 06:00:00,11.224999,88.0,1.4035668,0.0
2024-01-14 07:00:00,11.175,86.0,1.7262677,0.0
2024-01-14 08:00:00,12.325,82.0,1.6124516,21.0
2024-01-14 09:00:00,14.224999,76.0,2.0808651,114.0
2024-01-14 10:00:00,15.775,70.0,3.0083218,209.0
2024-01-14 11:00:00,17.375,62.0,3.8078866,313.0
2024-01-14 12:00:00,18.375,55.0,4.6572523,437.0
2024-01-14 13:00:00,19.175001,46.0,4.2107005,438.0
2024-01-14 14:00:00,19.275002,43.0,4.00125,383.0
2024-01-14 15:00:00,17.525002,54.0,3.224903,228.0
2024-01-14 16:00:00,15.775,65.0,3.0413814,146.0
2024-01-14 17:00:00,13.474999,73.0,2.6476402,21.0
2024-01-14 18:00:00,13.025,74.0,2.0223749,0.0
2024-01-14 19:00:00,13.025,73.0,1.9697715,0.0
2024-01-14 20:00:00,14.025,72.0,2.3086793,0.0
2024-01-14 21:00:00,14.075,67.0,2.1213202,0.0
2024-01-14 22:00:00,13.625,68.0,3.2557642,0.0
2024-01-14 23:00:00,12.974999,71.0,2.280351,0.0
2024-01-15 00:00:00,12.925,73.0,2.5495098,0.0
2024-01-15 01:00:00,12.724999,76.0,2.9206164,0.0
2024-01-15 02:00:00,15.275,62.0,5.1107726,0.0
2024-01-15 03:00:00,16.225,59.0,6.236986,0.0
2024-01-15 04:00:00,14.474999,67.0,3.8013155,0.0
2024-01-15 05:00:00,12.925,76.0,2.4738634,0.0
2024-01-15 06:00:00,12.025,84.0,1.6643317,0.0
2024-01-15 07:00:00,12.025,85.0,1.4422206,0.0
2024-01-15 08:00:00,12.974999,83.0,1.4142135,23.0
2024-01-15 09:00:00,15.175,74.0,1.5264337,102.0
2024-01-15 10:00:00,17.325,65.0,2.4515302,203.0
2024-01-15 11:00:00,18.675001,60.0,3.736308,333.0
2024-01-15 12:00:00,18.675001,63.0,5.4781384,329.0
2024-01-15 13:00:00,18.625,62.0,5.1009803,341.0
2024-01-15 14:00:00,18.025002,63.0,5.4129477,295.0
2024-01-15 15:00:00,17.525002,66.0,4.504442,193.0
2024-01-15 16:00:00,16.475,73.0,3.324154,98.0
2024-01-15 17:00:00,14.575,83.0,2.7166157,18.0
2024-01-15 18:00:00,13.724999,88.0,2.0615528,0.0
2024-01-15 19:00:00,13.375,88.0,2.147091,0.0
2024-01-15 20:00:00,13.325,86.0,2.1540658,0.0
2024-01-15 21:00:00,13.175,86.0,1.9723083,0.0
2024-01-15 22:00:00,12.974999,88.0,1.7691805,0.0
2024-01-15 23:00:00,12.974999,88.0,1.8384776,0.0
2024-01-16 00:00:00,13.025,86.0,1.9209373,0.0
2024-01-16 01:00:00,13.275,84.0,1.6278821,0.0
2024-01-16 02:00:00,13.125,86.0,2.0615528,0.0
2024-01-16 03:00:00,12.825,88.0,1.7720045,0.0
2024-01-16 04:00:00,12.825,89.0,1.8027756,0.0
2024-01-16 05:00:00,12.974999,90.0,2.2022717,0.0
2024-01-16 06:00:00,13.275,92.0,2.109502,0.0
2024-01-16 07:00:00,13.325,92.0,1.8439089,0.0
2024-01-16 08:00:00,14.125,92.0,1.5524175,26.0
2024-01-16 09:00:00,16.475,83.0,2.0396078,156.0
2024-01-16 10:00:00,18.425001,74.0,3.8600519,293.0
2024-01-16 11:00:00,18.675001,73.0,4.846648,337.0
2024-01-16 12:00:00,19.475,65.0,4.5177426,366.0
2024-01-16 13:00:00,19.375,64.0,4.3324356,343.0
2024-01-16 14:00:00,19.275002,64.0,4.016217,363.0
2024-01-16 15:00:00,19.125,63.0,3.1780496,265.0
2024-01-16 16:00:00,17.525002,73.0,2.6627054,127.0
2024-01-16 17:00:00,15.325,85.0,1.8867962,21.0
2024-01-16 18:00:00,14.724999,88.0,1.2,0.0
2024-01-16 19:00:00,14.525,91.0,2.0615528,0.0
2024-01-16 20:00:00,14.325,91.0,2.0615528,0.0
2024-01-16 21:00:00,14.025,89.0,2.236068,0.0
2024-01-16 22:00:00,14.075,89.0,1.9697715,0.0
2024-01-16 23:00:00,14.275,91.0,3.0463092,0.0
2024-01-17 00:00:00,15.724999,72.0,3.7121422,0.0
2024-01-17 01:00:00,18.425001,51.0,6.4132676,0.0
2024-01-17 02:00:00,16.225,64.0,3.214032,0.0
2024-01-17 03:00:00,15.974999,69.0,1.9104972,0.0
2024-01-17 04:00:00,16.025,70.0,1.6552945,0.0
2024-01-17 05:00:00,16.025,71.0,2.6172504,0.0
2024-01-17 06:00:00,15.175,85.0,2.8017852,0.0
2024-01-17 07:00:00,14.925,88.0,4.7801676,0.0
2024-01-17 08:00:00,15.974999,84.0,7.602631,21.0
2024-01-17 09:00:00,16.725,81.0,8.736704,160.0
2024-01-17 10:00:00,17.275002,77.0,9.220087,253.0
2024-01-17 11:00:00,17.625,71.0,10.621204,201.0
2024-01-17 12:00:00,17.675001,71.0,11.729024,400.0
2024-01-17 13:00:00,18.025002,67.0,11.494781,440.0
2024-01-17 14:00:00,17.475,73.0,9.415414,347.0
2024-01-17 15:00:00,17.225,76.0,8.21523,302.0
2024-01-17 16:00:00,16.125,84.0,7.6550636,160.0
2024-01-17 17:00:00,14.925,90.0,8.163333,25.0
2024-01-17 18:00:00,14.675,93.0,8.100617,0.0
2024-01-17 19:00:00,15.275,89.0,8.64523,0.0
2024-01-17 20:00:00,15.224999,89.0,8.487638,0.0
2024-01-17 21:00:00,16.625,74.0,9.278469,0.0
2024-01-17 22:00:00,16.925001,69.0,10.336827,0.0
2024-01-17 23:00:00,16.975,65.0,10.4043255,0.0
2024-01-18 00:00:00,16.575,65.0,10.565037,0.0
2024-01-18 01:00:00,16.475,64.0,10.089599,0.0
2024-01-18 02:00:00,16.425001,63.0,10.192154,0.0
2024-01-18 03:00:00,16.275,64.0,9.20489,0.0
2024-01-18 04:00:00,16.025,66.0,8.286133,0.0
2024-01-18 05:00:00,15.974999,67.0,8.393451,0.0
2024-01-18 06:00:00,15.825,69.0,7.392564,0.0
2024-01-18 07:00:00,16.125,65.0,7.3082147,0.0
2024-01-18 08:00:00,16.675001,63.0,7.787811,22.0
2024-01-18 09:00:00,17.225,62.0,8.832327,88.0
2024-01-18 10:00:00,18.025002,60.0,9.521029,262.0
2024-01-18 11:00:00,18.425001,57.0,10.599057,407.0
2024-01-18 12:00:00,18.625,55.0,10.3846035,472.0
2024-01-18 13:00:00,18.675001,55.0,9.8234415,471.0
2024-01-18 14:00:00,18.525002,56.0,9.38616,404.0
2024-01-18 15:00:00,18.075,62.0,8.127115,297.0
2024-01-18 16:00:00,17.325,64.0,7.937884,133.0
2024-01-18 17:00:00,16.425001,69.0,7.28011,21.0
2024-01-18 18:00:00,15.825,75.0,6.4513564,0.0
2024-01-18 19:00:00,16.825,66.0,6.8963757,0.0
2024-01-18 20:00:00,17.175001,64.0,6.6490602,0.0
2024-01-18 21:00:00,16.375,69.0,5.9682493,0.0
2024-01-18 22:00:00,15.575,75.0,4.704253,0.0
2024-01-18 23:00:00,15.575,74.0,4.3081317,0.0
2024-01-19 00:00:00,14.974999,73.0,3.3837848,0.0
2024-01-19 01:00:00,13.825,80.0,1.4866068,0.0
2024-01-19 02:00:00,13.224999,84.0,1.1401755,0.0
2024-01-19 03:00:00,12.875,85.0,1.2083046,0.0
2024-01-19 04:00:00,12.575,82.0,1.7117243,0.0
2024-01-19 05:00:00,12.775,76.0,2.385372,0.0
2024-01-19 06:00:00,12.825,70.0,2.745906,0.0
2024-01-19 07:00:00,13.474999,72.0,3.5693135,0.0
2024-01-19 08:00:00,13.275,81.0,7.206941,21.0
2024-01-19 09:00:00,13.825,74.0,7.7897367,119.0
2024-01-19 10:00:00,14.025,69.0,8.586617,197.0
2024-01-19 11:00:00,15.825,59.0,8.28734,314.0
2024-01-19 12:00:00,14.775,62.0,8.895504,244.0
2024-01-19 13:00:00,13.375,69.0,7.826238,142.0
2024-01-19 14:00:00,13.724999,68.0,8.508819,265.0
2024-01-19 15:00:00,12.224999,75.0,8.900562,98.0
2024-01-19 16:00:00,11.775,74.0,7.920227,94.0
2024-01-19 17:00:00,10.825,77.0,6.1326995,22.0
2024-01-19 18:00:00,11.175,77.0,5.4708314,0.0
2024-01-19 19:00:00,11.474999,77.0,5.7584724,0.0
2024-01-19 20:00:00,11.025,81.0,6.315853,0.0
2024-01-19 21:00:00,10.575,89.0,5.6824293,0.0
2024-01-19 22:00:00,10.675,92.0,7.5610843,0.0
2024-01-19 23:00:00,9.575,90.0,10.107918,0.0
2024-01-20 00:00:00,8.675,89.0,12.56702,0.0
2024-01-20 01:00:00,9.025,86.0,11.011357,0.0
2024-01-20 02:00:00,9.075,86.0,11.0435505,0.0
2024-01-20 03:00:00,8.974999,87.0,10.324727,0.0
2024-01-20 04:00:00,9.325,81.0,8.386895,0.0
2024-01-20 05:00:00,8.925,82.0,4.414748,0.0
2024-01-20 06:00:00,8.525,82.0,4.1303754,0.0
2024-01-20 07:00:00,8.325,79.0,3.4058774,0.0
2024-01-20 08:00:00,8.675,79.0,3.436568,18.0
2024-01-20 09:00:00,10.575,73.0,3.901282,169.0
2024-01-20 10:00:00,11.224999,78.0,3.1953092,170.0
2024-01-20 11:00:00,11.525,79.0,5.8309517,36.0
2024-01-20 12:00:00,12.474999,65.0,10.186265,59.0
2024-01-20 13:00:00,13.675,60.0,8.414867,421.0
2024-01-20 14:00:00,13.724999,56.0,6.789698,291.0
2024-01-20 15:00:00,13.224999,55.0,8.20061,306.0
2024-01-20 16:00:00,11.925,59.0,6.8593006,177.0
2024-01-20 17:00:00,10.325,64.0,5.5605755,32.0
2024-01-20 18:00:00,9.025,70.0,4.6400433,0.0
2024-01-20 19:00:00,8.575,73.0,4.2801867,0.0
2024-01-20 20:00:00,8.375,74.0,4.022437,0.0
2024-01-20 21:00:00,8.325,72.0,3.764306,0.0
2024-01-20 22:00:00,8.125,72.0,3.748333,0.0
2024-01-20 23:00:00,7.7749996,74.0,3.6055512,0.0
2024-01-21 00:00:00,7.325,76.0,2.9732137,0.0
2024-01-21 01:00:00,6.975,77.0,2.630589,0.0
2024-01-21 02:00:00,6.6749997,78.0,2.408319,0.0
2024-01-21 03:00:00,6.325,80.0,2.4020824,0.0
2024-01-21 04:00:00,6.075,81.0,2.3086793,0.0
2024-01-21 05:00:00,5.875,82.0,2.3086793,0.0
2024-01-21 06:00:00,6.2749996,81.0,2.1377556,0.0
2024-01-21 07:00:00,6.2749996,81.0,2.158703,0.0
2024-01-21 08:00:00,7.375,77.0,2.0880613,33.0
2024-01-21 09:00:00,9.974999,67.0,1.56205,180.0
2024-01-21 10:00:00,11.575,60.0,0.7211103,331.0
2024-01-21 11:00:00,12.575,54.0,0.64031243,441.0
2024-01-21 12:00:00,13.025,51.0,2.1260293,498.0
2024-01-21 13:00:00,13.425,53.0,3.1827662,498.0
2024-01-21 14:00:00,13.224999,55.0,3.764306,433.0
2024-01-21 15:00:00,13.075,56.0,3.354102,304.0
2024-01-21 16:00:00,12.325,60.0,2.408319,169.0
2024-01-21 17:00:00,9.775,68.0,1.8867962,33.0
2024-01-21 18:00:00,8.275,74.0,2.1540658,0.0
2024-01-21 19:00:00,7.475,79.0,2.4515302,0.0
2024-01-21 20:00:00,6.875,82.0,2.302173,0.0
2024-01-21 21:00:00,6.725,83.0,2.1213202,0.0
2024-01-21 22:00:00,6.6749997,83.0,1.7117243,0.0
2024-01-21 23:00:00,6.625,83.0,1.603122,0.0
2024-01-22 00:00:00,6.575,83.0,1.4317821,0.0
2024-01-22 01:00:00,6.475,84.0,1.6278821,0.0
2024-01-22 02:00:00,6.375,85.0,1.2165525,0.0
2024-01-22 03:00:00,6.375,85.0,0.8062258,0.0
2024-01-22 04:00:00,6.7749996,84.0,0.70710677,0.0
2024-01-22 05:00:00,7.975,82.0,2.1540658,0.0
2024-01-22 06:00:00,8.875,82.0,3.0870697,0.0
2024-01-22 07:00:00,9.025,82.0,3.577709,0.0
2024-01-22 08:00:00,10.275,79.0,4.167733,33.0
2024-01-22 09:00:00,12.724999,71.0,5.10392,177.0
2024-01-22 10:00:00,13.575,67.0,6.529931,325.0
2024-01-22 11:00:00,13.974999,67.0,6.788225,436.0
2024-01-22 12:00:00,14.025,67.0,7.0092793,496.0
2024-01-22 13:00:00,14.025,68.0,7.1505246,493.0
2024-01-22 14:00:00,13.925,70.0,6.811754,425.0
2024-01-22 15:00:00,13.625,72.0,6.747592,309.0
2024-01-22 16:00:00,13.075,76.0,6.3126855,177.0
2024-01-22 17:00:00,11.775,83.0,4.9193497,31.0
2024-01-22 18:00:00,11.275,87.0,4.3829217,0.0
2024-01-22 19:00:00,11.375,89.0,4.356604,0.0
2024-01-22 20:00:00,11.625,89.0,4.1880784,0.0
