dates,temp,rh,wind,solar_rad
2024-05-13 08:00:00,18.8615,72.0,7.8638415,236.0
2024-05-13 09:00:00,20.5615,62.0,7.9075913,465.0
2024-05-13 10:00:00,22.1615,54.0,7.990619,678.0
2024-05-13 11:00:00,23.261501,49.0,7.9246454,853.0
2024-05-13 12:00:00,24.261501,47.0,7.615773,974.0
2024-05-13 13:00:00,25.0615,44.0,7.615773,1032.0
2024-05-13 14:00:00,25.0615,44.0,8.004998,1023.0
2024-05-13 15:00:00,24.5615,46.0,8.188407,949.0
2024-05-13 16:00:00,23.761501,49.0,8.528774,814.0
2024-05-13 17:00:00,22.3615,55.0,8.6,630.0
2024-05-13 18:00:00,20.9615,62.0,8.6,411.0
2024-05-13 19:00:00,19.5615,70.0,8.302409,183.0
2024-05-13 20:00:00,18.3615,78.0,7.81025,17.0
2024-05-13 21:00:00,18.261501,78.0,7.990619,0.0
2024-05-13 22:00:00,18.5615,75.0,8.944272,0.0
2024-05-13 23:00:00,18.3615,75.0,8.041144,0.0
2024-05-14 00:00:00,18.0615,78.0,7.334848,0.0
2024-05-14 01:00:00,17.9615,77.0,6.8249536,0.0
2024-05-14 02:00:00,17.0615,82.0,5.903389,0.0
2024-05-14 03:00:00,16.761501,87.0,5.5226803,0.0
2024-05-14 04:00:00,16.761501,85.0,6.5115285,0.0
2024-05-14 05:00:00,16.761501,85.0,6.0299253,0.0
2024-05-14 06:00:00,16.261501,90.0,4.7169905,0.0
2024-05-14 07:00:00,17.761501,80.0,5.5731497,38.0
2024-05-14 08:00:00,18.8615,73.0,7.3756356,87.0
2024-05-14 09:00:00,19.4615,70.0,7.5504966,153.0
2024-05-14 10:00:00,20.261501,68.0,7.7369246,299.0
2024-05-14 11:00:00,21.9615,61.0,7.6655073,659.0
2024-05-14 12:00:00,23.4615,55.0,7.81025,966.0
2024-05-14 13:00:00,24.0615,52.0,7.8854294,1029.0
2024-05-14 14:00:00,24.5615,50.0,8.6884985,1022.0
2024-05-14 15:00:00,23.9615,52.0,10.480935,947.0
2024-05-14 16:00:00,23.4615,55.0,9.504735,813.0
2024-05-14 17:00:00,22.3615,60.0,9.1350975,628.0
2024-05-14 18:00:00,21.0615,63.0,8.881442,403.0
2024-05-14 19:00:00,19.261501,70.0,8.5,151.0
2024-05-14 20:00:00,17.8615,76.0,7.6791925,15.0
2024-05-14 21:00:00,17.5615,75.0,7.218033,0.0
2024-05-14 22:00:00,17.3615,71.0,7.119691,0.0
2024-05-14 23:00:00,16.9615,72.0,6.281719,0.0
2024-05-15 00:00:00,16.6615,73.0,5.531727,0.0
2024-05-15 01:00:00,16.1615,75.0,5.4341516,0.0
2024-05-15 02:00:00,15.961499,74.0,5.3366656,0.0
2024-05-15 03:00:00,15.5615,76.0,4.5891175,0.0
2024-05-15 04:00:00,16.8615,67.0,7.18401,0.0
2024-05-15 05:00:00,16.8615,66.0,7.18401,0.0
2024-05-15 06:00:00,17.0615,65.0,6.7911706,0.0
2024-05-15 07:00:00,17.261501,63.0,6.888396,21.0
2024-05-15 08:00:00,17.8615,61.0,7.0830784,128.0
2024-05-15 09:00:00,18.761501,57.0,6.8447056,311.0
2024-05-15 10:00:00,20.3615,51.0,6.8883963,680.0
2024-05-15 11:00:00,21.261501,49.0,6.648308,862.0
2024-05-15 12:00:00,21.9615,47.0,6.6910386,983.0
2024-05-15 13:00:00,22.5615,45.0,6.609841,1040.0
2024-05-15 14:00:00,22.761501,46.0,6.315061,1031.0
2024-05-15 15:00:00,22.761501,46.0,6.806614,954.0
2024-05-15 16:00:00,21.761501,47.0,7.7781744,819.0
2024-05-15 17:00:00,20.6615,51.0,7.8160095,636.0
2024-05-15 18:00:00,19.8615,56.0,7.641989,416.0
2024-05-15 19:00:00,18.6615,58.0,7.3824115,179.0
2024-05-15 20:00:00,17.761501,64.0,6.551336,18.0
2024-05-15 21:00:00,17.3615,64.0,6.47611,0.0
2024-05-15 22:00:00,17.261501,64.0,5.846366,0.0
2024-05-15 23:00:00,17.9615,61.0,6.6098413,0.0
2024-05-16 00:00:00,17.7115,63.0,6.1188235,0.0
2024-05-16 01:00:00,17.5615,64.0,6.1983867,0.0
2024-05-16 02:00:00,17.2115,66.0,6.239391,0.0
2024-05-16 03:00:00,16.7115,70.0,5.59017,0.0
2024-05-16 04:00:00,15.961499,70.0,4.341659,0.0
2024-05-16 05:00:00,15.861499,68.0,4.3566046,0.0
2024-05-16 06:00:00,16.761501,67.0,5.491812,0.0
2024-05-16 07:00:00,17.0615,65.0,6.139218,12.0
2024-05-16 08:00:00,17.761501,61.0,6.139218,113.0
2024-05-16 09:00:00,18.9615,56.0,6.0016665,326.0
2024-05-16 10:00:00,19.9615,54.0,6.236986,547.0
2024-05-16 11:00:00,21.0615,51.0,6.1611686,856.0
2024-05-16 12:00:00,21.761501,50.0,5.7870545,979.0
2024-05-16 13:00:00,22.3615,49.0,6.239391,1034.0
2024-05-16 14:00:00,22.4615,48.0,6.8007355,1026.0
2024-05-16 15:00:00,22.261501,48.0,6.902898,952.0
2024-05-16 16:00:00,21.9615,49.0,6.8007355,818.0
2024-05-16 17:00:00,21.1615,51.0,7.2111025,634.0
2024-05-16 18:00:00,19.9615,57.0,7.800641,417.0
2024-05-16 19:00:00,18.8615,63.0,7.4242845,189.0
2024-05-16 20:00:00,18.0615,67.0,5.8549128,19.0
2024-05-16 21:00:00,17.5615,73.0,4.4045434,0.0
2024-05-16 22:00:00,17.4615,75.0,3.1064448,0.0
2024-05-16 23:00:00,17.761501,72.0,3.4234486,0.0
2024-05-17 00:00:00,18.261501,69.0,5.2086463,0.0
2024-05-17 01:00:00,18.261501,69.0,5.7008767,0.0
2024-05-17 02:00:00,18.1615,68.0,5.632051,0.0
2024-05-17 03:00:00,16.8615,77.0,4.2579336,0.0
2024-05-17 04:00:00,16.261501,84.0,2.8,0.0
2024-05-17 05:00:00,16.261501,84.0,2.8160255,0.0
2024-05-17 06:00:00,15.961499,89.0,3.0066593,0.0
2024-05-17 07:00:00,17.1615,85.0,3.0016663,42.0
2024-05-17 08:00:00,19.6615,67.0,4.909175,218.0
2024-05-17 09:00:00,20.9615,61.0,5.3600373,427.0
2024-05-17 10:00:00,21.9615,57.0,5.2392745,590.0
2024-05-17 11:00:00,22.261501,55.0,4.632494,483.0
2024-05-17 12:00:00,22.261501,55.0,4.295346,589.0
2024-05-17 13:00:00,22.8615,53.0,4.341659,788.0
2024-05-17 14:00:00,23.0615,52.0,5.1009803,825.0
2024-05-17 15:00:00,23.1615,50.0,5.8694124,854.0
2024-05-17 16:00:00,22.761501,50.0,6.307139,721.0
2024-05-17 17:00:00,22.0615,52.0,5.5145264,541.0
2024-05-17 18:00:00,20.8615,57.0,5.5108986,360.0
2024-05-17 19:00:00,19.1615,66.0,5.80517,158.0
2024-05-17 20:00:00,18.261501,73.0,5.315073,17.0
2024-05-17 21:00:00,18.0615,74.0,4.7095647,0.0
2024-05-17 22:00:00,17.8615,76.0,3.214032,0.0
2024-05-17 23:00:00,17.9615,76.0,3.733631,0.0
2024-05-18 00:00:00,17.3615,83.0,2.9614186,0.0
2024-05-18 01:00:00,17.1615,87.0,2.34094,0.0
2024-05-18 02:00:00,16.9615,89.0,2.3086793,0.0
2024-05-18 03:00:00,16.6615,90.0,2.5079873,0.0
2024-05-18 04:00:00,16.3615,91.0,2.9120438,0.0
2024-05-18 05:00:00,16.0615,92.0,2.6683328,0.0
2024-05-18 06:00:00,15.761499,91.0,2.886174,0.0
2024-05-18 07:00:00,16.5615,84.0,2.6476402,43.0
2024-05-18 08:00:00,18.3615,71.0,3.104835,240.0
2024-05-18 09:00:00,20.0615,60.0,3.352611,465.0
2024-05-18 10:00:00,21.6615,53.0,3.420526,673.0
2024-05-18 11:00:00,22.6615,51.0,3.008322,842.0
2024-05-18 12:00:00,23.261501,48.0,2.4207437,933.0
2024-05-18 13:00:00,23.1615,48.0,1.811077,1005.0
2024-05-18 14:00:00,22.6615,50.0,1.6155494,847.0
2024-05-18 15:00:00,22.0615,52.0,1.5264337,677.0
2024-05-18 16:00:00,21.261501,54.0,2.0,455.0
2024-05-18 17:00:00,20.761501,54.0,1.2206556,387.0
2024-05-18 18:00:00,20.6615,52.0,0.72801095,304.0
2024-05-18 19:00:00,20.261501,53.0,1.5,188.0
2024-05-18 20:00:00,19.0615,60.0,2.0223749,20.0
2024-05-18 21:00:00,18.261501,64.0,3.420526,0.0
2024-05-18 22:00:00,17.761501,66.0,3.7013512,0.0
2024-05-18 23:00:00,17.261501,68.0,4.0792155,0.0
2024-05-19 00:00:00,17.0615,69.0,3.6878178,0.0
2024-05-19 01:00:00,16.761501,71.0,3.0,0.0
2024-05-19 02:00:00,16.4615,73.0,2.8071337,0.0
2024-05-19 03:00:00,16.0615,75.0,2.7892652,0.0
2024-05-19 04:00:00,15.761499,77.0,2.7658634,0.0
2024-05-19 05:00:00,15.461499,79.0,2.7294688,0.0
2024-05-19 06:00:00,15.261499,81.0,2.828427,0.0
2024-05-19 07:00:00,16.1615,77.0,2.915476,45.0
2024-05-19 08:00:00,18.1615,66.0,4.535416,242.0
2024-05-19 09:00:00,19.761501,56.0,4.86621,468.0
2024-05-19 10:00:00,20.761501,50.0,4.909175,679.0
2024-05-19 11:00:00,21.6615,46.0,5.135173,851.0
2024-05-19 12:00:00,22.3615,42.0,4.9365983,972.0
2024-05-19 13:00:00,22.6615,41.0,4.8507733,1032.0
2024-05-19 14:00:00,22.5615,40.0,4.0804415,1025.0
2024-05-19 15:00:00,22.1615,43.0,4.1231055,952.0
2024-05-19 16:00:00,21.4615,46.0,3.5735137,817.0
2024-05-19 17:00:00,20.9615,48.0,3.49285,619.0
2024-05-19 18:00:00,20.1615,53.0,4.9040794,419.0
2024-05-19 19:00:00,18.9615,60.0,5.2086463,174.0
2024-05-19 20:00:00,18.0615,68.0,5.6435804,20.0
2024-05-19 21:00:00,17.761501,70.0,5.5326304,0.0
2024-05-19 22:00:00,17.5615,71.0,4.632494,0.0
2024-05-19 23:00:00,17.1615,72.0,4.3965893,0.0
2024-05-20 00:00:00,16.6615,72.0,4.924429,0.0
2024-05-20 01:00:00,16.3615,72.0,3.8327537,0.0
2024-05-20 02:00:00,15.961499,72.0,3.214032,0.0
2024-05-20 03:00:00,15.5615,73.0,3.354102,0.0
2024-05-20 04:00:00,15.1615,73.0,3.0413814,0.0
2024-05-20 05:00:00,14.961499,72.0,2.915476,0.0
2024-05-20 06:00:00,14.761499,73.0,2.8160255,0.0
2024-05-20 07:00:00,15.761499,69.0,2.9410882,48.0
2024-05-20 08:00:00,17.5615,62.0,4.016217,250.0
2024-05-20 09:00:00,19.0615,56.0,4.248529,476.0
2024-05-20 10:00:00,20.261501,50.0,4.7853947,560.0
2024-05-20 11:00:00,20.9615,45.0,4.753946,587.0
2024-05-20 12:00:00,21.9615,42.0,4.7010636,970.0
2024-05-20 13:00:00,22.1615,44.0,4.560702,1039.0
2024-05-20 14:00:00,21.5615,51.0,4.3566046,937.0
2024-05-20 15:00:00,20.3615,55.0,4.022437,275.0
2024-05-20 16:00:00,20.261501,54.0,6.5276337,235.0
2024-05-20 17:00:00,20.1615,56.0,7.7103825,499.0
2024-05-20 18:00:00,19.1615,60.0,7.5927596,332.0
2024-05-20 19:00:00,18.3615,62.0,7.106335,108.0
2024-05-20 20:00:00,17.261501,65.0,6.428064,22.0
2024-05-20 21:00:00,16.8615,65.0,6.067125,0.0
2024-05-20 22:00:00,16.4615,66.0,4.609772,0.0
2024-05-20 23:00:00,16.0615,68.0,3.9319208,0.0
2024-05-21 00:00:00,15.761499,71.0,3.8327537,0.0
2024-05-21 01:00:00,15.461499,74.0,3.7854989,0.0
2024-05-21 02:00:00,15.1615,76.0,3.613862,0.0
2024-05-21 03:00:00,14.8615,77.0,3.1575305,0.0
2024-05-21 04:00:00,14.761499,79.0,3.0413814,0.0
2024-05-21 05:00:00,14.761499,81.0,3.0083218,0.0
2024-05-21 06:00:00,14.761499,81.0,3.7643058,0.0
2024-05-21 07:00:00,15.961499,72.0,3.51141,47.0
2024-05-21 08:00:00,18.261501,56.0,5.661272,246.0
2024-05-21 09:00:00,19.261501,53.0,6.2361846,432.0
2024-05-21 10:00:00,20.4615,50.0,6.103278,683.0
2024-05-21 11:00:00,21.6615,47.0,6.296825,857.0
2024-05-21 12:00:00,22.5615,45.0,5.5362444,977.0
2024-05-21 13:00:00,23.1615,43.0,5.661272,1035.0
2024-05-21 14:00:00,23.3615,42.0,5.8240876,1027.0
2024-05-21 15:00:00,23.1615,44.0,6.264982,953.0
2024-05-21 16:00:00,22.4615,47.0,6.736468,820.0
2024-05-21 17:00:00,21.261501,51.0,7.723341,638.0
2024-05-21 18:00:00,19.9615,56.0,8.900561,423.0
2024-05-21 19:00:00,18.9615,59.0,8.409518,197.0
2024-05-21 20:00:00,17.9615,64.0,6.4132676,21.0
2024-05-21 21:00:00,17.3615,70.0,5.9682493,0.0
2024-05-21 22:00:00,17.261501,73.0,5.2952805,0.0
2024-05-21 23:00:00,17.0615,72.0,5.6044626,0.0
2024-05-22 00:00:00,16.6615,72.0,5.2952805,0.0
2024-05-22 01:00:00,16.4615,71.0,4.883646,0.0
2024-05-22 02:00:00,16.4615,69.0,5.141984,0.0
2024-05-22 03:00:00,16.3615,70.0,4.9729266,0.0
2024-05-22 04:00:00,16.0615,72.0,4.317406,0.0
2024-05-22 05:00:00,15.861499,72.0,3.748333,0.0
2024-05-22 06:00:00,15.761499,72.0,3.8327537,0.0
2024-05-22 07:00:00,16.5615,69.0,3.8078866,21.0
2024-05-22 08:00:00,17.9615,62.0,5.6885853,151.0
2024-05-22 09:00:00,19.4615,56.0,7.0830784,469.0
2024-05-22 10:00:00,20.5615,51.0,7.8771825,679.0
2024-05-22 11:00:00,21.5615,49.0,7.100704,856.0
2024-05-22 12:00:00,22.261501,49.0,6.8066144,975.0
2024-05-22 13:00:00,22.5615,48.0,7.0114193,1032.0
2024-05-22 14:00:00,22.5615,47.0,8.022469,1024.0
2024-05-22 15:00:00,22.261501,47.0,8.657945,952.0
2024-05-22 16:00:00,21.6615,49.0,9.404786,820.0
2024-05-22 17:00:00,20.761501,54.0,9.552486,638.0
2024-05-22 18:00:00,19.9615,58.0,9.408506,422.0
2024-05-22 19:00:00,18.6615,63.0,9.108788,197.0
2024-05-22 20:00:00,17.761501,67.0,8.2,23.0
2024-05-22 21:00:00,17.4615,69.0,6.8066144,0.0
2024-05-22 22:00:00,17.6615,65.0,6.873136,0.0
2024-05-22 23:00:00,17.3615,67.0,6.3505907,0.0
2024-05-23 00:00:00,16.9615,70.0,5.632051,0.0
2024-05-23 01:00:00,16.9615,69.0,6.2968245,0.0
2024-05-23 02:00:00,16.8615,67.0,6.477654,0.0
2024-05-23 03:00:00,16.3615,70.0,5.6035705,0.0
2024-05-23 04:00:00,15.761499,75.0,4.804165,0.0
2024-05-23 05:00:00,15.761499,75.0,4.7010636,0.0
2024-05-23 06:00:00,15.6615,74.0,4.609772,0.0
2024-05-23 07:00:00,16.5615,73.0,4.9162993,50.0
2024-05-23 08:00:00,18.3615,63.0,7.071068,251.0
2024-05-23 09:00:00,19.761501,57.0,8.273452,477.0
2024-05-23 10:00:00,20.8615,52.0,8.321658,677.0
2024-05-23 11:00:00,21.6615,50.0,7.200694,861.0
2024-05-23 12:00:00,22.3615,47.0,8.109871,980.0
2024-05-23 13:00:00,22.4615,46.0,8.238932,1039.0
2024-05-23 14:00:00,22.761501,45.0,7.1175838,1032.0
2024-05-23 15:00:00,22.6615,45.0,7.623647,958.0
2024-05-23 16:00:00,21.761501,48.0,8.967719,825.0
2024-05-23 17:00:00,21.1615,50.0,9.079648,644.0
2024-05-23 18:00:00,20.1615,55.0,9.108788,428.0
2024-05-23 19:00:00,19.1615,58.0,8.205485,201.0
2024-05-23 20:00:00,18.0615,64.0,6.1,25.0
2024-05-23 21:00:00,17.5615,70.0,5.3037724,0.0
2024-05-23 22:00:00,17.5615,71.0,4.9162993,0.0
2024-05-23 23:00:00,17.4615,73.0,4.539824,0.0
2024-05-24 00:00:00,17.0615,77.0,4.8270073,0.0
2024-05-24 01:00:00,16.4615,81.0,4.2579336,0.0
2024-05-24 02:00:00,16.0615,83.0,3.8209946,0.0
2024-05-24 03:00:00,15.861499,81.0,3.5057096,0.0
2024-05-24 04:00:00,16.0615,77.0,3.8639357,0.0
2024-05-24 05:00:00,17.261501,68.0,6.7742157,0.0
2024-05-24 06:00:00,17.3615,66.0,5.8549128,0.0
2024-05-24 07:00:00,16.8615,69.0,4.7518415,50.0
2024-05-24 08:00:00,18.0615,63.0,5.2952805,253.0
2024-05-24 09:00:00,19.6615,55.0,5.4744864,480.0
2024-05-24 10:00:00,20.9615,49.0,5.3366656,692.0
2024-05-24 11:00:00,22.1615,45.0,4.7434163,865.0
2024-05-24 12:00:00,22.9615,43.0,4.6389656,986.0
2024-05-24 13:00:00,23.261501,44.0,4.440721,1041.0
2024-05-24 14:00:00,23.261501,44.0,5.001,1032.0
2024-05-24 15:00:00,22.9615,43.0,4.0792155,960.0
2024-05-24 16:00:00,22.261501,45.0,3.4176016,828.0
2024-05-24 17:00:00,21.261501,50.0,4.7801676,645.0
2024-05-24 18:00:00,20.761501,51.0,6.0016665,430.0
2024-05-24 19:00:00,18.5615,62.0,7.7006493,204.0
2024-05-24 20:00:00,17.5615,67.0,6.9007244,26.0
2024-05-24 21:00:00,17.261501,70.0,5.7008767,0.0
2024-05-24 22:00:00,17.0615,72.0,5.223983,0.0
2024-05-24 23:00:00,17.0615,73.0,5.115662,0.0
2024-05-25 00:00:00,16.6615,74.0,5.308484,0.0
2024-05-25 01:00:00,16.261501,76.0,4.4553337,0.0
2024-05-25 02:00:00,16.0615,78.0,4.00125,0.0
2024-05-25 03:00:00,15.6615,79.0,4.14367,0.0
2024-05-25 04:00:00,15.3615,80.0,3.3136082,0.0
2024-05-25 05:00:00,15.0615,81.0,3.224903,0.0
2024-05-25 06:00:00,14.8615,83.0,3.1016126,0.0
2024-05-25 07:00:00,16.1615,77.0,3.206244,50.0
2024-05-25 08:00:00,18.1615,66.0,5.5443664,252.0
2024-05-25 09:00:00,19.761501,57.0,5.622277,479.0
2024-05-25 10:00:00,21.0615,52.0,6.1204576,690.0
2024-05-25 11:00:00,22.1615,47.0,6.1032777,863.0
2024-05-25 12:00:00,22.761501,44.0,6.303174,984.0
2024-05-25 13:00:00,23.261501,43.0,6.9007244,1045.0
2024-05-25 14:00:00,23.3615,43.0,7.106335,1038.0
2024-05-25 15:00:00,23.3615,43.0,6.906519,965.0
2024-05-25 16:00:00,22.8615,45.0,6.8117547,832.0
2024-05-25 17:00:00,21.761501,49.0,6.600757,650.0
2024-05-25 18:00:00,20.4615,55.0,6.8066144,433.0
2024-05-25 19:00:00,18.9615,63.0,7.21734,196.0
2024-05-25 20:00:00,17.8615,72.0,6.328507,25.0
2024-05-25 21:00:00,17.1615,76.0,5.0159745,0.0
2024-05-25 22:00:00,17.3615,75.0,6.519202,0.0
2024-05-25 23:00:00,17.1615,76.0,5.0039983,0.0
2024-05-26 00:00:00,16.6615,78.0,5.10392,0.0
2024-05-26 01:00:00,16.3615,79.0,4.6010866,0.0
2024-05-26 02:00:00,15.961499,81.0,4.004997,0.0
2024-05-26 03:00:00,15.461499,83.0,3.2,0.0
2024-05-26 04:00:00,15.261499,84.0,3.224903,0.0
2024-05-26 05:00:00,15.1615,85.0,3.9115217,0.0
2024-05-26 06:00:00,15.0615,85.0,4.1,0.0
2024-05-26 07:00:00,16.3615,78.0,3.7013512,54.0
2024-05-26 08:00:00,19.0615,60.0,5.400926,261.0
2024-05-26 09:00:00,21.0615,48.0,7.1175838,490.0
2024-05-26 10:00:00,22.761501,40.0,7.2339478,702.0
2024-05-26 11:00:00,24.261501,35.0,6.946222,875.0
2024-05-26 12:00:00,24.9615,33.0,7.665507,995.0
2024-05-26 13:00:00,25.4615,33.0,8.318653,1052.0
2024-05-26 14:00:00,25.4615,36.0,8.28734,1043.0
2024-05-26 15:00:00,25.261501,39.0,8.401191,967.0
2024-05-26 16:00:00,24.6615,42.0,8.28734,832.0
2024-05-26 17:00:00,23.5615,48.0,8.229823,650.0
2024-05-26 18:00:00,21.8615,60.0,8.205485,434.0
2024-05-26 19:00:00,20.5615,70.0,8.039901,207.0
2024-05-26 20:00:00,19.3615,79.0,7.1449285,27.0
2024-05-26 21:00:00,18.9615,83.0,6.1204576,0.0
2024-05-26 22:00:00,18.8615,84.0,5.921149,0.0
2024-05-26 23:00:00,18.761501,84.0,6.0133185,0.0
2024-05-27 00:00:00,18.4615,86.0,6.1073728,0.0
2024-05-27 01:00:00,18.3615,85.0,6.736468,0.0
2024-05-27 02:00:00,18.3615,85.0,7.125307,0.0
2024-05-27 03:00:00,18.0615,83.0,7.1028166,0.0
2024-05-27 04:00:00,17.761501,81.0,7.125307,0.0
2024-05-27 05:00:00,17.4615,82.0,6.412488,0.0
2024-05-27 06:00:00,17.5615,79.0,7.8313475,0.0
2024-05-27 07:00:00,17.9615,77.0,7.930952,38.0
2024-05-27 08:00:00,18.8615,72.0,7.532596,190.0
2024-05-27 09:00:00,20.261501,65.0,7.333485,469.0
2024-05-27 10:00:00,21.3615,60.0,7.3171034,684.0
2024-05-27 11:00:00,22.6615,54.0,7.406079,856.0
2024-05-27 12:00:00,23.261501,53.0,7.9,975.0
2024-05-27 13:00:00,23.5615,52.0,8.40238,1033.0
2024-05-27 14:00:00,23.4615,52.0,8.221922,1026.0
2024-05-27 15:00:00,23.1615,52.0,8.302409,954.0
2024-05-27 16:00:00,22.3615,55.0,8.372574,821.0
2024-05-27 17:00:00,21.5615,58.0,8.089499,642.0
2024-05-27 18:00:00,20.3615,62.0,8.30542,429.0
2024-05-27 19:00:00,18.9615,67.0,8.202438,206.0
2024-05-27 20:00:00,17.8615,71.0,6.9180923,28.0
2024-05-27 21:00:00,17.4615,74.0,5.6035705,0.0
2024-05-27 22:00:00,17.261501,77.0,5.323533,0.0
2024-05-27 23:00:00,17.0615,78.0,5.2038445,0.0
2024-05-28 00:00:00,16.9615,78.0,5.0159745,0.0
2024-05-28 01:00:00,16.6615,79.0,4.504442,0.0
2024-05-28 02:00:00,16.4615,80.0,4.6010866,0.0
2024-05-28 03:00:00,16.4615,78.0,4.604346,0.0
2024-05-28 04:00:00,16.261501,79.0,5.1009803,0.0
2024-05-28 05:00:00,16.1615,80.0,5.234501,0.0
2024-05-28 06:00:00,16.761501,76.0,6.303174,0.0
2024-05-28 07:00:00,17.261501,73.0,5.7008767,46.0
2024-05-28 08:00:00,18.261501,68.0,6.2201285,253.0
2024-05-28 09:00:00,19.6615,60.0,6.0,479.0
2024-05-28 10:00:00,21.0615,56.0,6.0074954,689.0
2024-05-28 11:00:00,22.1615,52.0,6.1032777,859.0
2024-05-28 12:00:00,22.761501,52.0,6.328507,978.0
2024-05-28 13:00:00,23.3615,50.0,6.0207973,1036.0
2024-05-28 14:00:00,23.4615,50.0,5.9682493,1028.0
2024-05-28 15:00:00,23.0615,51.0,6.067125,899.0
2024-05-28 16:00:00,22.3615,54.0,6.281719,769.0
2024-05-28 17:00:00,21.261501,57.0,6.432729,566.0
2024-05-28 18:00:00,20.1615,60.0,6.312686,357.0
2024-05-28 19:00:00,18.9615,67.0,6.2968245,147.0
2024-05-28 20:00:00,18.1615,73.0,4.3737855,23.0
2024-05-28 21:00:00,17.8615,75.0,4.341659,0.0
2024-05-28 22:00:00,17.761501,77.0,4.7095647,0.0
2024-05-28 23:00:00,17.4615,80.0,3.6,0.0
2024-05-29 00:00:00,17.0615,82.0,3.4014704,0.0
2024-05-29 01:00:00,16.6615,83.0,3.5057096,0.0
2024-05-29 02:00:00,16.3615,85.0,3.324154,0.0
2024-05-29 03:00:00,16.1615,86.0,3.2015622,0.0
2024-05-29 04:00:00,16.0615,85.0,3.2557642,0.0
2024-05-29 05:00:00,15.761499,86.0,3.4525354,0.0
2024-05-29 06:00:00,15.461499,87.0,3.1256998,0.0
2024-05-29 07:00:00,16.6615,80.0,2.9614186,53.0
2024-05-29 08:00:00,18.6615,69.0,4.1761227,255.0
2024-05-29 09:00:00,20.261501,61.0,4.808326,480.0
2024-05-29 10:00:00,21.4615,56.0,5.4341516,689.0
2024-05-29 11:00:00,22.1615,55.0,5.440588,860.0
2024-05-29 12:00:00,22.8615,53.0,5.345091,977.0
2024-05-29 13:00:00,23.4615,50.0,5.186521,1035.0
2024-05-29 14:00:00,23.761501,49.0,4.753946,1029.0
2024-05-29 15:00:00,23.5615,50.0,4.3011627,957.0
2024-05-29 16:00:00,23.261501,51.0,4.4922156,826.0
2024-05-29 17:00:00,22.3615,54.0,5.8523498,648.0
2024-05-29 18:00:00,21.0615,60.0,6.3245554,436.0
2024-05-29 19:00:00,19.761501,69.0,6.1741395,211.0
2024-05-29 20:00:00,18.4615,77.0,5.9236813,30.0
2024-05-29 21:00:00,18.261501,77.0,3.794733,0.0
2024-05-29 22:00:00,18.1615,76.0,3.3955853,0.0
2024-05-29 23:00:00,17.8615,77.0,2.9832869,0.0
2024-05-30 00:00:00,17.5615,80.0,2.3086793,0.0
2024-05-30 01:00:00,17.4615,81.0,2.657066,0.0
2024-05-30 02:00:00,17.6615,79.0,3.0413814,0.0
2024-05-30 03:00:00,17.5615,79.0,3.8910153,0.0
2024-05-30 04:00:00,16.9615,82.0,3.275668,0.0
2024-05-30 05:00:00,16.6615,84.0,3.4,0.0
2024-05-30 06:00:00,16.3615,86.0,3.1780498,0.0
2024-05-30 07:00:00,17.4615,81.0,3.2015622,53.0
2024-05-30 08:00:00,19.1615,72.0,4.368066,253.0
2024-05-30 09:00:00,20.3615,67.0,5.162364,476.0
2024-05-30 10:00:00,21.4615,63.0,4.846648,682.0
2024-05-30 11:00:00,22.5615,59.0,5.189412,852.0
2024-05-30 12:00:00,23.0615,57.0,4.976947,972.0
2024-05-30 13:00:00,23.4615,56.0,5.0990195,1029.0
2024-05-30 14:00:00,23.5615,56.0,5.4626,1022.0
2024-05-30 15:00:00,23.261501,57.0,5.7245083,951.0
2024-05-30 16:00:00,22.9615,59.0,6.618912,821.0
2024-05-30 17:00:00,22.1615,62.0,6.7779055,642.0
2024-05-30 18:00:00,21.0615,67.0,6.484597,431.0
2024-05-30 19:00:00,20.0615,72.0,6.356886,209.0
2024-05-30 20:00:00,19.0615,75.0,5.7280016,29.0
2024-05-30 21:00:00,18.761501,76.0,5.515433,0.0
2024-05-30 22:00:00,18.5615,79.0,5.059644,0.0
2024-05-30 23:00:00,18.6615,79.0,5.0921507,0.0
2024-05-31 00:00:00,18.5615,80.0,4.609772,0.0
2024-05-31 01:00:00,18.1615,83.0,4.846648,0.0
2024-05-31 02:00:00,17.6615,87.0,3.4,0.0
2024-05-31 03:00:00,17.3615,90.0,3.4885528,0.0
2024-05-31 04:00:00,17.261501,89.0,3.9560082,0.0
2024-05-31 05:00:00,17.4615,86.0,4.3324356,0.0
2024-05-31 06:00:00,17.4615,87.0,4.648656,0.0
2024-05-31 07:00:00,18.6615,80.0,6.6407833,42.0
2024-05-31 08:00:00,19.761501,74.0,7.2111025,227.0
2024-05-31 09:00:00,20.8615,69.0,7.242237,442.0
2024-05-31 10:00:00,21.8615,64.0,7.3736014,675.0
2024-05-31 11:00:00,22.6615,61.0,7.3736014,842.0
2024-05-31 12:00:00,23.1615,59.0,7.038466,961.0
2024-05-31 13:00:00,23.3615,58.0,6.9354167,1018.0
2024-05-31 14:00:00,23.3615,58.0,7.201389,1011.0
2024-05-31 15:00:00,23.1615,59.0,7.2449985,940.0
2024-05-31 16:00:00,22.8615,61.0,7.247069,811.0
2024-05-31 17:00:00,22.0615,65.0,7.5591,635.0
2024-05-31 18:00:00,21.0615,70.0,9.037699,426.0
