dates,temp,rh,wind,solar_rad
2024-04-19 22:00:00,16.978498,65.0,4.2059484,0.0
2024-04-19 23:00:00,16.2785,75.0,2.408319,0.0
2024-04-20 00:00:00,16.478498,72.0,2.7,0.0
2024-04-20 01:00:00,16.3785,70.0,1.7,0.0
2024-04-20 02:00:00,15.6785,71.0,0.53851646,0.0
2024-04-20 03:00:00,14.8785,72.0,1.7262677,0.0
2024-04-20 04:00:00,14.6785,65.0,2.5495098,0.0
2024-04-20 05:00:00,14.0785,65.0,3.2557642,0.0
2024-04-20 06:00:00,13.5785,70.0,3.310589,1.0
2024-04-20 07:00:00,14.5785,67.0,2.4207437,67.0
2024-04-20 08:00:00,16.2785,62.0,2.5495098,228.0
2024-04-20 09:00:00,17.7785,62.0,2.751363,417.0
2024-04-20 10:00:00,19.578499,57.0,2.7073975,573.0
2024-04-20 11:00:00,21.3785,51.0,2.8160255,780.0
2024-04-20 12:00:00,22.3785,49.0,3.2695565,836.0
2024-04-20 13:00:00,22.978498,46.0,3.420526,895.0
2024-04-20 14:00:00,23.2785,41.0,3.3286633,524.0
2024-04-20 15:00:00,23.6785,36.0,2.3086793,591.0
2024-04-20 16:00:00,24.2785,32.0,3.5468295,592.0
2024-04-20 17:00:00,23.978498,32.0,4.1146083,421.0
2024-04-20 18:00:00,18.978498,56.0,5.234501,33.0
2024-04-20 19:00:00,17.578499,65.0,1.8867962,41.0
2024-04-20 20:00:00,15.778501,75.0,2.6172504,0.0
2024-04-20 21:00:00,14.6785,83.0,4.197618,0.0
2024-04-20 22:00:00,15.278501,79.0,3.6891732,0.0
2024-04-20 23:00:00,14.9785,81.0,3.8209944,0.0
2024-04-21 00:00:00,13.778501,88.0,2.4351592,0.0
2024-04-21 01:00:00,13.278501,90.0,2.6925821,0.0
2024-04-21 02:00:00,12.6785,92.0,1.360147,0.0
2024-04-21 03:00:00,12.278501,92.0,0.8062258,0.0
2024-04-21 04:00:00,12.4785,90.0,1.8439089,0.0
2024-04-21 05:00:00,12.0785,90.0,1.3,0.0
2024-04-21 06:00:00,12.1785,89.0,1.2529964,2.0
2024-04-21 07:00:00,14.1785,81.0,1.2041595,98.0
2024-04-21 08:00:00,15.6785,75.0,1.3000001,298.0
2024-04-21 09:00:00,17.3785,68.0,1.5231546,504.0
2024-04-21 10:00:00,19.078499,59.0,1.4866068,684.0
2024-04-21 11:00:00,20.7785,48.0,1.3453624,824.0
2024-04-21 12:00:00,22.078499,41.0,1.118034,910.0
2024-04-21 13:00:00,22.978498,37.0,0.6,935.0
2024-04-21 14:00:00,23.478498,35.0,0.44721362,896.0
2024-04-21 15:00:00,24.078499,33.0,1.8384775,798.0
2024-04-21 16:00:00,24.3785,32.0,4.327817,638.0
2024-04-21 17:00:00,23.2785,40.0,6.5734315,341.0
2024-04-21 18:00:00,22.3785,45.0,5.7454333,245.0
2024-04-21 19:00:00,20.078499,55.0,4.103657,65.0
2024-04-21 20:00:00,18.1785,63.0,2.2847319,0.0
2024-04-21 21:00:00,16.578499,73.0,3.6055512,0.0
2024-04-21 22:00:00,15.278501,81.0,2.5495098,0.0
2024-04-21 23:00:00,15.4785,78.0,2.607681,0.0
2024-04-22 00:00:00,14.9785,79.0,2.5079873,0.0
2024-04-22 01:00:00,14.4785,79.0,2.408319,0.0
2024-04-22 02:00:00,14.0785,80.0,1.9104972,0.0
2024-04-22 03:00:00,13.5785,81.0,1.603122,0.0
2024-04-22 04:00:00,13.1785,83.0,2.6925821,0.0
2024-04-22 05:00:00,12.5785,87.0,3.3734255,0.0
2024-04-22 06:00:00,12.278501,87.0,3.544009,3.0
2024-04-22 07:00:00,13.4785,79.0,3.9446166,104.0
2024-04-22 08:00:00,14.4785,57.0,4.7801676,312.0
2024-04-22 09:00:00,15.6785,52.0,3.4539833,510.0
2024-04-22 10:00:00,17.478498,48.0,2.9832869,702.0
2024-04-22 11:00:00,19.478498,48.0,3.310589,839.0
2024-04-22 12:00:00,21.2785,42.0,3.6055512,920.0
2024-04-22 13:00:00,22.3785,37.0,3.981206,943.0
2024-04-22 14:00:00,22.978498,33.0,4.2107005,905.0
2024-04-22 15:00:00,23.1785,31.0,5.500909,808.0
2024-04-22 16:00:00,22.578499,30.0,7.5591,660.0
2024-04-22 17:00:00,21.578499,30.0,7.0213957,476.0
2024-04-22 18:00:00,20.2785,33.0,7.1847057,271.0
2024-04-22 19:00:00,17.078499,39.0,4.6270943,72.0
2024-04-22 20:00:00,15.5785,41.0,3.5171013,0.0
2024-04-22 21:00:00,14.6785,44.0,3.3015149,0.0
2024-04-22 22:00:00,13.6785,46.0,2.8999999,0.0
2024-04-22 23:00:00,12.778501,48.0,2.7658632,0.0
2024-04-23 00:00:00,12.3785,47.0,3.1780496,0.0
2024-04-23 01:00:00,11.6785,38.0,3.8209944,0.0
2024-04-23 02:00:00,10.8785,36.0,3.3837848,0.0
2024-04-23 03:00:00,10.1785,38.0,3.0232434,0.0
2024-04-23 04:00:00,9.5785,39.0,2.6627054,0.0
2024-04-23 05:00:00,8.778501,40.0,2.9068882,0.0
2024-04-23 06:00:00,8.1785,43.0,2.624881,3.0
2024-04-23 07:00:00,9.9785,36.0,3.640055,116.0
2024-04-23 08:00:00,11.778501,29.0,4.588028,329.0
2024-04-23 09:00:00,13.5785,25.0,5.2000003,541.0
2024-04-23 10:00:00,15.278501,22.0,5.1107726,727.0
2024-04-23 11:00:00,16.578499,21.0,4.89183,868.0
2024-04-23 12:00:00,17.3785,21.0,4.4598207,954.0
2024-04-23 13:00:00,18.078499,21.0,3.9446166,978.0
2024-04-23 14:00:00,18.578499,22.0,3.7,938.0
2024-04-23 15:00:00,18.7785,22.0,3.6055512,836.0
2024-04-23 16:00:00,18.978498,24.0,3.8327534,681.0
2024-04-23 17:00:00,18.7785,27.0,4.4271884,488.0
2024-04-23 18:00:00,18.1785,31.0,5.001,274.0
2024-04-23 19:00:00,15.8785,40.0,3.275668,74.0
2024-04-23 20:00:00,14.9785,42.0,2.5,0.0
2024-04-23 21:00:00,14.3785,46.0,2.8635643,0.0
2024-04-23 22:00:00,13.5785,50.0,2.505993,0.0
2024-04-23 23:00:00,12.9785,51.0,2.5455844,0.0
2024-04-24 00:00:00,12.0785,53.0,1.9849433,0.0
2024-04-24 01:00:00,11.5785,54.0,2.3430748,0.0
2024-04-24 02:00:00,10.8785,55.0,2.418677,0.0
2024-04-24 03:00:00,9.9785,59.0,1.8384776,0.0
2024-04-24 04:00:00,9.4785,61.0,1.3928387,0.0
2024-04-24 05:00:00,9.4785,60.0,1.8439089,0.0
2024-04-24 06:00:00,9.778501,57.0,2.4207437,4.0
2024-04-24 07:00:00,11.3785,51.0,2.5455844,99.0
2024-04-24 08:00:00,13.278501,45.0,2.745906,283.0
2024-04-24 09:00:00,15.278501,41.0,2.84605,521.0
2024-04-24 10:00:00,16.6785,38.0,2.2203605,626.0
2024-04-24 11:00:00,17.978498,35.0,1.5297059,825.0
2024-04-24 12:00:00,19.078499,32.0,1.1313709,927.0
2024-04-24 13:00:00,20.078499,29.0,1.360147,940.0
2024-04-24 14:00:00,20.7785,27.0,1.9416488,833.0
2024-04-24 15:00:00,21.2785,27.0,3.8013155,730.0
2024-04-24 16:00:00,20.8785,29.0,4.604346,520.0
2024-04-24 17:00:00,20.1785,31.0,4.031129,355.0
2024-04-24 18:00:00,19.3785,36.0,4.103657,190.0
2024-04-24 19:00:00,17.3785,43.0,3.9824615,52.0
2024-04-24 20:00:00,16.2785,47.0,3.3615472,0.0
2024-04-24 21:00:00,15.778501,49.0,2.624881,0.0
2024-04-24 22:00:00,14.8785,52.0,2.529822,0.0
2024-04-24 23:00:00,14.0785,55.0,3.6249137,0.0
2024-04-25 00:00:00,12.8785,61.0,3.1064448,0.0
2024-04-25 01:00:00,12.3785,63.0,2.5495098,0.0
2024-04-25 02:00:00,11.9785,64.0,2.302173,0.0
2024-04-25 03:00:00,11.5785,65.0,2.5079873,0.0
2024-04-25 04:00:00,11.0785,67.0,2.8442926,0.0
2024-04-25 05:00:00,10.4785,70.0,3.2015622,0.0
2024-04-25 06:00:00,10.278501,72.0,2.3345234,5.0
2024-04-25 07:00:00,11.4785,66.0,3.8275318,84.0
2024-04-25 08:00:00,12.778501,58.0,2.9410882,243.0
2024-04-25 09:00:00,14.778501,51.0,3.104835,447.0
2024-04-25 10:00:00,16.1785,50.0,4.7169905,549.0
2024-04-25 11:00:00,16.7785,51.0,5.5605755,633.0
2024-04-25 12:00:00,18.2785,46.0,5.0477715,922.0
2024-04-25 13:00:00,19.6785,40.0,5.6302752,954.0
2024-04-25 14:00:00,20.2785,35.0,6.741661,915.0
2024-04-25 15:00:00,20.478498,34.0,6.9857,786.0
2024-04-25 16:00:00,20.3785,35.0,8.728115,667.0
2024-04-25 17:00:00,19.578499,37.0,9.398404,480.0
2024-04-25 18:00:00,18.478498,42.0,8.832327,265.0
2024-04-25 19:00:00,16.478498,49.0,8.984431,76.0
2024-04-25 20:00:00,14.5785,58.0,9.170605,1.0
2024-04-25 21:00:00,13.0785,65.0,8.523497,0.0
2024-04-25 22:00:00,11.8785,71.0,7.539231,0.0
2024-04-25 23:00:00,10.8785,75.0,6.2641835,0.0
2024-04-26 00:00:00,9.8785,83.0,5.10392,0.0
2024-04-26 01:00:00,9.1785,86.0,4.414748,0.0
2024-04-26 02:00:00,9.1785,85.0,4.816638,0.0
2024-04-26 03:00:00,8.8785,88.0,4.925444,0.0
2024-04-26 04:00:00,8.778501,90.0,4.20119,0.0
2024-04-26 05:00:00,8.8785,89.0,3.3241541,0.0
2024-04-26 06:00:00,8.8785,87.0,2.5495098,4.0
2024-04-26 07:00:00,9.9785,80.0,3.9357338,77.0
2024-04-26 08:00:00,11.278501,70.0,5.7280016,247.0
2024-04-26 09:00:00,12.6785,56.0,5.6753855,451.0
2024-04-26 10:00:00,14.1785,50.0,6.113101,580.0
2024-04-26 11:00:00,15.4785,48.0,7.5960517,791.0
2024-04-26 12:00:00,15.5785,56.0,7.3430243,877.0
2024-04-26 13:00:00,16.078499,56.0,7.8549347,550.0
2024-04-26 14:00:00,15.8785,57.0,8.438009,432.0
2024-04-26 15:00:00,16.1785,53.0,8.275868,261.0
2024-04-26 16:00:00,16.6785,47.0,9.47523,283.0
2024-04-26 17:00:00,16.978498,45.0,8.800568,349.0
2024-04-26 18:00:00,15.778501,52.0,7.083784,134.0
2024-04-26 19:00:00,14.5785,56.0,6.576473,41.0
2024-04-26 20:00:00,13.278501,64.0,5.7999997,0.0
2024-04-26 21:00:00,12.5785,66.0,6.300793,0.0
2024-04-26 22:00:00,11.9785,72.0,7.1505246,0.0
2024-04-26 23:00:00,11.3785,75.0,7.291776,0.0
2024-04-27 00:00:00,10.778501,78.0,6.6730804,0.0
2024-04-27 01:00:00,10.1785,83.0,7.071068,0.0
2024-04-27 02:00:00,10.6785,80.0,7.6157727,0.0
2024-04-27 03:00:00,10.4785,87.0,7.742093,0.0
2024-04-27 04:00:00,10.3785,83.0,6.4899926,0.0
2024-04-27 05:00:00,8.9785,88.0,5.882177,0.0
2024-04-27 06:00:00,8.4785,86.0,5.5865912,6.0
2024-04-27 07:00:00,9.8785,78.0,7.5690155,122.0
2024-04-27 08:00:00,11.3785,71.0,9.102198,326.0
2024-04-27 09:00:00,12.9785,62.0,9.757561,463.0
2024-04-27 10:00:00,13.3785,63.0,9.556673,494.0
2024-04-27 11:00:00,14.1785,57.0,9.296236,550.0
2024-04-27 12:00:00,15.278501,43.0,8.401191,447.0
2024-04-27 13:00:00,16.6785,40.0,9.2439165,961.0
2024-04-27 14:00:00,15.3785,45.0,9.066973,553.0
2024-04-27 15:00:00,15.778501,44.0,8.551023,699.0
2024-04-27 16:00:00,14.4785,46.0,8.37735,212.0
2024-04-27 17:00:00,13.1785,55.0,8.159657,110.0
2024-04-27 18:00:00,13.0785,56.0,6.239391,94.0
2024-04-27 19:00:00,12.1785,61.0,5.7567353,80.0
2024-04-27 20:00:00,10.5785,69.0,4.3931766,1.0
2024-04-27 21:00:00,9.8785,73.0,3.9623227,0.0
2024-04-27 22:00:00,9.1785,77.0,3.6345563,0.0
2024-04-27 23:00:00,8.5785,80.0,3.5057096,0.0
2024-04-28 00:00:00,8.0785,81.0,3.1,0.0
2024-04-28 01:00:00,7.4785004,83.0,2.8071337,0.0
2024-04-28 02:00:00,6.9785004,86.0,2.5179358,0.0
2024-04-28 03:00:00,6.4785004,89.0,2.433105,0.0
2024-04-28 04:00:00,6.1785,90.0,2.376973,0.0
2024-04-28 05:00:00,5.7785,91.0,1.8973665,0.0
2024-04-28 06:00:00,6.1785,89.0,1.4866068,6.0
2024-04-28 07:00:00,7.8785,81.0,1.5132746,126.0
2024-04-28 08:00:00,9.4785,72.0,1.9104973,332.0
2024-04-28 09:00:00,10.9785,62.0,2.5632012,539.0
2024-04-28 10:00:00,12.4785,54.0,3.088689,721.0
2024-04-28 11:00:00,13.8785,46.0,3.4409301,859.0
2024-04-28 12:00:00,14.9785,41.0,4.1773195,942.0
2024-04-28 13:00:00,15.778501,38.0,4.9648767,906.0
2024-04-28 14:00:00,15.978499,35.0,4.5803933,696.0
2024-04-28 15:00:00,16.2785,33.0,3.9698865,592.0
2024-04-28 16:00:00,16.578499,32.0,5.1429563,578.0
2024-04-28 17:00:00,16.2785,32.0,5.841233,435.0
2024-04-28 18:00:00,15.4785,36.0,5.5,260.0
2024-04-28 19:00:00,14.0785,43.0,4.545327,63.0
2024-04-28 20:00:00,12.278501,53.0,4.8010416,1.0
2024-04-28 21:00:00,10.9785,62.0,4.588028,0.0
2024-04-28 22:00:00,9.9785,66.0,4.2296567,0.0
2024-04-28 23:00:00,9.3785,69.0,3.4132097,0.0
2024-04-29 00:00:00,8.778501,73.0,2.828427,0.0
2024-04-29 01:00:00,8.278501,76.0,2.5317976,0.0
2024-04-29 02:00:00,7.7785,78.0,2.4,0.0
2024-04-29 03:00:00,7.2785,80.0,2.5179358,0.0
2024-04-29 04:00:00,6.9785004,81.0,2.236068,0.0
2024-04-29 05:00:00,6.5785003,82.0,2.2135942,0.0
2024-04-29 06:00:00,6.6785,82.0,1.868154,7.0
2024-04-29 07:00:00,8.4785,73.0,2.3259406,131.0
2024-04-29 08:00:00,10.278501,65.0,3.0610456,339.0
2024-04-29 09:00:00,12.1785,57.0,3.1827662,546.0
2024-04-29 10:00:00,13.9785,50.0,3.9597979,726.0
2024-04-29 11:00:00,15.4785,44.0,4.4598207,863.0
2024-04-29 12:00:00,16.478498,39.0,4.675468,946.0
2024-04-29 13:00:00,17.078499,37.0,4.4598207,970.0
2024-04-29 14:00:00,17.6785,33.0,3.6619666,932.0
2024-04-29 15:00:00,18.1785,31.0,3.6674242,834.0
2024-04-29 16:00:00,18.6785,29.0,4.4418464,679.0
2024-04-29 17:00:00,18.478498,29.0,5.7384667,438.0
2024-04-29 18:00:00,17.578499,33.0,6.5,269.0
2024-04-29 19:00:00,15.5785,42.0,7.209022,79.0
2024-04-29 20:00:00,14.278501,45.0,4.838388,1.0
2024-04-29 21:00:00,12.5785,55.0,8.523497,0.0
2024-04-29 22:00:00,11.0785,58.0,6.395311,0.0
2024-04-29 23:00:00,10.3785,61.0,5.5036354,0.0
2024-04-30 00:00:00,9.778501,63.0,4.428318,0.0
2024-04-30 01:00:00,9.278501,66.0,3.710795,0.0
2024-04-30 02:00:00,8.778501,68.0,3.736308,0.0
2024-04-30 03:00:00,8.278501,71.0,3.3421547,0.0
2024-04-30 04:00:00,8.0785,72.0,2.842534,0.0
2024-04-30 05:00:00,7.8785,75.0,2.6870058,0.0
2024-04-30 06:00:00,7.6785,78.0,2.842534,8.0
2024-04-30 07:00:00,9.3785,73.0,3.3015149,133.0
2024-04-30 08:00:00,11.3785,70.0,4.909175,334.0
2024-04-30 09:00:00,13.278501,66.0,5.731492,526.0
2024-04-30 10:00:00,14.6785,65.0,5.93043,545.0
2024-04-30 11:00:00,14.778501,65.0,6.6068144,422.0
2024-04-30 12:00:00,13.278501,74.0,6.053924,169.0
2024-04-30 13:00:00,13.6785,74.0,6.2128897,192.0
2024-04-30 14:00:00,15.3785,67.0,7.206941,598.0
2024-04-30 15:00:00,15.978499,65.0,7.8549347,515.0
2024-04-30 16:00:00,13.6785,79.0,8.139411,66.0
2024-04-30 17:00:00,12.8785,86.0,6.726812,23.0
2024-04-30 18:00:00,13.6785,79.0,8.532877,169.0
2024-04-30 19:00:00,12.5785,87.0,7.28011,71.0
2024-04-30 20:00:00,11.8785,89.0,6.539113,1.0
2024-04-30 21:00:00,11.4785,90.0,6.5787535,0.0
2024-04-30 22:00:00,10.6785,86.0,6.1611686,0.0
2024-04-30 23:00:00,9.778501,85.0,5.824946,0.0
2024-05-01 00:00:00,10.3785,82.0,6.0827627,0.0
2024-05-01 01:00:00,9.4785,87.0,5.400926,0.0
2024-05-01 02:00:00,9.6785,88.0,4.501111,0.0
2024-05-01 03:00:00,9.5785,88.0,4.604346,0.0
2024-05-01 04:00:00,9.278501,87.0,6.332456,0.0
2024-05-01 05:00:00,9.0785,84.0,5.8240876,0.0
2024-05-01 06:00:00,7.9785004,85.0,5.4781384,9.0
2024-05-01 07:00:00,8.4785,81.0,6.928925,138.0
2024-05-01 08:00:00,9.5785,74.0,7.4732857,343.0
2024-05-01 09:00:00,11.0785,65.0,8.143709,546.0
2024-05-01 10:00:00,12.3785,55.0,8.184132,723.0
2024-05-01 11:00:00,13.3785,49.0,8.947067,865.0
2024-05-01 12:00:00,13.778501,47.0,9.2358,760.0
2024-05-01 13:00:00,13.4785,48.0,9.167878,490.0
2024-05-01 14:00:00,13.778501,46.0,10.198039,545.0
2024-05-01 15:00:00,14.0785,46.0,10.816653,686.0
2024-05-01 16:00:00,13.6785,44.0,11.161541,476.0
2024-05-01 17:00:00,12.6785,46.0,9.617692,137.0
2024-05-01 18:00:00,12.5785,47.0,9.347192,292.0
2024-05-01 19:00:00,11.4785,53.0,7.111259,92.0
2024-05-01 20:00:00,10.278501,59.0,5.9615436,2.0
2024-05-01 21:00:00,9.5785,62.0,5.6089215,0.0
2024-05-01 22:00:00,9.0785,65.0,6.332456,0.0
2024-05-01 23:00:00,8.0785,71.0,4.785394,0.0
2024-05-02 00:00:00,7.3785,76.0,4.3289723,0.0
2024-05-02 01:00:00,6.7785,80.0,3.901282,0.0
2024-05-02 02:00:00,6.3285003,84.0,3.224903,0.0
2024-05-02 03:00:00,5.9785004,86.0,2.9832869,0.0
2024-05-02 04:00:00,5.7785,88.0,2.84605,0.0
2024-05-02 05:00:00,5.4785004,90.0,2.529822,0.0
2024-05-02 06:00:00,5.9785004,88.0,2.158703,10.0
2024-05-02 07:00:00,7.6785,81.0,2.630589,122.0
2024-05-02 08:00:00,9.278501,69.0,3.8910153,150.0
2024-05-02 09:00:00,10.5785,60.0,3.5341196,353.0
2024-05-02 10:00:00,12.3785,52.0,3.8275318,739.0
2024-05-02 11:00:00,13.778501,46.0,3.9661064,878.0
2024-05-02 12:00:00,14.778501,42.0,3.8275318,957.0
2024-05-02 13:00:00,15.8785,38.0,3.940812,974.0
2024-05-02 14:00:00,16.8785,35.0,5.10392,907.0
2024-05-02 15:00:00,17.2785,33.0,5.5946403,824.0
2024-05-02 16:00:00,17.2785,32.0,4.609772,624.0
2024-05-02 17:00:00,16.978498,34.0,4.5221677,397.0
2024-05-02 18:00:00,16.078499,38.0,5.660389,179.0
2024-05-02 19:00:00,14.278501,50.0,6.9771056,27.0
2024-05-02 20:00:00,12.778501,58.0,4.606517,2.0
2024-05-02 21:00:00,11.778501,63.0,3.5846896,0.0
2024-05-02 22:00:00,10.9785,67.0,3.1575305,0.0
2024-05-02 23:00:00,10.1785,71.0,3.0149627,0.0
2024-05-03 00:00:00,9.5785,75.0,3.1400635,0.0
2024-05-03 01:00:00,8.8785,79.0,2.5079873,0.0
2024-05-03 02:00:00,8.278501,83.0,1.7029387,0.0
2024-05-03 03:00:00,7.7785,86.0,1.4035668,0.0
2024-05-03 04:00:00,7.4785004,88.0,1.3,0.0
2024-05-03 05:00:00,7.2785,90.0,1.4560219,0.0
2024-05-03 06:00:00,7.6785,89.0,0.8544004,11.0
2024-05-03 07:00:00,9.3785,80.0,0.5,126.0
2024-05-03 08:00:00,11.0785,71.0,0.36055514,347.0
2024-05-03 09:00:00,12.9785,59.0,0.1,552.0
2024-05-03 10:00:00,14.6785,49.0,0.3,731.0
2024-05-03 11:00:00,16.078499,42.0,0.44721362,814.0
2024-05-03 12:00:00,17.1785,37.0,0.82462114,943.0
2024-05-03 13:00:00,18.2785,35.0,0.94868326,960.0
2024-05-03 14:00:00,19.1785,34.0,0.8062258,915.0
2024-05-03 15:00:00,19.978498,33.0,0.92195445,831.0
2024-05-03 16:00:00,20.7785,32.0,2.2825425,684.0
2024-05-03 17:00:00,20.7785,33.0,4.1880784,489.0
2024-05-03 18:00:00,19.2785,39.0,4.632494,246.0
2024-05-03 19:00:00,17.7785,46.0,3.448188,68.0
2024-05-03 20:00:00,16.2785,51.0,2.758623,2.0
2024-05-03 21:00:00,15.278501,55.0,2.0248458,0.0
2024-05-03 22:00:00,14.5785,58.0,1.5033296,0.0
2024-05-03 23:00:00,14.1785,58.0,2.745906,0.0
2024-05-04 00:00:00,13.278501,64.0,2.9832869,0.0
2024-05-04 01:00:00,12.4785,71.0,2.5,0.0
2024-05-04 02:00:00,11.9285,75.0,2.0124612,0.0
2024-05-04 03:00:00,11.3785,78.0,1.4764823,0.0
2024-05-04 04:00:00,10.8785,80.0,0.98488575,0.0
2024-05-04 05:00:00,10.5785,81.0,0.72801095,0.0
2024-05-04 06:00:00,11.278501,81.0,0.56568545,12.0
2024-05-04 07:00:00,13.1785,71.0,0.5,146.0
2024-05-04 08:00:00,14.778501,65.0,0.31622776,349.0
2024-05-04 09:00:00,16.6785,58.0,0.4,551.0
2024-05-04 10:00:00,18.578499,50.0,1.4142135,728.0
2024-05-04 11:00:00,20.478498,42.0,2.0024984,863.0
2024-05-04 12:00:00,22.3785,34.0,2.408319,943.0
2024-05-04 13:00:00,24.078499,29.0,4.004997,966.0
2024-05-04 14:00:00,24.6785,28.0,5.323533,928.0
2024-05-04 15:00:00,24.6785,29.0,6.1814237,831.0
2024-05-04 16:00:00,24.1785,31.0,6.33877,682.0
2024-05-04 17:00:00,23.6785,32.0,6.2513995,497.0
2024-05-04 18:00:00,22.478498,36.0,6.000833,293.0
2024-05-04 19:00:00,20.1785,47.0,5.0447993,97.0
2024-05-04 20:00:00,17.978498,58.0,5.2325897,2.0
2024-05-04 21:00:00,16.3785,75.0,4.404543,0.0
2024-05-04 22:00:00,15.4785,82.0,3.4669871,0.0
2024-05-04 23:00:00,14.8785,86.0,2.6925821,0.0
2024-05-05 00:00:00,14.3785,90.0,2.2,0.0
2024-05-05 01:00:00,13.8785,92.0,2.1,0.0
2024-05-05 02:00:00,13.5785,93.0,1.4422206,0.0
2024-05-05 03:00:00,13.278501,94.0,1.3453624,0.0
2024-05-05 04:00:00,13.278501,93.0,1.5264337,0.0
2024-05-05 05:00:00,12.9785,93.0,1.6278821,0.0
2024-05-05 06:00:00,13.4785,91.0,1.9723083,10.0
2024-05-05 07:00:00,14.5785,86.0,1.8867962,76.0
2024-05-05 08:00:00,15.5785,80.0,2.4596748,94.0
2024-05-05 09:00:00,16.6785,74.0,3.4655447,169.0
2024-05-05 10:00:00,18.6785,65.0,4.924429,553.0
2024-05-05 11:00:00,19.7785,59.0,5.635601,604.0
2024-05-05 12:00:00,20.478498,56.0,5.7801385,663.0
2024-05-05 13:00:00,21.478498,51.0,6.397656,631.0
2024-05-05 14:00:00,22.2785,48.0,7.3355303,692.0
2024-05-05 15:00:00,22.7785,46.0,8.185964,644.0
2024-05-05 16:00:00,21.2785,51.0,8.6122,208.0
2024-05-05 17:00:00,21.8785,49.0,9.202717,401.0
2024-05-05 18:00:00,20.2785,56.0,8.509407,226.0
2024-05-05 19:00:00,18.6785,62.0,7.3109508,81.0
2024-05-05 20:00:00,17.078499,66.0,7.1112585,3.0
2024-05-05 21:00:00,15.778501,75.0,6.519202,0.0
2024-05-05 22:00:00,15.0785,82.0,5.6293874,0.0
2024-05-05 23:00:00,15.0785,85.0,5.1623635,0.0
2024-05-06 00:00:00,14.778501,88.0,4.501111,0.0
2024-05-06 01:00:00,13.6785,92.0,4.1593266,0.0
2024-05-06 02:00:00,13.1785,91.0,3.1064448,0.0
2024-05-06 03:00:00,12.5785,91.0,2.7166157,0.0
2024-05-06 04:00:00,11.778501,92.0,2.7018514,0.0
2024-05-06 05:00:00,11.278501,93.0,2.404163,0.0
2024-05-06 06:00:00,11.6785,92.0,1.9104973,13.0
2024-05-06 07:00:00,12.8785,87.0,2.630589,127.0
2024-05-06 08:00:00,13.4785,85.0,3.1016126,156.0
2024-05-06 09:00:00,13.778501,82.0,3.710795,82.0
2024-05-06 10:00:00,14.8785,74.0,3.6235344,164.0
2024-05-06 11:00:00,17.7785,60.0,5.456189,759.0
2024-05-06 12:00:00,17.8785,56.0,6.484597,736.0
2024-05-06 13:00:00,18.978498,47.0,4.4922156,919.0
2024-05-06 14:00:00,20.478498,40.0,3.9824615,934.0
2024-05-06 15:00:00,20.978498,39.0,5.882177,839.0
2024-05-06 16:00:00,20.7785,39.0,5.235456,693.0
2024-05-06 17:00:00,20.978498,37.0,5.2924476,507.0
2024-05-06 18:00:00,20.578499,35.0,6.1465435,302.0
2024-05-06 19:00:00,18.578499,41.0,4.753946,105.0
2024-05-06 20:00:00,16.8785,44.0,4.2201896,3.0
2024-05-06 21:00:00,15.778501,50.0,3.7,0.0
2024-05-06 22:00:00,14.6785,56.0,3.748333,0.0
2024-05-06 23:00:00,13.5785,63.0,3.7854989,0.0
2024-05-07 00:00:00,12.6785,66.0,2.84605,0.0
2024-05-07 01:00:00,12.0785,68.0,1.7029387,0.0
2024-05-07 02:00:00,11.778501,68.0,2.3323808,0.0
2024-05-07 03:00:00,11.3785,67.0,2.3345237,0.0
2024-05-07 04:00:00,10.8785,67.0,2.1023796,0.0
2024-05-07 05:00:00,10.278501,68.0,1.431782,0.0
2024-05-07 06:00:00,10.9785,66.0,2.2135942,15.0
2024-05-07 07:00:00,12.778501,59.0,1.3038405,163.0
2024-05-07 08:00:00,14.4785,53.0,1.3601471,373.0
2024-05-07 09:00:00,16.3785,47.0,1.7262677,578.0
2024-05-07 10:00:00,18.3785,40.0,1.7804494,757.0
2024-05-07 11:00:00,20.478498,33.0,2.6000001,894.0
2024-05-07 12:00:00,22.1785,27.0,2.3086793,966.0
2024-05-07 13:00:00,23.478498,25.0,2.147091,965.0
2024-05-07 14:00:00,24.578499,24.0,2.8319604,929.0
2024-05-07 15:00:00,25.1785,25.0,3.482815,842.0
2024-05-07 16:00:00,25.2785,25.0,4.1340055,665.0
2024-05-07 17:00:00,24.8785,25.0,5.0089917,466.0
2024-05-07 18:00:00,23.978498,28.0,5.6797886,267.0
2024-05-07 19:00:00,21.7785,34.0,4.909175,94.0
2024-05-07 20:00:00,19.978498,39.0,4.2190046,4.0
2024-05-07 21:00:00,18.978498,44.0,4.022437,0.0
2024-05-07 22:00:00,18.2785,45.0,3.5510561,0.0
2024-05-07 23:00:00,18.1785,44.0,2.3706539,0.0
2024-05-08 00:00:00,17.578499,45.0,2.34094,0.0
2024-05-08 01:00:00,17.2785,46.0,1.746425,0.0
2024-05-08 02:00:00,17.078499,44.0,3.436568,0.0
2024-05-08 03:00:00,15.8785,46.0,3.2984846,0.0
2024-05-08 04:00:00,15.778501,45.0,3.8470767,0.0
2024-05-08 05:00:00,14.9785,46.0,2.570992,0.0
2024-05-08 06:00:00,14.9785,47.0,3.1016126,13.0
2024-05-08 07:00:00,16.578499,41.0,4.101219,115.0
2024-05-08 08:00:00,18.3785,34.0,5.921149,300.0
