dates,temp,rh,wind,solar_rad
2024-01-29 01:00:00,11.8485,94.0,3.8999999,0.0
2024-01-29 02:00:00,12.1985,94.0,4.2720017,0.0
2024-01-29 03:00:00,12.4485,92.0,4.964876,0.0
2024-01-29 04:00:00,12.4985,91.0,5.4708314,0.0
2024-01-29 05:00:00,12.5485,89.0,5.9774575,0.0
2024-01-29 06:00:00,12.5485,88.0,5.8523498,0.0
2024-01-29 07:00:00,12.6485,86.0,5.8189344,0.0
2024-01-29 08:00:00,13.2985,85.0,5.3488317,31.0
2024-01-29 09:00:00,14.2485,80.0,6.140033,139.0
2024-01-29 10:00:00,14.6985,76.0,6.140033,195.0
2024-01-29 11:00:00,15.3485,74.0,6.103278,370.0
2024-01-29 12:00:00,15.5485,73.0,6.0083275,483.0
2024-01-29 13:00:00,15.4985,74.0,5.9236813,422.0
2024-01-29 14:00:00,15.0985,75.0,6.109828,301.0
2024-01-29 15:00:00,14.6985,75.0,6.332456,154.0
2024-01-29 16:00:00,14.4985,78.0,6.140033,111.0
2024-01-29 17:00:00,13.1985,87.0,5.4781384,52.0
2024-01-29 18:00:00,12.2985,90.0,5.011986,0.0
2024-01-29 19:00:00,11.8985,92.0,4.3011627,0.0
2024-01-29 20:00:00,11.7985,91.0,3.7735925,0.0
2024-01-29 21:00:00,11.6485,91.0,3.522783,0.0
2024-01-29 22:00:00,11.5485,90.0,3.4409301,0.0
2024-01-29 23:00:00,11.6485,89.0,3.7215588,0.0
2024-01-30 00:00:00,11.7985,88.0,3.9115214,0.0
2024-01-30 01:00:00,11.5985,89.0,3.7443287,0.0
2024-01-30 02:00:00,11.5485,89.0,3.6359317,0.0
2024-01-30 03:00:00,11.5485,89.0,3.6359317,0.0
2024-01-30 04:00:00,11.4485,89.0,3.6055512,0.0
2024-01-30 05:00:00,11.3485,89.0,3.6619666,0.0
2024-01-30 06:00:00,11.2485,89.0,3.8275318,0.0
2024-01-30 07:00:00,11.0985,89.0,3.7735925,0.0
2024-01-30 08:00:00,11.9485,85.0,3.6359317,32.0
2024-01-30 09:00:00,13.7485,76.0,5.0089917,141.0
2024-01-30 10:00:00,14.6485,71.0,5.2201533,297.0
2024-01-30 11:00:00,15.1485,69.0,5.1662364,431.0
2024-01-30 12:00:00,15.2485,69.0,5.0990195,505.0
2024-01-30 13:00:00,15.3985,69.0,4.883646,512.0
2024-01-30 14:00:00,15.0485,71.0,5.001,429.0
2024-01-30 15:00:00,14.5985,73.0,5.0447993,328.0
2024-01-30 16:00:00,14.0485,76.0,4.9040794,211.0
2024-01-30 17:00:00,12.7485,83.0,3.992493,58.0
2024-01-30 18:00:00,11.5985,88.0,3.4,1.0
2024-01-30 19:00:00,11.3985,89.0,3.6715121,0.0
2024-01-30 20:00:00,11.4485,88.0,3.4985712,0.0
2024-01-30 21:00:00,11.4985,88.0,3.4132097,0.0
2024-01-30 22:00:00,11.3985,88.0,3.2649658,0.0
2024-01-30 23:00:00,11.0485,88.0,2.863564,0.0
2024-01-31 00:00:00,10.8985,88.0,2.8301945,0.0
2024-01-31 01:00:00,10.4985,88.0,2.7018511,0.0
2024-01-31 02:00:00,10.2485,89.0,2.624881,0.0
2024-01-31 03:00:00,10.0485,90.0,2.758623,0.0
2024-01-31 04:00:00,9.7485,91.0,2.7658632,0.0
2024-01-31 05:00:00,9.5485,92.0,2.842534,0.0
2024-01-31 06:00:00,9.5485,92.0,3.1144822,0.0
2024-01-31 07:00:00,9.5485,91.0,2.8017852,0.0
2024-01-31 08:00:00,10.6985,88.0,2.7294688,38.0
2024-01-31 09:00:00,12.9985,77.0,3.1622775,187.0
2024-01-31 10:00:00,14.1485,69.0,3.5510561,351.0
2024-01-31 11:00:00,14.7985,64.0,3.4,437.0
2024-01-31 12:00:00,15.1985,60.0,3.231099,510.0
2024-01-31 13:00:00,15.3485,59.0,2.9732137,520.0
2024-01-31 14:00:00,15.2485,59.0,2.9120438,474.0
2024-01-31 15:00:00,14.7985,61.0,2.9614186,374.0
2024-01-31 16:00:00,13.7485,66.0,3.0805843,235.0
2024-01-31 17:00:00,11.4485,78.0,2.9154758,76.0
2024-01-31 18:00:00,9.9485,85.0,2.147091,1.0
2024-01-31 19:00:00,9.4985,86.0,1.5811387,0.0
2024-01-31 20:00:00,9.0985,87.0,1.421267,0.0
2024-01-31 21:00:00,8.7485,88.0,1.0816654,0.0
2024-01-31 22:00:00,8.4985,89.0,1.2369317,0.0
2024-01-31 23:00:00,8.1485,90.0,1.2041595,0.0
2024-02-01 00:00:00,7.9484997,90.0,1.3152945,0.0
2024-02-01 01:00:00,7.6985,89.0,1.2165525,0.0
2024-02-01 02:00:00,7.5985003,89.0,1.3152945,0.0
2024-02-01 03:00:00,7.4485,89.0,1.8248286,0.0
2024-02-01 04:00:00,7.2485,88.0,0.60827625,0.0
2024-02-01 05:00:00,7.2485,86.0,0.781025,0.0
2024-02-01 06:00:00,7.1485,87.0,1.1401755,0.0
2024-02-01 07:00:00,6.9485,87.0,1.2369317,0.0
2024-02-01 08:00:00,8.7485,83.0,0.98488575,44.0
2024-02-01 09:00:00,11.0485,73.0,0.98488575,208.0
2024-02-01 10:00:00,12.7985,63.0,1.2727922,369.0
2024-02-01 11:00:00,14.1985,55.0,0.6324555,491.0
2024-02-01 12:00:00,14.8985,51.0,0.72801095,559.0
2024-02-01 13:00:00,15.5485,49.0,0.94868326,566.0
2024-02-01 14:00:00,15.8985,48.0,0.781025,512.0
2024-02-01 15:00:00,15.7485,52.0,2.2022715,403.0
2024-02-01 16:00:00,14.5985,60.0,2.5553863,250.0
2024-02-01 17:00:00,11.7485,73.0,2.6832817,81.0
2024-02-01 18:00:00,9.9985,81.0,1.868154,1.0
2024-02-01 19:00:00,9.5985,81.0,1.3928387,0.0
2024-02-01 20:00:00,9.3485,81.0,1.360147,0.0
2024-02-01 21:00:00,9.1485,81.0,1.264911,0.0
2024-02-01 22:00:00,9.0985,80.0,1.2529964,0.0
2024-02-01 23:00:00,9.0485,80.0,1.3892444,0.0
2024-02-02 00:00:00,8.9985,80.0,1.9723083,0.0
2024-02-02 01:00:00,8.8485,81.0,2.0248456,0.0
2024-02-02 02:00:00,8.8485,81.0,1.811077,0.0
2024-02-02 03:00:00,8.8985,80.0,1.5132746,0.0
2024-02-02 04:00:00,8.7485,80.0,1.3453624,0.0
2024-02-02 05:00:00,8.5485,82.0,1.4764823,0.0
2024-02-02 06:00:00,8.5985,83.0,1.603122,0.0
2024-02-02 07:00:00,8.6485,84.0,1.6552945,0.0
2024-02-02 08:00:00,10.0485,81.0,1.6155494,34.0
2024-02-02 09:00:00,12.2985,72.0,1.7088008,135.0
2024-02-02 10:00:00,14.3485,62.0,2.5942245,283.0
2024-02-02 11:00:00,15.0985,57.0,3.7215588,385.0
2024-02-02 12:00:00,14.9985,59.0,4.2201896,497.0
2024-02-02 13:00:00,14.9485,61.0,4.661545,556.0
2024-02-02 14:00:00,14.7985,63.0,4.243819,503.0
2024-02-02 15:00:00,14.6485,63.0,3.1890438,396.0
2024-02-02 16:00:00,14.1985,66.0,2.5961509,247.0
2024-02-02 17:00:00,12.3485,77.0,2.302173,81.0
2024-02-02 18:00:00,11.3985,83.0,2.6925821,1.0
2024-02-02 19:00:00,11.3485,84.0,3.1400635,0.0
2024-02-02 20:00:00,11.2985,85.0,3.0149627,0.0
2024-02-02 21:00:00,11.1985,84.0,2.5019991,0.0
2024-02-02 22:00:00,10.8985,84.0,1.9104973,0.0
2024-02-02 23:00:00,10.6485,85.0,1.6763055,0.0
2024-02-03 00:00:00,10.1485,85.0,1.4764823,0.0
2024-02-03 01:00:00,9.9985,86.0,2.0223749,0.0
2024-02-03 02:00:00,9.7985,87.0,1.9026297,0.0
2024-02-03 03:00:00,9.6985,88.0,1.8439089,0.0
2024-02-03 04:00:00,9.6485,88.0,1.7720045,0.0
2024-02-03 05:00:00,9.5485,88.0,1.7088008,0.0
2024-02-03 06:00:00,9.3985,89.0,1.6155494,0.0
2024-02-03 07:00:00,9.2985,89.0,1.5811388,0.0
2024-02-03 08:00:00,10.6985,87.0,1.5297059,45.0
2024-02-03 09:00:00,12.9985,77.0,2.0024984,207.0
2024-02-03 10:00:00,14.3985,68.0,2.408319,366.0
2024-02-03 11:00:00,15.3985,61.0,2.529822,488.0
2024-02-03 12:00:00,15.5485,59.0,2.385372,556.0
2024-02-03 13:00:00,15.848499,58.0,2.385372,564.0
2024-02-03 14:00:00,16.2485,58.0,2.5,511.0
2024-02-03 15:00:00,15.9485,60.0,2.4839485,403.0
2024-02-03 16:00:00,15.2485,65.0,2.1400933,253.0
2024-02-03 17:00:00,12.6485,78.0,2.1260293,86.0
2024-02-03 18:00:00,11.0485,85.0,1.9104972,2.0
2024-02-03 19:00:00,10.5985,86.0,2.2022715,0.0
2024-02-03 20:00:00,10.3985,86.0,1.8357561,0.0
2024-02-03 21:00:00,10.3485,85.0,2.059126,0.0
2024-02-03 22:00:00,10.1485,85.0,2.0,0.0
2024-02-03 23:00:00,9.9985,85.0,1.9798989,0.0
2024-02-04 00:00:00,9.8985,83.0,1.9104972,0.0
2024-02-04 01:00:00,9.7485,83.0,1.6970563,0.0
2024-02-04 02:00:00,9.7485,83.0,1.8027756,0.0
2024-02-04 03:00:00,9.7985,83.0,1.9416488,0.0
2024-02-04 04:00:00,9.7485,83.0,1.9209373,0.0
2024-02-04 05:00:00,9.5985,83.0,1.7691805,0.0
2024-02-04 06:00:00,9.4985,84.0,1.6970563,0.0
2024-02-04 07:00:00,9.5485,84.0,1.9798989,0.0
2024-02-04 08:00:00,10.9985,81.0,1.8439089,50.0
2024-02-04 09:00:00,13.4985,70.0,2.1931713,218.0
2024-02-04 10:00:00,14.9485,60.0,2.5612497,381.0
2024-02-04 11:00:00,16.1985,54.0,3.1890438,505.0
2024-02-04 12:00:00,16.8485,50.0,3.4655447,574.0
2024-02-04 13:00:00,17.1985,48.0,3.6069376,582.0
2024-02-04 14:00:00,17.2485,47.0,3.8183768,530.0
2024-02-04 15:00:00,16.5985,50.0,3.8183768,421.0
2024-02-04 16:00:00,15.5485,55.0,3.1144822,268.0
2024-02-04 17:00:00,12.7985,72.0,2.4758837,94.0
2024-02-04 18:00:00,11.2485,81.0,2.1633308,2.0
2024-02-04 19:00:00,10.9485,82.0,2.059126,0.0
2024-02-04 20:00:00,10.8985,83.0,2.1023796,0.0
2024-02-04 21:00:00,10.8985,84.0,2.236068,0.0
2024-02-04 22:00:00,10.9485,84.0,2.385372,0.0
2024-02-04 23:00:00,10.8485,84.0,2.302173,0.0
2024-02-05 00:00:00,10.7985,84.0,2.2671568,0.0
2024-02-05 01:00:00,10.5985,85.0,1.9723083,0.0
2024-02-05 02:00:00,10.4485,85.0,1.6124516,0.0
2024-02-05 03:00:00,10.5485,84.0,1.9209373,0.0
2024-02-05 04:00:00,10.5485,85.0,1.9849433,0.0
2024-02-05 05:00:00,10.6985,85.0,2.3345237,0.0
2024-02-05 06:00:00,10.6485,85.0,2.408319,0.0
2024-02-05 07:00:00,10.7485,86.0,2.5495098,0.0
2024-02-05 08:00:00,12.0485,84.0,2.5612497,53.0
2024-02-05 09:00:00,14.7485,68.0,2.842534,224.0
2024-02-05 10:00:00,16.4485,56.0,3.405877,388.0
2024-02-05 11:00:00,17.5485,50.0,4.384062,513.0
2024-02-05 12:00:00,17.7985,47.0,4.7423625,583.0
2024-02-05 13:00:00,17.8485,46.0,4.661545,592.0
2024-02-05 14:00:00,17.3485,48.0,4.527693,540.0
2024-02-05 15:00:00,16.6985,50.0,4.1146083,430.0
2024-02-05 16:00:00,15.5485,57.0,3.8078866,275.0
2024-02-05 17:00:00,13.0485,76.0,3.352611,98.0
2024-02-05 18:00:00,11.8985,83.0,3.2280025,2.0
2024-02-05 19:00:00,11.9985,83.0,3.383785,0.0
2024-02-05 20:00:00,11.9985,83.0,3.4785054,0.0
2024-02-05 21:00:00,12.0485,83.0,3.51141,0.0
2024-02-05 22:00:00,12.0985,83.0,2.996665,0.0
2024-02-05 23:00:00,12.1985,83.0,3.0528674,0.0
2024-02-06 00:00:00,12.2985,81.0,3.0528674,0.0
2024-02-06 01:00:00,12.1485,83.0,2.8301945,0.0
2024-02-06 02:00:00,12.2985,82.0,2.8844411,0.0
2024-02-06 03:00:00,12.1985,82.0,2.86007,0.0
2024-02-06 04:00:00,12.0985,83.0,2.828427,0.0
2024-02-06 05:00:00,11.9985,84.0,2.7018511,0.0
2024-02-06 06:00:00,11.9985,83.0,2.302173,0.0
2024-02-06 07:00:00,12.2985,83.0,2.4839485,0.0
2024-02-06 08:00:00,13.1985,80.0,2.6907248,27.0
2024-02-06 09:00:00,14.7985,75.0,3.3241541,123.0
2024-02-06 10:00:00,16.1485,64.0,4.382921,306.0
2024-02-06 11:00:00,17.0985,56.0,4.237924,425.0
2024-02-06 12:00:00,17.1985,54.0,3.992493,406.0
2024-02-06 13:00:00,17.4485,48.0,3.905125,447.0
2024-02-06 14:00:00,17.3485,44.0,3.8327534,436.0
2024-02-06 15:00:00,16.5985,44.0,3.4234486,348.0
2024-02-06 16:00:00,15.6985,46.0,2.7073975,219.0
2024-02-06 17:00:00,13.5485,53.0,1.5524175,72.0
2024-02-06 18:00:00,12.2485,53.0,1.9104973,2.0
2024-02-06 19:00:00,11.6485,54.0,1.746425,0.0
2024-02-06 20:00:00,11.4985,54.0,1.7088008,0.0
2024-02-06 21:00:00,11.9485,52.0,1.6552945,0.0
2024-02-06 22:00:00,11.4985,53.0,1.7,0.0
2024-02-06 23:00:00,11.5485,53.0,1.1401755,0.0
2024-02-07 00:00:00,11.3485,54.0,1.6763055,0.0
2024-02-07 01:00:00,10.9485,56.0,1.7,0.0
2024-02-07 02:00:00,10.7485,55.0,1.7204651,0.0
2024-02-07 03:00:00,10.5985,55.0,1.8027756,0.0
2024-02-07 04:00:00,10.5485,56.0,2.1095023,0.0
2024-02-07 05:00:00,10.6485,57.0,2.3086793,0.0
2024-02-07 06:00:00,10.3985,62.0,2.5079873,0.0
2024-02-07 07:00:00,10.3985,65.0,2.5495098,0.0
2024-02-07 08:00:00,12.0985,65.0,3.2572994,56.0
2024-02-07 09:00:00,15.1985,60.0,4.804165,228.0
2024-02-07 10:00:00,16.8485,51.0,5.5326304,391.0
2024-02-07 11:00:00,17.4485,50.0,6.562012,515.0
2024-02-07 12:00:00,17.3985,49.0,7.156815,584.0
2024-02-07 13:00:00,17.8485,46.0,7.35459,594.0
2024-02-07 14:00:00,18.0985,43.0,7.4545293,544.0
2024-02-07 15:00:00,17.4985,47.0,7.106335,436.0
2024-02-07 16:00:00,16.5485,51.0,5.3665633,280.0
2024-02-07 17:00:00,14.4985,60.0,3.6124785,105.0
2024-02-07 18:00:00,12.8485,67.0,3.3241541,3.0
2024-02-07 19:00:00,12.8985,66.0,3.405877,0.0
2024-02-07 20:00:00,13.3985,68.0,4.2720017,0.0
2024-02-07 21:00:00,15.6485,58.0,8.800569,0.0
2024-02-07 22:00:00,15.6485,60.0,8.075271,0.0
2024-02-07 23:00:00,15.5485,58.0,9.102198,0.0
2024-02-08 00:00:00,14.1985,66.0,8.702298,0.0
2024-02-08 01:00:00,13.5985,70.0,8.030566,0.0
2024-02-08 02:00:00,12.7985,74.0,6.760177,0.0
2024-02-08 03:00:00,12.6485,76.0,7.2835426,0.0
2024-02-08 04:00:00,12.5985,78.0,6.7911706,0.0
2024-02-08 05:00:00,12.6485,78.0,7.324616,0.0
2024-02-08 06:00:00,11.9485,82.0,4.2,0.0
2024-02-08 07:00:00,12.7485,79.0,5.2,0.0
2024-02-08 08:00:00,14.3985,69.0,5.6885853,42.0
2024-02-08 09:00:00,16.4985,59.0,5.966573,216.0
2024-02-08 10:00:00,17.4485,57.0,5.6222773,385.0
2024-02-08 11:00:00,18.0485,56.0,6.529931,505.0
2024-02-08 12:00:00,18.0485,53.0,8.229217,567.0
2024-02-08 13:00:00,17.5985,56.0,7.340981,582.0
2024-02-08 14:00:00,16.8485,68.0,6.762396,463.0
2024-02-08 15:00:00,15.7485,78.0,6.6030297,316.0
2024-02-08 16:00:00,14.8485,85.0,5.5217752,192.0
2024-02-08 17:00:00,13.8985,89.0,4.6400433,66.0
2024-02-08 18:00:00,13.3485,87.0,4.2426405,2.0
2024-02-08 19:00:00,13.6985,83.0,5.2630787,0.0
2024-02-08 20:00:00,13.9985,78.0,5.7384667,0.0
2024-02-08 21:00:00,13.7985,79.0,5.3814497,0.0
2024-02-08 22:00:00,14.2985,77.0,4.8104053,0.0
2024-02-08 23:00:00,13.8985,79.0,5.420332,0.0
2024-02-09 00:00:00,13.7985,79.0,4.545327,0.0
2024-02-09 01:00:00,13.7985,81.0,2.8178005,0.0
2024-02-09 02:00:00,13.7485,83.0,3.0610456,0.0
2024-02-09 03:00:00,15.3485,64.0,6.983552,0.0
2024-02-09 04:00:00,15.6485,63.0,7.4625735,0.0
2024-02-09 05:00:00,16.1985,59.0,11.975391,0.0
2024-02-09 06:00:00,14.6985,69.0,12.381034,0.0
2024-02-09 07:00:00,13.4485,81.0,7.988116,0.0
2024-02-09 08:00:00,13.4985,82.0,6.5436993,5.0
2024-02-09 09:00:00,14.5485,78.0,8.112336,31.0
2024-02-09 10:00:00,14.5985,78.0,8.386298,34.0
2024-02-09 11:00:00,15.3985,74.0,8.458132,69.0
2024-02-09 12:00:00,15.0985,73.0,9.044335,61.0
2024-02-09 13:00:00,14.4985,79.0,8.05295,41.0
2024-02-09 14:00:00,14.9485,79.0,9.889894,143.0
2024-02-09 15:00:00,14.4985,81.0,9.674708,65.0
2024-02-09 16:00:00,14.5485,82.0,9.529428,144.0
2024-02-09 17:00:00,13.9985,85.0,11.130589,48.0
2024-02-09 18:00:00,13.5985,86.0,10.960383,2.0
2024-02-09 19:00:00,13.0485,93.0,10.324727,0.0
2024-02-09 20:00:00,13.2985,93.0,9.689685,0.0
2024-02-09 21:00:00,13.4985,94.0,7.2835426,0.0
2024-02-09 22:00:00,13.7985,90.0,8.348653,0.0
2024-02-09 23:00:00,13.4985,92.0,8.628441,0.0
2024-02-10 00:00:00,13.3485,93.0,8.947067,0.0
2024-02-10 01:00:00,13.1985,93.0,5.4129477,0.0
2024-02-10 02:00:00,12.8985,89.0,5.2153616,0.0
2024-02-10 03:00:00,13.9485,64.0,12.563438,0.0
2024-02-10 04:00:00,12.8985,66.0,12.026637,0.0
2024-02-10 05:00:00,12.7485,68.0,11.803813,0.0
2024-02-10 06:00:00,11.9985,70.0,12.233152,0.0
2024-02-10 07:00:00,12.1985,70.0,12.3036585,0.0
2024-02-10 08:00:00,12.8485,68.0,13.267254,60.0
2024-02-10 09:00:00,14.0985,63.0,13.473307,229.0
2024-02-10 10:00:00,14.7485,58.0,14.06876,393.0
2024-02-10 11:00:00,15.1485,53.0,14.43087,517.0
2024-02-10 12:00:00,15.848499,43.0,12.653063,585.0
2024-02-10 13:00:00,15.998501,40.0,12.332072,601.0
2024-02-10 14:00:00,15.998501,39.0,12.050311,553.0
2024-02-10 15:00:00,16.3985,38.0,12.461541,450.0
2024-02-10 16:00:00,15.7485,40.0,12.39395,296.0
2024-02-10 17:00:00,14.6985,43.0,11.717508,117.0
2024-02-10 18:00:00,13.9985,47.0,11.892855,5.0
2024-02-10 19:00:00,13.8985,49.0,11.438969,0.0
2024-02-10 20:00:00,13.2485,56.0,11.157061,0.0
2024-02-10 21:00:00,11.8485,65.0,11.6760435,0.0
2024-02-10 22:00:00,12.1485,58.0,11.090987,0.0
2024-02-10 23:00:00,11.8485,57.0,10.530908,0.0
2024-02-11 00:00:00,11.3985,58.0,10.247438,0.0
2024-02-11 01:00:00,11.1485,56.0,9.80051,0.0
2024-02-11 02:00:00,11.0985,58.0,10.163661,0.0
2024-02-11 03:00:00,10.8985,58.0,10.9252,0.0
2024-02-11 04:00:00,10.4985,58.0,11.230761,0.0
2024-02-11 05:00:00,10.4985,58.0,11.030866,0.0
2024-02-11 06:00:00,10.3985,57.0,10.159232,0.0
2024-02-11 07:00:00,10.2985,57.0,9.656604,0.0
2024-02-11 08:00:00,10.9485,55.0,9.798979,69.0
2024-02-11 09:00:00,12.0485,52.0,10.2044115,247.0
2024-02-11 10:00:00,12.4485,48.0,10.534229,356.0
2024-02-11 11:00:00,12.8485,48.0,10.113852,478.0
2024-02-11 12:00:00,12.8485,50.0,10.24207,508.0
2024-02-11 13:00:00,12.8985,49.0,11.574109,427.0
2024-02-11 14:00:00,12.9485,47.0,12.083873,390.0
2024-02-11 15:00:00,13.0485,51.0,11.414026,212.0
2024-02-11 16:00:00,12.9985,54.0,10.27716,166.0
2024-02-11 17:00:00,12.5985,55.0,8.856636,92.0
2024-02-11 18:00:00,11.9485,59.0,7.510659,6.0
2024-02-11 19:00:00,12.3485,59.0,7.0028567,0.0
2024-02-11 20:00:00,11.4485,65.0,5.1312766,0.0
2024-02-11 21:00:00,10.4985,70.0,3.49285,0.0
2024-02-11 22:00:00,11.0485,72.0,4.8,0.0
2024-02-11 23:00:00,11.5485,75.0,6.8963757,0.0
2024-02-12 00:00:00,11.2985,75.0,6.8622155,0.0
2024-02-12 01:00:00,11.2985,78.0,6.519202,0.0
2024-02-12 02:00:00,11.6485,77.0,7.088018,0.0
2024-02-12 03:00:00,11.8485,77.0,7.151223,0.0
2024-02-12 04:00:00,11.5985,82.0,6.6483083,0.0
2024-02-12 05:00:00,11.9985,81.0,6.1814237,0.0
2024-02-12 06:00:00,12.1985,86.0,7.3979726,0.0
2024-02-12 07:00:00,12.2985,89.0,7.8854294,0.0
2024-02-12 08:00:00,14.7985,71.0,11.144955,66.0
2024-02-12 09:00:00,15.5985,71.0,10.404807,242.0
2024-02-12 10:00:00,16.7485,66.0,9.946356,406.0
2024-02-12 11:00:00,17.4985,58.0,12.10661,530.0
2024-02-12 12:00:00,17.9485,52.0,12.226202,601.0
2024-02-12 13:00:00,18.6985,48.0,11.6760435,615.0
2024-02-12 14:00:00,18.9485,47.0,11.772,565.0
2024-02-12 15:00:00,18.9485,46.0,10.465179,457.0
2024-02-12 16:00:00,17.9985,52.0,7.874643,302.0
2024-02-12 17:00:00,16.1485,59.0,5.9135437,123.0
2024-02-12 18:00:00,13.7985,71.0,3.8275318,6.0
2024-02-12 19:00:00,13.4985,72.0,2.280351,0.0
2024-02-12 20:00:00,13.7985,67.0,1.8439089,0.0
2024-02-12 21:00:00,13.8485,66.0,2.3345237,0.0
2024-02-12 22:00:00,12.9485,71.0,2.3259406,0.0
2024-02-12 23:00:00,12.2985,73.0,2.86007,0.0
2024-02-13 00:00:00,12.2985,70.0,2.86007,0.0
2024-02-13 01:00:00,11.7985,70.0,2.1400933,0.0
2024-02-13 02:00:00,11.7485,66.0,1.9723083,0.0
2024-02-13 03:00:00,12.0485,61.0,0.98488575,0.0
2024-02-13 04:00:00,12.3485,58.0,1.868154,0.0
2024-02-13 05:00:00,12.0485,64.0,0.8,0.0
2024-02-13 06:00:00,11.3485,76.0,0.781025,0.0
2024-02-13 07:00:00,11.0485,78.0,0.781025,0.0
2024-02-13 08:00:00,13.2985,74.0,0.6708204,73.0
2024-02-13 09:00:00,15.848499,64.0,2.433105,250.0
2024-02-13 10:00:00,17.7485,56.0,5.1,413.0
2024-02-13 11:00:00,18.0985,55.0,6.1073728,538.0
2024-02-13 12:00:00,18.4485,53.0,5.6035705,609.0
2024-02-13 13:00:00,18.4485,54.0,5.0635953,618.0
2024-02-13 14:00:00,18.6985,53.0,3.667424,566.0
2024-02-13 15:00:00,18.7485,51.0,2.9274564,457.0
2024-02-13 16:00:00,17.8485,56.0,2.607681,303.0
2024-02-13 17:00:00,15.7485,68.0,2.5079873,124.0
2024-02-13 18:00:00,13.7485,76.0,2.570992,7.0
2024-02-13 19:00:00,13.4985,77.0,2.8160257,0.0
2024-02-13 20:00:00,13.3985,79.0,2.5,0.0
2024-02-13 21:00:00,13.3485,82.0,2.1540658,0.0
2024-02-13 22:00:00,13.3485,82.0,1.7720045,0.0
2024-02-13 23:00:00,13.3985,83.0,2.0880613,0.0
2024-02-14 00:00:00,13.3485,84.0,2.1023796,0.0
2024-02-14 01:00:00,13.2985,84.0,2.1023796,0.0
2024-02-14 02:00:00,13.0485,86.0,1.8027756,0.0
2024-02-14 03:00:00,12.9485,86.0,1.5652475,0.0
2024-02-14 04:00:00,13.0485,86.0,1.9235384,0.0
2024-02-14 05:00:00,13.0485,86.0,2.0615528,0.0
2024-02-14 06:00:00,12.8485,85.0,1.4035668,0.0
2024-02-14 07:00:00,13.0485,84.0,1.4866068,1.0
2024-02-14 08:00:00,15.0485,77.0,1.8027756,76.0
2024-02-14 09:00:00,16.9485,67.0,1.868154,249.0
2024-02-14 10:00:00,18.1485,60.0,2.5179358,415.0
2024-02-14 11:00:00,18.7485,57.0,3.3015149,530.0
2024-02-14 12:00:00,18.6485,57.0,3.5510561,519.0
2024-02-14 13:00:00,18.5485,57.0,3.206244,505.0
2024-02-14 14:00:00,18.3485,57.0,2.9068885,434.0
2024-02-14 15:00:00,17.9485,58.0,2.9154758,313.0
2024-02-14 16:00:00,16.5985,64.0,2.641969,175.0
2024-02-14 17:00:00,15.5485,71.0,2.641969,67.0
2024-02-14 18:00:00,14.6485,73.0,2.3323808,4.0
2024-02-14 19:00:00,14.5485,74.0,2.5495098,0.0
2024-02-14 20:00:00,14.2485,75.0,2.84605,0.0
2024-02-14 21:00:00,14.0485,77.0,2.657066,0.0
2024-02-14 22:00:00,14.0485,78.0,3.0364454,0.0
2024-02-14 23:00:00,14.3485,78.0,3.352611,0.0
2024-02-15 00:00:00,13.9485,78.0,3.3955853,0.0
2024-02-15 01:00:00,13.5985,78.0,3.535534,0.0
2024-02-15 02:00:00,13.4485,79.0,3.6055512,0.0
2024-02-15 03:00:00,13.0485,81.0,2.9832869,0.0
2024-02-15 04:00:00,12.7485,82.0,2.84605,0.0
2024-02-15 05:00:00,12.7485,81.0,3.1953092,0.0
2024-02-15 06:00:00,12.6485,79.0,3.1384711,0.0
2024-02-15 07:00:00,12.6985,78.0,3.3615472,1.0
2024-02-15 08:00:00,14.1485,72.0,3.4785054,47.0
2024-02-15 09:00:00,15.6985,62.0,4.0792155,140.0
2024-02-15 10:00:00,16.1985,61.0,4.7265205,238.0
2024-02-15 11:00:00,16.2985,64.0,5.200961,322.0
2024-02-15 12:00:00,16.5485,66.0,6.312686,354.0
2024-02-15 13:00:00,16.0485,72.0,6.5276337,326.0
2024-02-15 14:00:00,16.2485,73.0,5.731492,397.0
2024-02-15 15:00:00,16.0985,74.0,4.9162993,345.0
2024-02-15 16:00:00,15.6485,76.0,4.4102154,265.0
2024-02-15 17:00:00,14.5485,81.0,1.6492423,95.0
2024-02-15 18:00:00,13.3985,83.0,2.059126,7.0
2024-02-15 19:00:00,12.8485,86.0,1.746425,0.0
2024-02-15 20:00:00,12.6485,88.0,1.7492856,0.0
2024-02-15 21:00:00,12.6985,89.0,1.5811388,0.0
2024-02-15 22:00:00,12.4485,91.0,0.8062258,0.0
2024-02-15 23:00:00,12.7485,91.0,0.89442724,0.0
2024-02-16 00:00:00,12.6985,90.0,0.6324555,0.0
2024-02-16 01:00:00,13.6485,86.0,4.1303754,0.0
2024-02-16 02:00:00,13.5985,76.0,6.8308125,0.0
2024-02-16 03:00:00,13.1985,80.0,4.438468,0.0
2024-02-16 04:00:00,11.6985,93.0,2.6,0.0
2024-02-16 05:00:00,11.7485,95.0,1.5033296,0.0
2024-02-16 06:00:00,11.2485,94.0,1.9697715,0.0
2024-02-16 07:00:00,12.0985,94.0,1.431782,0.0
2024-02-16 08:00:00,12.6485,92.0,1.7804494,6.0
2024-02-16 09:00:00,13.4485,89.0,2.3086793,37.0
2024-02-16 10:00:00,13.6485,86.0,4.0112343,76.0
2024-02-16 11:00:00,13.3485,85.0,5.2469034,61.0
