dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-08-20 16:00:00,33.8,53,776.0806,4.29,AL41,WB
2023-08-20 17:00:00,32.9,59,642.9841,4.27,AL41,WB
2023-08-20 18:00:00,32.1,61,475.55505,4.11,AL41,WB
2023-08-20 19:00:00,31.1,64,286.70877,3.5,AL41,WB
2023-08-20 20:00:00,29.5,70,100.8797,2.84,AL41,WB
2023-08-20 21:00:00,28.0,78,0.0,2.14,AL41,WB
2023-08-20 22:00:00,27.0,81,0.0,1.52,AL41,WB
2023-08-20 23:00:00,26.2,82,0.0,0.89,AL41,WB
2023-08-21 00:00:00,25.8,86,0.0,0.32,AL41,WB
2023-08-21 01:00:00,25.4,86,0.0,0.72,AL41,WB
2023-08-21 02:00:00,24.8,87,0.0,1.02,AL41,WB
2023-08-21 03:00:00,23.9,88,0.0,1.25,AL41,WB
2023-08-21 04:00:00,23.3,87,0.0,1.36,AL41,WB
2023-08-21 05:00:00,23.1,86,0.0,1.31,AL41,WB
2023-08-21 06:00:00,22.9,82,0.0,1.39,AL41,WB
2023-08-21 07:00:00,22.8,76,0.0,1.48,AL41,WB
2023-08-21 08:00:00,22.7,71,57.498905,1.47,AL41,WB
2023-08-21 09:00:00,24.6,67,237.97359,0.7,AL41,WB
2023-08-21 10:00:00,26.4,73,428.2757,1.12,AL41,WB
2023-08-21 11:00:00,28.8,64,605.38354,1.32,AL41,WB
2023-08-21 12:00:00,31.1,50,753.483,1.75,AL41,WB
2023-08-21 13:00:00,33.0,43,850.3172,1.98,AL41,WB
2023-08-21 14:00:00,34.4,39,889.1325,2.99,AL41,WB
2023-08-21 15:00:00,35.3,36,868.0597,3.88,AL41,WB
2023-08-21 16:00:00,35.7,34,788.7215,4.56,AL41,WB
2023-08-21 17:00:00,35.6,25,663.56726,4.45,AL41,WB
2023-08-21 18:00:00,34.8,26,489.3183,4.02,AL41,WB
2023-08-21 19:00:00,33.6,32,291.3684,3.14,AL41,WB
2023-08-21 20:00:00,32.5,33,100.53838,2.52,AL41,WB
2023-08-21 21:00:00,30.1,42,0.0,1.66,AL41,WB
2023-08-21 22:00:00,27.9,53,0.0,0.68,AL41,WB
2023-08-21 23:00:00,26.4,57,0.0,1.37,AL41,WB
2023-08-22 00:00:00,25.1,55,0.0,1.81,AL41,WB
2023-08-22 01:00:00,24.6,55,0.0,1.94,AL41,WB
2023-08-22 02:00:00,24.0,52,0.0,1.81,AL41,WB
2023-08-22 03:00:00,23.5,50,0.0,1.73,AL41,WB
2023-08-22 04:00:00,23.1,50,0.0,1.81,AL41,WB
2023-08-22 05:00:00,22.8,50,0.0,1.84,AL41,WB
2023-08-22 06:00:00,22.7,50,0.0,1.78,AL41,WB
2023-08-22 07:00:00,22.4,52,0.0,1.76,AL41,WB
2023-08-22 08:00:00,22.5,56,56.045273,1.73,AL41,WB
2023-08-22 09:00:00,24.9,55,237.74315,1.16,AL41,WB
2023-08-22 10:00:00,28.2,47,433.8139,1.32,AL41,WB
2023-08-22 11:00:00,30.9,37,616.78204,2.0,AL41,WB
2023-08-22 12:00:00,33.0,30,764.5781,2.74,AL41,WB
2023-08-22 13:00:00,34.6,27,862.2065,2.76,AL41,WB
2023-08-22 14:00:00,36.0,24,901.70544,3.0,AL41,WB
2023-08-22 15:00:00,36.4,31,868.723,4.03,AL41,WB
2023-08-22 16:00:00,36.4,32,786.4172,4.57,AL41,WB
2023-08-22 17:00:00,36.1,32,652.7734,4.57,AL41,WB
2023-08-22 18:00:00,35.5,29,482.60324,4.36,AL41,WB
2023-08-22 19:00:00,34.2,31,287.42844,3.95,AL41,WB
2023-08-22 20:00:00,32.4,36,96.35559,2.74,AL41,WB
2023-08-22 21:00:00,30.2,45,0.0,1.54,AL41,WB
2023-08-22 22:00:00,28.2,57,0.0,1.39,AL41,WB
2023-08-22 23:00:00,26.6,67,0.0,1.78,AL41,WB
2023-08-23 00:00:00,25.6,60,0.0,1.93,AL41,WB
2023-08-23 01:00:00,24.8,59,0.0,1.96,AL41,WB
2023-08-23 02:00:00,24.1,60,0.0,1.93,AL41,WB
2023-08-23 03:00:00,23.6,59,0.0,1.97,AL41,WB
2023-08-23 04:00:00,23.4,58,0.0,2.04,AL41,WB
2023-08-23 05:00:00,23.3,58,0.0,2.09,AL41,WB
2023-08-23 06:00:00,23.3,57,0.0,2.01,AL41,WB
2023-08-23 07:00:00,23.2,57,0.0,1.9,AL41,WB
2023-08-23 08:00:00,23.3,55,53.918144,1.89,AL41,WB
2023-08-23 09:00:00,25.4,50,235.94492,1.64,AL41,WB
2023-08-23 10:00:00,28.8,38,434.44925,2.48,AL41,WB
2023-08-23 11:00:00,31.2,30,618.77484,3.4,AL41,WB
2023-08-23 12:00:00,32.9,26,766.1734,3.63,AL41,WB
2023-08-23 13:00:00,34.4,24,862.90155,3.67,AL41,WB
2023-08-23 14:00:00,35.9,23,901.2342,3.92,AL41,WB
2023-08-23 15:00:00,37.0,20,906.12,4.62,AL41,WB
2023-08-23 16:00:00,37.0,21,794.4558,5.07,AL41,WB
2023-08-23 17:00:00,36.5,22,658.683,4.83,AL41,WB
2023-08-23 18:00:00,35.8,22,498.44,4.15,AL41,WB
2023-08-23 19:00:00,34.7,22,294.75,3.44,AL41,WB
2023-08-23 20:00:00,33.0,26,93.67349,2.53,AL41,WB
2023-08-23 21:00:00,30.3,33,0.0,1.21,AL41,WB
2023-08-23 22:00:00,28.1,42,0.0,0.66,AL41,WB
2023-08-23 23:00:00,25.6,47,0.0,1.94,AL41,WB
2023-08-24 00:00:00,25.0,52,0.0,1.85,AL41,WB
2023-08-24 01:00:00,24.4,54,0.0,1.78,AL41,WB
2023-08-24 02:00:00,23.8,51,0.0,1.71,AL41,WB
2023-08-24 03:00:00,22.9,50,0.0,1.75,AL41,WB
2023-08-24 04:00:00,22.4,50,0.0,1.78,AL41,WB
2023-08-24 05:00:00,22.1,49,0.0,1.8,AL41,WB
2023-08-24 06:00:00,21.8,48,0.0,1.81,AL41,WB
2023-08-24 07:00:00,21.6,49,0.0,1.79,AL41,WB
2023-08-24 08:00:00,21.6,50,52.228836,1.78,AL41,WB
2023-08-24 09:00:00,23.8,50,234.34686,1.2,AL41,WB
2023-08-24 10:00:00,27.4,42,431.74506,0.71,AL41,WB
2023-08-24 11:00:00,30.3,35,614.1207,0.75,AL41,WB
2023-08-24 12:00:00,33.1,27,762.4003,1.23,AL41,WB
2023-08-24 13:00:00,35.2,22,888.11,1.86,AL41,WB
2023-08-24 14:00:00,36.3,22,898.7361,3.52,AL41,WB
2023-08-24 15:00:00,35.7,27,868.9405,4.78,AL41,WB
2023-08-24 16:00:00,35.3,31,782.61127,4.67,AL41,WB
2023-08-24 17:00:00,34.4,35,645.6423,4.74,AL41,WB
2023-08-24 18:00:00,33.4,37,472.38602,4.35,AL41,WB
2023-08-24 19:00:00,32.2,36,278.40784,3.53,AL41,WB
2023-08-24 20:00:00,30.4,40,88.84906,2.84,AL41,WB
2023-08-24 21:00:00,28.1,52,0.0,1.27,AL41,WB
2023-08-24 22:00:00,26.5,59,0.0,1.09,AL41,WB
2023-08-24 23:00:00,25.0,61,0.0,1.66,AL41,WB
2023-08-25 00:00:00,24.4,58,0.0,1.63,AL41,WB
2023-08-25 01:00:00,23.9,58,0.0,1.53,AL41,WB
2023-08-25 02:00:00,23.2,57,0.0,1.44,AL41,WB
2023-08-25 03:00:00,22.7,47,0.0,1.44,AL41,WB
2023-08-25 04:00:00,22.5,40,0.0,1.47,AL41,WB
2023-08-25 05:00:00,22.6,37,0.0,1.3,AL41,WB
2023-08-25 06:00:00,22.8,35,0.0,1.25,AL41,WB
2023-08-25 07:00:00,22.4,37,0.0,1.22,AL41,WB
2023-08-25 08:00:00,22.7,40,51.79,1.08,AL41,WB
2023-08-25 09:00:00,24.3,42,233.12062,0.29,AL41,WB
2023-08-25 10:00:00,25.9,47,428.86984,1.06,AL41,WB
2023-08-25 11:00:00,28.3,56,602.01825,1.53,AL41,WB
2023-08-25 12:00:00,31.1,47,746.0625,2.01,AL41,WB
2023-08-25 13:00:00,32.8,47,836.4065,2.66,AL41,WB
2023-08-25 14:00:00,34.0,47,869.9375,3.2,AL41,WB
2023-08-25 15:00:00,34.9,42,849.9555,3.75,AL41,WB
2023-08-25 16:00:00,34.3,48,763.7335,4.33,AL41,WB
2023-08-25 17:00:00,33.7,46,633.9307,4.5,AL41,WB
2023-08-25 18:00:00,32.6,51,455.86807,3.82,AL41,WB
2023-08-25 19:00:00,31.0,61,266.64346,2.84,AL41,WB
2023-08-25 20:00:00,29.7,65,82.77982,2.46,AL41,WB
2023-08-25 21:00:00,27.8,74,0.0,1.86,AL41,WB
2023-08-25 22:00:00,26.8,78,0.0,0.93,AL41,WB
2023-08-25 23:00:00,26.1,78,0.0,0.72,AL41,WB
2023-08-26 00:00:00,28.4,37,0.0,1.26,AL41,WB
2023-08-26 01:00:00,27.5,49,0.0,0.86,AL41,WB
2023-08-26 02:00:00,26.3,63,0.0,0.58,AL41,WB
2023-08-26 03:00:00,26.0,53,0.0,0.94,AL41,WB
2023-08-26 04:00:00,25.8,52,0.0,0.79,AL41,WB
2023-08-26 05:00:00,25.7,53,0.0,0.88,AL41,WB
2023-08-26 06:00:00,25.5,44,0.0,1.17,AL41,WB
2023-08-26 07:00:00,25.2,45,0.0,1.14,AL41,WB
2023-08-26 08:00:00,25.1,46,47.990356,1.17,AL41,WB
2023-08-26 09:00:00,26.7,41,229.69919,0.61,AL41,WB
2023-08-26 10:00:00,28.9,50,422.44824,1.35,AL41,WB
2023-08-26 11:00:00,31.1,49,598.6574,1.44,AL41,WB
2023-08-26 12:00:00,32.9,45,741.27313,2.16,AL41,WB
2023-08-26 13:00:00,34.4,40,836.8596,3.18,AL41,WB
2023-08-26 14:00:00,34.7,36,834.92084,3.6,AL41,WB
2023-08-26 15:00:00,35.6,34,852.4922,3.68,AL41,WB
2023-08-26 16:00:00,35.3,38,767.0673,3.6,AL41,WB
2023-08-26 17:00:00,34.9,40,175.46521,2.46,AL41,WB
2023-08-26 18:00:00,37.3,27,348.1923,0.87,AL41,WB
2023-08-26 19:00:00,34.8,43,265.8112,3.63,AL41,WB
2023-08-26 20:00:00,34.3,36,80.6102,2.34,AL41,WB
2023-08-26 21:00:00,31.3,50,0.0,0.57,AL41,WB
2023-08-26 22:00:00,30.2,54,0.0,2.01,AL41,WB
2023-08-26 23:00:00,29.7,61,0.0,0.29,AL41,WB
2023-08-27 00:00:00,27.4,65,0.0,1.53,AL41,WB
2023-08-27 01:00:00,27.8,48,0.0,2.45,AL41,WB
2023-08-27 02:00:00,26.3,60,0.0,0.88,AL41,WB
2023-08-27 03:00:00,26.1,58,0.0,1.69,AL41,WB
2023-08-27 04:00:00,25.6,55,0.0,0.75,AL41,WB
2023-08-27 05:00:00,24.9,56,0.0,1.54,AL41,WB
2023-08-27 06:00:00,23.8,65,0.0,1.21,AL41,WB
2023-08-27 07:00:00,23.3,64,0.0,0.73,AL41,WB
2023-08-27 08:00:00,23.3,67,35.223534,0.05,AL41,WB
2023-08-27 09:00:00,24.2,66,224.19463,1.59,AL41,WB
2023-08-27 10:00:00,26.5,48,423.09634,4.06,AL41,WB
2023-08-27 11:00:00,27.5,26,629.16,5.97,AL41,WB
2023-08-27 12:00:00,28.0,30,780.45,7.79,AL41,WB
2023-08-27 13:00:00,28.9,26,879.95,7.46,AL41,WB
2023-08-27 14:00:00,29.8,23,918.62,7.55,AL41,WB
2023-08-27 15:00:00,30.6,18,893.02,7.7,AL41,WB
2023-08-27 16:00:00,30.7,17,805.39,7.48,AL41,WB
2023-08-27 17:00:00,30.6,16,663.61,7.38,AL41,WB
2023-08-27 18:00:00,29.9,17,481.04,7.28,AL41,WB
2023-08-27 19:00:00,28.9,19,276.87,6.77,AL41,WB
2023-08-27 20:00:00,27.7,20,80.75,6.3,AL41,WB
2023-08-27 21:00:00,26.2,23,0.0,5.2,AL41,WB
2023-08-27 22:00:00,25.1,25,0.0,3.43,AL41,WB
2023-08-27 23:00:00,24.4,24,0.0,2.85,AL41,WB
2023-08-28 00:00:00,23.4,26,0.0,3.2,AL41,WB
2023-08-28 01:00:00,22.7,27,0.0,2.81,AL41,WB
2023-08-28 02:00:00,22.2,28,0.0,3.32,AL41,WB
2023-08-28 03:00:00,21.4,32,0.0,3.01,AL41,WB
2023-08-28 04:00:00,20.1,37,0.0,1.88,AL41,WB
2023-08-28 05:00:00,19.1,40,0.0,1.5,AL41,WB
2023-08-28 06:00:00,18.6,41,0.0,1.46,AL41,WB
2023-08-28 07:00:00,18.2,43,0.0,1.31,AL41,WB
2023-08-28 08:00:00,18.1,43,45.54,1.25,AL41,WB
2023-08-28 09:00:00,19.6,42,232.77,1.63,AL41,WB
2023-08-28 10:00:00,23.0,32,438.01,3.9,AL41,WB
2023-08-28 11:00:00,24.6,32,626.59,5.6,AL41,WB
2023-08-28 12:00:00,26.3,29,777.79,5.71,AL41,WB
2023-08-28 13:00:00,28.1,27,877.12,5.54,AL41,WB
2023-08-28 14:00:00,29.5,24,915.52,5.22,AL41,WB
2023-08-28 15:00:00,30.6,22,889.57,4.82,AL41,WB
2023-08-28 16:00:00,31.3,22,801.55,4.33,AL41,WB
2023-08-28 17:00:00,31.7,20,659.39,3.62,AL41,WB
2023-08-28 18:00:00,31.5,19,476.51,3.48,AL41,WB
2023-08-28 19:00:00,29.0,27,202.86739,4.04,AL41,WB
2023-08-28 20:00:00,27.2,36,74.37681,3.61,AL41,WB
2023-08-28 21:00:00,25.4,41,0.0,2.21,AL41,WB
2023-08-28 22:00:00,23.9,52,0.0,1.36,AL41,WB
2023-08-28 23:00:00,22.7,58,0.0,0.87,AL41,WB
2023-08-29 00:00:00,21.4,58,0.0,0.96,AL41,WB
2023-08-29 01:00:00,20.0,52,0.0,0.97,AL41,WB
2023-08-29 02:00:00,19.1,43,0.0,1.04,AL41,WB
2023-08-29 03:00:00,19.0,39,0.0,1.15,AL41,WB
2023-08-29 04:00:00,18.8,44,0.0,1.11,AL41,WB
2023-08-29 05:00:00,18.3,50,0.0,1.24,AL41,WB
2023-08-29 06:00:00,17.9,54,0.0,1.38,AL41,WB
2023-08-29 07:00:00,17.7,54,0.0,1.37,AL41,WB
2023-08-29 08:00:00,17.7,52,43.48,1.34,AL41,WB
2023-08-29 09:00:00,19.8,52,230.21,0.66,AL41,WB
2023-08-29 10:00:00,23.8,44,421.99948,0.94,AL41,WB
2023-08-29 11:00:00,27.0,30,623.97,1.6,AL41,WB
2023-08-29 12:00:00,29.4,24,775.09,2.13,AL41,WB
2023-08-29 13:00:00,30.8,23,874.23,2.07,AL41,WB
2023-08-29 14:00:00,31.9,21,811.29846,2.32,AL41,WB
2023-08-29 15:00:00,31.3,24,833.2513,5.66,AL41,WB
2023-08-29 16:00:00,30.8,26,724.8975,5.77,AL41,WB
2023-08-29 17:00:00,30.4,27,621.65405,5.29,AL41,WB
2023-08-29 18:00:00,30.0,27,471.93,5.32,AL41,WB
2023-08-29 19:00:00,29.1,32,259.43454,4.85,AL41,WB
2023-08-29 20:00:00,28.3,34,70.50914,3.36,AL41,WB
2023-08-29 21:00:00,26.4,39,0.0,1.48,AL41,WB
2023-08-29 22:00:00,24.7,45,0.0,1.12,AL41,WB
2023-08-29 23:00:00,23.4,47,0.0,0.94,AL41,WB
2023-08-30 00:00:00,22.4,44,0.0,1.74,AL41,WB
2023-08-30 01:00:00,21.7,68,0.0,1.74,AL41,WB
2023-08-30 02:00:00,21.4,82,0.0,1.58,AL41,WB
2023-08-30 03:00:00,21.4,86,0.0,1.11,AL41,WB
2023-08-30 04:00:00,21.1,89,0.0,1.08,AL41,WB
2023-08-30 05:00:00,20.8,89,0.0,1.3,AL41,WB
2023-08-30 06:00:00,20.6,90,0.0,1.44,AL41,WB
2023-08-30 07:00:00,20.5,92,0.0,1.29,AL41,WB
2023-08-30 08:00:00,20.6,93,39.20388,1.26,AL41,WB
2023-08-30 09:00:00,22.1,85,215.32909,1.52,AL41,WB
2023-08-30 10:00:00,23.9,74,406.4898,2.52,AL41,WB
2023-08-30 11:00:00,25.5,67,589.34393,2.38,AL41,WB
2023-08-30 12:00:00,26.9,58,727.76843,3.32,AL41,WB
2023-08-30 13:00:00,27.7,54,618.6533,3.39,AL41,WB
2023-08-30 14:00:00,28.4,49,809.9108,3.19,AL41,WB
2023-08-30 15:00:00,26.8,63,523.9276,2.71,AL41,WB
2023-08-30 16:00:00,25.2,72,740.94934,2.58,AL41,WB
2023-08-30 17:00:00,25.2,70,613.7439,1.55,AL41,WB
2023-08-30 18:00:00,25.5,66,443.35742,1.88,AL41,WB
2023-08-30 19:00:00,25.3,66,249.59976,2.31,AL41,WB
2023-08-30 20:00:00,24.9,67,65.32518,2.2,AL41,WB
2023-08-30 21:00:00,23.9,72,0.0,1.72,AL41,WB
2023-08-30 22:00:00,23.0,78,0.0,1.02,AL41,WB
2023-08-30 23:00:00,22.4,82,0.0,0.86,AL41,WB
2023-08-31 00:00:00,21.6,80,0.0,0.93,AL41,WB
2023-08-31 01:00:00,20.9,84,0.0,1.16,AL41,WB
2023-08-31 02:00:00,20.4,86,0.0,1.29,AL41,WB
2023-08-31 03:00:00,19.8,88,0.0,1.36,AL41,WB
2023-08-31 04:00:00,19.3,90,0.0,1.23,AL41,WB
2023-08-31 05:00:00,18.9,90,0.0,1.35,AL41,WB
2023-08-31 06:00:00,18.7,91,0.0,1.42,AL41,WB
2023-08-31 07:00:00,18.4,92,0.0,1.49,AL41,WB
2023-08-31 08:00:00,18.3,92,37.590805,1.52,AL41,WB
2023-08-31 09:00:00,20.3,84,214.2365,0.87,AL41,WB
2023-08-31 10:00:00,23.6,71,409.13852,0.59,AL41,WB
2023-08-31 11:00:00,25.7,58,590.5911,1.32,AL41,WB
2023-08-31 12:00:00,27.3,50,736.366,2.47,AL41,WB
2023-08-31 13:00:00,28.8,45,832.0812,3.25,AL41,WB
2023-08-31 14:00:00,29.7,42,868.44653,4.08,AL41,WB
2023-08-31 15:00:00,30.0,42,841.7504,4.7,AL41,WB
2023-08-31 16:00:00,29.9,42,756.9906,4.94,AL41,WB
2023-08-31 17:00:00,29.6,44,618.8603,5.0,AL41,WB
2023-08-31 18:00:00,28.4,48,442.05206,5.11,AL41,WB
2023-08-31 19:00:00,26.9,56,246.02489,4.37,AL41,WB
2023-08-31 20:00:00,25.4,64,61.58009,3.8,AL41,WB
2023-08-31 21:00:00,23.9,72,0.0,2.29,AL41,WB
2023-08-31 22:00:00,22.8,81,0.0,1.45,AL41,WB
2023-08-31 23:00:00,22.0,86,0.0,0.92,AL41,WB
2023-09-01 00:00:00,21.5,82,0.0,1.13,AL41,WB
2023-09-01 01:00:00,20.8,82,0.0,1.34,AL41,WB
2023-09-01 02:00:00,20.2,82,0.0,1.23,AL41,WB
2023-09-01 03:00:00,19.9,84,0.0,1.32,AL41,WB
2023-09-01 04:00:00,19.5,86,0.0,1.39,AL41,WB
2023-09-01 05:00:00,18.9,87,0.0,1.46,AL41,WB
2023-09-01 06:00:00,18.5,86,0.0,1.36,AL41,WB
2023-09-01 07:00:00,18.3,81,0.0,1.24,AL41,WB
2023-09-01 08:00:00,18.6,74,31.834795,1.3,AL41,WB
2023-09-01 09:00:00,20.3,67,190.84695,0.72,AL41,WB
2023-09-01 10:00:00,23.2,60,410.06628,0.62,AL41,WB
2023-09-01 11:00:00,25.1,59,587.06854,0.96,AL41,WB
2023-09-01 12:00:00,27.6,45,720.70416,1.66,AL41,WB
2023-09-01 13:00:00,29.4,37,765.2513,3.01,AL41,WB
2023-09-01 14:00:00,30.5,39,842.8982,4.23,AL41,WB
2023-09-01 15:00:00,29.2,48,611.7074,5.39,AL41,WB
2023-09-01 16:00:00,28.3,55,664.33997,4.21,AL41,WB
2023-09-01 17:00:00,28.7,53,610.2274,3.95,AL41,WB
2023-09-01 18:00:00,28.4,52,435.8079,4.08,AL41,WB
2023-09-01 19:00:00,27.5,57,240.72075,3.42,AL41,WB
2023-09-01 20:00:00,26.3,65,50.85117,2.68,AL41,WB
2023-09-01 21:00:00,24.8,69,0.0,1.4,AL41,WB
2023-09-01 22:00:00,23.3,71,0.0,0.91,AL41,WB
2023-09-01 23:00:00,22.1,76,0.0,0.29,AL41,WB
2023-09-02 00:00:00,21.4,84,0.0,0.93,AL41,WB
2023-09-02 01:00:00,20.5,90,0.0,1.22,AL41,WB
2023-09-02 02:00:00,19.8,92,0.0,1.23,AL41,WB
2023-09-02 03:00:00,19.6,90,0.0,1.13,AL41,WB
2023-09-02 04:00:00,19.8,87,0.0,1.51,AL41,WB
2023-09-02 05:00:00,20.0,86,0.0,1.59,AL41,WB
2023-09-02 06:00:00,20.1,84,0.0,1.2,AL41,WB
2023-09-02 07:00:00,20.1,83,0.0,1.29,AL41,WB
2023-09-02 08:00:00,20.1,84,38.11082,0.8,AL41,WB
2023-09-02 09:00:00,20.4,85,77.01043,1.44,AL41,WB
2023-09-02 10:00:00,21.0,83,108.53054,0.89,AL41,WB
2023-09-02 11:00:00,20.4,91,106.74843,1.75,AL41,WB
2023-09-02 12:00:00,21.3,88,145.69777,1.53,AL41,WB
2023-09-02 13:00:00,21.9,80,158.25665,1.15,AL41,WB
2023-09-02 14:00:00,23.1,74,741.96545,1.81,AL41,WB
2023-09-02 15:00:00,24.4,66,820.2556,2.19,AL41,WB
2023-09-02 16:00:00,25.7,58,745.5278,3.25,AL41,WB
2023-09-02 17:00:00,25.2,62,607.2041,3.87,AL41,WB
2023-09-02 18:00:00,25.2,60,372.0195,5.54,AL41,WB
2023-09-02 19:00:00,24.4,66,199.27386,4.79,AL41,WB
2023-09-02 20:00:00,23.2,71,41.633427,4.22,AL41,WB
2023-09-02 21:00:00,21.8,81,0.0,2.88,AL41,WB
2023-09-02 22:00:00,20.4,91,0.0,2.35,AL41,WB
2023-09-02 23:00:00,20.2,93,0.0,1.6,AL41,WB
2023-09-03 00:00:00,19.6,95,0.0,1.88,AL41,WB
2023-09-03 01:00:00,19.3,96,0.0,1.43,AL41,WB
2023-09-03 02:00:00,19.2,97,0.0,1.38,AL41,WB
2023-09-03 03:00:00,19.0,89,0.0,5.07,AL41,WB
2023-09-03 04:00:00,18.3,87,0.0,1.9,AL41,WB
2023-09-03 05:00:00,18.3,88,0.0,2.48,AL41,WB
2023-09-03 06:00:00,18.7,82,0.0,2.37,AL41,WB
2023-09-03 07:00:00,19.0,81,0.0,2.43,AL41,WB
2023-09-03 08:00:00,19.4,75,33.580475,3.24,AL41,WB
2023-09-03 09:00:00,19.7,76,78.22943,2.15,AL41,WB
2023-09-03 10:00:00,20.2,78,123.199715,2.78,AL41,WB
2023-09-03 11:00:00,20.4,79,109.825424,4.33,AL41,WB
2023-09-03 12:00:00,20.9,81,150.05194,3.09,AL41,WB
2023-09-03 13:00:00,22.0,80,158.18343,3.61,AL41,WB
2023-09-03 14:00:00,23.3,77,809.558,5.1,AL41,WB
2023-09-03 15:00:00,24.2,76,819.16296,4.86,AL41,WB
2023-09-03 16:00:00,25.9,73,609.10065,4.96,AL41,WB
2023-09-03 17:00:00,25.7,81,538.72437,4.61,AL41,WB
2023-09-03 18:00:00,26.4,77,360.06656,5.8,AL41,WB
2023-09-03 19:00:00,26.4,77,197.72633,5.57,AL41,WB
2023-09-03 20:00:00,25.9,80,49.44119,4.16,AL41,WB
2023-09-03 21:00:00,25.3,81,0.0,3.58,AL41,WB
2023-09-03 22:00:00,24.9,82,0.0,3.5,AL41,WB
2023-09-03 23:00:00,24.8,81,0.0,2.56,AL41,WB
2023-09-04 00:00:00,24.2,84,0.0,3.16,AL41,WB
2023-09-04 01:00:00,24.2,82,0.0,3.2,AL41,WB
2023-09-04 02:00:00,24.3,80,0.0,2.7,AL41,WB
2023-09-04 03:00:00,24.1,78,0.0,2.08,AL41,WB
2023-09-04 04:00:00,23.7,80,0.0,1.45,AL41,WB
2023-09-04 05:00:00,23.1,82,0.0,1.32,AL41,WB
2023-09-04 06:00:00,23.1,82,0.0,1.64,AL41,WB
2023-09-04 07:00:00,22.8,84,0.0,1.5,AL41,WB
2023-09-04 08:00:00,22.8,86,29.74144,1.41,AL41,WB
2023-09-04 09:00:00,23.7,85,180.97263,1.3,AL41,WB
2023-09-04 10:00:00,25.3,79,393.9174,0.73,AL41,WB
2023-09-04 11:00:00,26.4,74,570.7378,1.25,AL41,WB
2023-09-04 12:00:00,27.6,68,712.7,2.66,AL41,WB
2023-09-04 13:00:00,28.7,63,805.38336,2.53,AL41,WB
2023-09-04 14:00:00,29.7,59,840.0617,2.4,AL41,WB
2023-09-04 15:00:00,30.3,58,813.0545,3.79,AL41,WB
2023-09-04 16:00:00,29.7,63,724.81573,4.69,AL41,WB
2023-09-04 17:00:00,29.3,64,589.10175,4.91,AL41,WB
2023-09-04 18:00:00,28.3,67,416.0668,4.16,AL41,WB
2023-09-04 19:00:00,27.3,71,224.09889,3.01,AL41,WB
2023-09-04 20:00:00,26.2,73,46.067062,1.84,AL41,WB
2023-09-04 21:00:00,24.8,80,0.0,0.83,AL41,WB
2023-09-04 22:00:00,23.9,85,0.0,0.34,AL41,WB
2023-09-04 23:00:00,23.6,86,0.0,0.47,AL41,WB
2023-09-05 00:00:00,23.5,92,0.0,0.34,AL41,WB
2023-09-05 01:00:00,23.3,92,0.0,0.66,AL41,WB
2023-09-05 02:00:00,23.1,89,0.0,1.43,AL41,WB
2023-09-05 03:00:00,22.9,86,0.0,1.17,AL41,WB
2023-09-05 04:00:00,22.3,88,0.0,0.84,AL41,WB
2023-09-05 05:00:00,21.7,91,0.0,1.03,AL41,WB
2023-09-05 06:00:00,21.6,90,0.0,0.91,AL41,WB
2023-09-05 07:00:00,21.4,90,0.0,1.03,AL41,WB
2023-09-05 08:00:00,21.4,88,26.629164,1.33,AL41,WB
2023-09-05 09:00:00,22.3,87,192.34833,1.05,AL41,WB
2023-09-05 10:00:00,24.1,79,391.6054,0.89,AL41,WB
2023-09-05 11:00:00,25.9,71,126.94476,1.41,AL41,WB
2023-09-05 12:00:00,26.6,69,638.34955,2.54,AL41,WB
2023-09-05 13:00:00,27.4,66,617.11383,2.54,AL41,WB
2023-09-05 14:00:00,28.3,63,680.44543,2.22,AL41,WB
2023-09-05 15:00:00,29.1,59,810.93896,2.25,AL41,WB
2023-09-05 16:00:00,29.6,57,617.32385,2.58,AL41,WB
2023-09-05 17:00:00,29.7,54,590.0416,2.68,AL41,WB
2023-09-05 18:00:00,28.2,64,412.5294,3.99,AL41,WB
2023-09-05 19:00:00,26.9,71,218.52307,3.32,AL41,WB
2023-09-05 20:00:00,25.9,71,39.00752,2.69,AL41,WB
2023-09-05 21:00:00,25.1,73,0.0,1.37,AL41,WB
2023-09-05 22:00:00,24.6,78,0.0,0.47,AL41,WB
2023-09-05 23:00:00,24.2,81,0.0,0.91,AL41,WB
2023-09-06 00:00:00,24.0,85,0.0,0.97,AL41,WB
2023-09-06 01:00:00,23.6,87,0.0,1.59,AL41,WB
2023-09-06 02:00:00,23.4,88,0.0,1.5,AL41,WB
2023-09-06 03:00:00,23.3,89,0.0,1.02,AL41,WB
2023-09-06 04:00:00,23.3,87,0.0,1.32,AL41,WB
2023-09-06 05:00:00,23.2,87,0.0,1.11,AL41,WB
2023-09-06 06:00:00,22.9,85,0.0,1.32,AL41,WB
2023-09-06 07:00:00,22.6,84,0.0,1.0,AL41,WB
2023-09-06 08:00:00,22.2,87,26.189913,1.37,AL41,WB
2023-09-06 09:00:00,23.1,86,73.06473,1.73,AL41,WB
2023-09-06 10:00:00,24.3,77,386.89297,3.59,AL41,WB
2023-09-06 11:00:00,24.7,75,127.11343,4.4,AL41,WB
2023-09-06 12:00:00,25.7,70,707.034,4.43,AL41,WB
