dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-10-19 23:00:00,18.2,92.12,0,10.305555555555555,JU71,VC
2023-10-20 00:00:00,16.5,76.72,0,2.388888888888889,JU71,VC
2023-10-20 01:00:00,16.0,80.25,0,2.3055555555555554,JU71,VC
2023-10-20 02:00:00,15.6,83.42,0,1.8055555555555556,JU71,VC
2023-10-20 03:00:00,15.4,85.61,0,2.611111111111111,JU71,VC
2023-10-20 04:00:00,15.8,72.65,0,6.0,JU71,VC
2023-10-20 05:00:00,14.9,66.42,0,5.0,JU71,VC
2023-10-20 06:00:00,14.5,64.56,0,5.194444444444445,JU71,VC
2023-10-20 07:00:00,13.9,64.42,0,5.5,JU71,VC
2023-10-20 08:00:00,13.4,63.43,0,5.805555555555555,JU71,VC
2023-10-20 09:00:00,13.3,61.69,19,6.694444444444445,JU71,VC
2023-10-20 10:00:00,14.2,58.58,171,7.305555555555555,JU71,VC
2023-10-20 11:00:00,15.6,52.8,353,8.38888888888889,JU71,VC
2023-10-20 12:00:00,17.0,48.63,507,8.694444444444445,JU71,VC
2023-10-20 13:00:00,17.6,46.18,569,9.61111111111111,JU71,VC
2023-10-20 14:00:00,17.7,48.49,586,9.805555555555555,JU71,VC
2023-10-20 15:00:00,17.8,48.51,615,10.11111111111111,JU71,VC
2023-10-20 16:00:00,17.8,49.52,558,9.38888888888889,JU71,VC
2023-10-20 17:00:00,17.6,50.49,411,8.88888888888889,JU71,VC
2023-10-20 18:00:00,17.0,52.81,220,7.805555555555555,JU71,VC
2023-10-20 19:00:00,16.3,52.62,75,7.0,JU71,VC
2023-10-20 20:00:00,15.3,56.87,3,5.888888888888889,JU71,VC
2023-10-20 21:00:00,15.0,55.25,0,5.805555555555555,JU71,VC
2023-10-20 22:00:00,14.8,53.32,0,6.111111111111111,JU71,VC
2023-10-20 23:00:00,14.3,57.01,0,5.194444444444445,JU71,VC
2023-10-21 00:00:00,13.8,63.09,0,3.111111111111111,JU71,VC
2023-10-21 01:00:00,13.3,65.63,0,2.1944444444444446,JU71,VC
2023-10-21 02:00:00,13.0,66.01,0,3.0,JU71,VC
2023-10-21 03:00:00,13.0,65.11,0,3.3055555555555554,JU71,VC
2023-10-21 04:00:00,12.7,66.4,0,3.0,JU71,VC
2023-10-21 05:00:00,12.1,66.27,0,3.388888888888889,JU71,VC
2023-10-21 06:00:00,11.7,66.19,0,3.0,JU71,VC
2023-10-21 07:00:00,11.6,66.16,0,3.5,JU71,VC
2023-10-21 08:00:00,11.6,64.8,0,2.611111111111111,JU71,VC
2023-10-21 09:00:00,11.8,64.4,16,2.1944444444444446,JU71,VC
2023-10-21 10:00:00,12.6,62.81,111,2.3055555555555554,JU71,VC
2023-10-21 11:00:00,13.7,59.28,229,3.5,JU71,VC
2023-10-21 12:00:00,15.1,53.03,465,4.5,JU71,VC
2023-10-21 13:00:00,16.2,49.43,626,4.5,JU71,VC
2023-10-21 14:00:00,17.1,47.0,576,4.111111111111111,JU71,VC
2023-10-21 15:00:00,17.8,43.44,674,3.6944444444444446,JU71,VC
2023-10-21 16:00:00,18.4,39.84,578,3.388888888888889,JU71,VC
2023-10-21 17:00:00,18.5,38.49,411,3.1944444444444446,JU71,VC
2023-10-21 18:00:00,18.1,38.11,253,2.888888888888889,JU71,VC
2023-10-21 19:00:00,17.0,40.85,83,1.6111111111111112,JU71,VC
2023-10-21 20:00:00,16.0,48.02,2,0.1111111111111111,JU71,VC
2023-10-21 21:00:00,15.0,47.4,0,0.8888888888888888,JU71,VC
2023-10-21 22:00:00,12.8,57.43,0,1.5,JU71,VC
2023-10-21 23:00:00,11.3,64.73,0,2.0,JU71,VC
2023-10-22 00:00:00,11.4,81.8,0,1.5,JU71,VC
2023-10-22 01:00:00,10.8,83.97,0,1.6944444444444444,JU71,VC
2023-10-22 02:00:00,10.4,85.07,0,1.8055555555555556,JU71,VC
2023-10-22 03:00:00,10.1,83.89,0,1.8055555555555556,JU71,VC
2023-10-22 04:00:00,9.9,82.73,0,1.6111111111111112,JU71,VC
2023-10-22 05:00:00,9.7,83.27,0,1.6944444444444444,JU71,VC
2023-10-22 06:00:00,10.0,85.03,0,1.6111111111111112,JU71,VC
2023-10-22 07:00:00,10.6,86.26,0,1.6111111111111112,JU71,VC
2023-10-22 08:00:00,11.1,86.31,0,1.1944444444444444,JU71,VC
2023-10-22 09:00:00,11.8,85.23,16,1.5,JU71,VC
2023-10-22 10:00:00,13.3,81.49,153,0.8055555555555556,JU71,VC
2023-10-22 11:00:00,14.7,78.49,337,0.5,JU71,VC
2023-10-22 12:00:00,15.0,80.11,490,1.6944444444444444,JU71,VC
2023-10-22 13:00:00,15.2,80.14,596,2.3055555555555554,JU71,VC
2023-10-22 14:00:00,15.7,78.12,645,3.388888888888889,JU71,VC
2023-10-22 15:00:00,16.1,74.17,634,4.611111111111111,JU71,VC
2023-10-22 16:00:00,17.0,71.44,565,3.6944444444444446,JU71,VC
2023-10-22 17:00:00,17.3,71.97,433,3.6944444444444446,JU71,VC
2023-10-22 18:00:00,17.2,74.85,252,3.111111111111111,JU71,VC
2023-10-22 19:00:00,16.9,78.82,32,3.1944444444444446,JU71,VC
2023-10-22 20:00:00,16.4,81.89,2,3.111111111111111,JU71,VC
2023-10-22 21:00:00,16.6,82.99,0,2.611111111111111,JU71,VC
2023-10-22 22:00:00,16.7,83.54,0,2.611111111111111,JU71,VC
2023-10-22 23:00:00,16.7,84.64,0,2.1944444444444446,JU71,VC
2023-10-23 00:00:00,17.9,66.17,0,3.3055555555555554,JU71,VC
2023-10-23 01:00:00,17.8,69.74,0,3.0,JU71,VC
2023-10-23 02:00:00,17.6,73.94,0,2.5,JU71,VC
2023-10-23 03:00:00,17.1,74.83,0,1.8888888888888888,JU71,VC
2023-10-23 04:00:00,16.3,80.29,0,1.6944444444444444,JU71,VC
2023-10-23 05:00:00,15.7,81.8,0,1.3888888888888888,JU71,VC
2023-10-23 06:00:00,14.8,86.11,0,1.1111111111111112,JU71,VC
2023-10-23 07:00:00,13.9,89.49,0,0.8888888888888888,JU71,VC
2023-10-23 08:00:00,12.8,94.26,0,1.5,JU71,VC
2023-10-23 09:00:00,12.6,93.63,13,1.3888888888888888,JU71,VC
2023-10-23 10:00:00,14.6,87.22,101,1.0,JU71,VC
2023-10-23 11:00:00,17.9,70.68,248,1.1111111111111112,JU71,VC
2023-10-23 12:00:00,19.2,59.8,365,1.3888888888888888,JU71,VC
2023-10-23 13:00:00,20.6,51.99,469,1.0,JU71,VC
2023-10-23 14:00:00,21.8,47.66,516,1.3888888888888888,JU71,VC
2023-10-23 15:00:00,22.7,43.63,509,0.6944444444444444,JU71,VC
2023-10-23 16:00:00,23.1,42.58,423,1.3888888888888888,JU71,VC
2023-10-23 17:00:00,22.7,46.03,339,2.0,JU71,VC
2023-10-23 18:00:00,21.8,49.6,212,1.6944444444444444,JU71,VC
2023-10-23 19:00:00,20.5,58.16,74,0.5,JU71,VC
2023-10-23 20:00:00,18.7,68.11,1,1.3055555555555556,JU71,VC
2023-10-23 21:00:00,17.5,73.92,0,1.1944444444444444,JU71,VC
2023-10-23 22:00:00,16.9,72.85,0,1.1944444444444444,JU71,VC
2023-10-23 23:00:00,16.3,72.26,0,1.3055555555555556,JU71,VC
2023-10-24 00:00:00,16.1,84.02,0,1.3888888888888888,JU71,VC
2023-10-24 01:00:00,16.3,73.71,0,1.5,JU71,VC
2023-10-24 02:00:00,15.7,74.59,0,1.8055555555555556,JU71,VC
2023-10-24 03:00:00,15.4,71.14,0,2.0,JU71,VC
2023-10-24 04:00:00,15.1,66.46,0,1.5,JU71,VC
2023-10-24 05:00:00,14.9,65.09,0,1.6111111111111112,JU71,VC
2023-10-24 06:00:00,14.6,65.46,0,1.6944444444444444,JU71,VC
2023-10-24 07:00:00,14.2,65.37,0,1.6111111111111112,JU71,VC
2023-10-24 08:00:00,13.6,68.44,0,1.3888888888888888,JU71,VC
2023-10-24 09:00:00,13.1,71.67,14,1.1944444444444444,JU71,VC
2023-10-24 10:00:00,14.5,68.16,155,1.1111111111111112,JU71,VC
2023-10-24 11:00:00,15.9,60.63,338,3.111111111111111,JU71,VC
2023-10-24 12:00:00,17.2,52.14,493,5.0,JU71,VC
2023-10-24 13:00:00,18.6,41.89,603,6.194444444444445,JU71,VC
2023-10-24 14:00:00,19.4,35.88,656,6.111111111111111,JU71,VC
2023-10-24 15:00:00,19.9,30.41,647,6.305555555555555,JU71,VC
2023-10-24 16:00:00,19.8,29.31,578,6.194444444444445,JU71,VC
2023-10-24 17:00:00,19.4,30.7,449,6.194444444444445,JU71,VC
2023-10-24 18:00:00,18.4,36.87,277,5.611111111111111,JU71,VC
2023-10-24 19:00:00,17.0,44.12,90,4.388888888888889,JU71,VC
2023-10-24 20:00:00,15.7,49.29,1,3.3055555555555554,JU71,VC
2023-10-24 21:00:00,14.9,52.98,0,2.8055555555555554,JU71,VC
2023-10-24 22:00:00,14.3,55.84,0,1.8888888888888888,JU71,VC
2023-10-24 23:00:00,13.9,57.31,0,1.5,JU71,VC
2023-10-25 00:00:00,14.2,54.66,0,2.5,JU71,VC
2023-10-25 01:00:00,13.9,58.11,0,1.6944444444444444,JU71,VC
2023-10-25 02:00:00,13.5,61.73,0,1.5,JU71,VC
2023-10-25 03:00:00,12.7,71.6,0,0.8055555555555556,JU71,VC
2023-10-25 04:00:00,12.5,73.04,0,0.6111111111111112,JU71,VC
2023-10-25 05:00:00,12.5,70.59,0,0.6944444444444444,JU71,VC
2023-10-25 06:00:00,12.5,69.15,0,0.8888888888888888,JU71,VC
2023-10-25 07:00:00,12.6,70.12,0,0.6944444444444444,JU71,VC
2023-10-25 08:00:00,12.8,75.1,0,0.8055555555555556,JU71,VC
2023-10-25 09:00:00,13.2,77.22,13,0.6111111111111112,JU71,VC
2023-10-25 10:00:00,15.2,74.51,126,0.6944444444444444,JU71,VC
2023-10-25 11:00:00,17.2,69.16,292,1.6944444444444444,JU71,VC
2023-10-25 12:00:00,18.5,62.06,407,2.0,JU71,VC
2023-10-25 13:00:00,20.1,55.43,508,2.8055555555555554,JU71,VC
2023-10-25 14:00:00,22.2,46.51,579,4.111111111111111,JU71,VC
2023-10-25 15:00:00,23.5,39.66,576,7.305555555555555,JU71,VC
2023-10-25 16:00:00,23.8,39.21,357,6.111111111111111,JU71,VC
2023-10-25 17:00:00,23.2,42.61,197,5.611111111111111,JU71,VC
2023-10-25 18:00:00,22.4,45.03,171,5.388888888888889,JU71,VC
2023-10-25 19:00:00,21.0,48.73,57,3.6944444444444446,JU71,VC
2023-10-25 20:00:00,19.6,56.8,1,2.6944444444444446,JU71,VC
2023-10-25 21:00:00,18.6,60.86,0,2.111111111111111,JU71,VC
2023-10-25 22:00:00,18.1,64.06,0,1.6111111111111112,JU71,VC
2023-10-25 23:00:00,17.8,65.71,0,1.1944444444444444,JU71,VC
2023-10-26 00:00:00,17.2,64.72,0,1.1944444444444444,JU71,VC
2023-10-26 01:00:00,16.8,65.5,0,1.0,JU71,VC
2023-10-26 02:00:00,16.6,65.89,0,1.1944444444444444,JU71,VC
2023-10-26 03:00:00,16.4,67.19,0,1.1944444444444444,JU71,VC
2023-10-26 04:00:00,16.0,69.38,0,1.1944444444444444,JU71,VC
2023-10-26 05:00:00,15.5,72.12,0,0.8888888888888888,JU71,VC
2023-10-26 06:00:00,15.2,73.03,0,0.8055555555555556,JU71,VC
2023-10-26 07:00:00,14.9,73.96,0,0.6944444444444444,JU71,VC
2023-10-26 08:00:00,14.9,73.47,0,0.6944444444444444,JU71,VC
2023-10-26 09:00:00,15.2,73.52,11,0.6111111111111112,JU71,VC
2023-10-26 10:00:00,16.5,69.02,109,1.1944444444444444,JU71,VC
2023-10-26 11:00:00,18.8,60.1,257,2.111111111111111,JU71,VC
2023-10-26 12:00:00,20.8,54.88,381,3.0,JU71,VC
2023-10-26 13:00:00,22.6,49.16,502,4.888888888888889,JU71,VC
2023-10-26 14:00:00,23.2,47.4,523,5.694444444444445,JU71,VC
2023-10-26 15:00:00,23.6,44.76,585,7.611111111111111,JU71,VC
2023-10-26 16:00:00,24.2,43.76,462,6.888888888888889,JU71,VC
2023-10-26 17:00:00,24.1,44.9,355,6.694444444444445,JU71,VC
2023-10-26 18:00:00,23.0,48.94,207,7.0,JU71,VC
2023-10-26 19:00:00,21.7,55.11,63,6.611111111111111,JU71,VC
2023-10-26 20:00:00,20.6,62.54,1,6.305555555555555,JU71,VC
2023-10-26 21:00:00,20.1,61.61,0,5.5,JU71,VC
2023-10-26 22:00:00,19.5,63.11,0,5.111111111111111,JU71,VC
2023-10-26 23:00:00,18.9,60.53,0,4.111111111111111,JU71,VC
2023-10-27 00:00:00,19.9,64.46,0,4.194444444444445,JU71,VC
2023-10-27 01:00:00,19.7,64.41,0,4.5,JU71,VC
2023-10-27 02:00:00,19.4,62.27,0,5.305555555555555,JU71,VC
2023-10-27 03:00:00,18.7,61.29,0,5.194444444444445,JU71,VC
2023-10-27 04:00:00,18.0,60.31,0,4.611111111111111,JU71,VC
2023-10-27 05:00:00,17.1,60.1,0,4.305555555555555,JU71,VC
2023-10-27 06:00:00,16.4,59.53,0,4.305555555555555,JU71,VC
2023-10-27 07:00:00,16.0,57.05,0,3.6944444444444446,JU71,VC
2023-10-27 08:00:00,15.5,55.76,0,3.3055555555555554,JU71,VC
2023-10-27 09:00:00,15.3,52.72,7,2.888888888888889,JU71,VC
2023-10-27 10:00:00,15.5,50.27,58,2.611111111111111,JU71,VC
2023-10-27 11:00:00,16.3,44.23,141,2.8055555555555554,JU71,VC
2023-10-27 12:00:00,17.1,40.02,240,3.111111111111111,JU71,VC
2023-10-27 13:00:00,18.4,35.59,363,4.5,JU71,VC
2023-10-27 14:00:00,19.3,30.67,462,5.888888888888889,JU71,VC
2023-10-27 15:00:00,19.6,34.21,487,6.305555555555555,JU71,VC
2023-10-27 16:00:00,20.1,34.12,479,6.305555555555555,JU71,VC
2023-10-27 17:00:00,19.9,36.53,438,6.0,JU71,VC
2023-10-27 18:00:00,19.3,37.13,263,5.194444444444445,JU71,VC
2023-10-27 19:00:00,18.3,38.17,79,3.611111111111111,JU71,VC
2023-10-27 20:00:00,17.0,42.91,0,1.8888888888888888,JU71,VC
2023-10-27 21:00:00,16.0,48.02,0,1.1944444444444444,JU71,VC
2023-10-27 22:00:00,15.1,52.67,0,1.1111111111111112,JU71,VC
2023-10-27 23:00:00,14.7,55.94,0,0.8055555555555556,JU71,VC
2023-10-28 00:00:00,14.7,59.52,0,0.19444444444444445,JU71,VC
2023-10-28 01:00:00,14.4,61.1,0,0.19444444444444445,JU71,VC
2023-10-28 02:00:00,14.1,61.87,0,0.5,JU71,VC
2023-10-28 03:00:00,13.7,62.64,0,0.5,JU71,VC
2023-10-28 04:00:00,12.9,65.99,0,0.8888888888888888,JU71,VC
2023-10-28 05:00:00,11.7,71.41,0,1.0,JU71,VC
2023-10-28 06:00:00,11.2,73.81,0,1.1111111111111112,JU71,VC
2023-10-28 07:00:00,11.1,73.79,0,1.0,JU71,VC
2023-10-28 08:00:00,11.0,74.79,0,0.8888888888888888,JU71,VC
2023-10-28 09:00:00,11.1,74.81,10,0.8888888888888888,JU71,VC
2023-10-28 10:00:00,12.9,69.71,138,0.8055555555555556,JU71,VC
2023-10-28 11:00:00,16.2,55.18,318,0.6944444444444444,JU71,VC
2023-10-28 12:00:00,18.1,48.6,472,1.6944444444444444,JU71,VC
2023-10-28 13:00:00,19.6,44.55,580,3.111111111111111,JU71,VC
2023-10-28 14:00:00,20.6,40.47,631,2.611111111111111,JU71,VC
2023-10-28 15:00:00,21.3,38.23,621,2.1944444444444446,JU71,VC
2023-10-28 16:00:00,21.5,39.09,549,2.1944444444444446,JU71,VC
2023-10-28 17:00:00,21.2,40.09,423,1.6944444444444444,JU71,VC
2023-10-28 18:00:00,20.8,40.25,254,1.8055555555555556,JU71,VC
2023-10-28 19:00:00,19.5,43.92,74,2.0,JU71,VC
2023-10-28 20:00:00,17.7,49.83,0,1.1944444444444444,JU71,VC
2023-10-28 21:00:00,16.5,58.75,0,0.5,JU71,VC
2023-10-28 22:00:00,15.6,59.33,0,0.8888888888888888,JU71,VC
2023-10-28 23:00:00,14.4,62.8,0,1.1944444444444444,JU71,VC
2023-10-29 00:00:00,14.3,63.2,0,1.0,JU71,VC
2023-10-29 01:00:00,13.6,66.14,0,1.1944444444444444,JU71,VC
2023-10-29 02:00:00,12.8,70.16,0,1.3055555555555556,JU71,VC
2023-10-29 02:00:00,11.8,74.93,0,1.5,JU71,VC
2023-10-29 03:00:00,10.9,78.99,0,1.6944444444444444,JU71,VC
2023-10-29 04:00:00,10.2,81.64,0,1.8055555555555556,JU71,VC
2023-10-29 05:00:00,9.9,82.16,0,1.8055555555555556,JU71,VC
2023-10-29 06:00:00,9.7,82.13,0,1.8055555555555556,JU71,VC
2023-10-29 07:00:00,9.3,83.22,0,1.6111111111111112,JU71,VC
2023-10-29 08:00:00,9.4,82.1,9,1.6944444444444444,JU71,VC
2023-10-29 09:00:00,11.4,75.38,106,1.3888888888888888,JU71,VC
2023-10-29 10:00:00,15.7,57.37,274,1.0,JU71,VC
2023-10-29 11:00:00,18.1,50.63,400,0.6111111111111112,JU71,VC
2023-10-29 12:00:00,19.7,44.28,503,0.8888888888888888,JU71,VC
2023-10-29 13:00:00,21.0,39.21,551,1.1111111111111112,JU71,VC
2023-10-29 14:00:00,21.8,34.61,483,1.8888888888888888,JU71,VC
2023-10-29 15:00:00,22.0,33.95,451,2.3055555555555554,JU71,VC
2023-10-29 16:00:00,21.6,37.28,345,2.5,JU71,VC
2023-10-29 17:00:00,20.5,40.44,154,2.5,JU71,VC
2023-10-29 18:00:00,18.6,58.87,34,2.1944444444444446,JU71,VC
2023-10-29 19:00:00,17.3,69.64,0,1.5,JU71,VC
2023-10-29 20:00:00,16.2,75.17,0,1.3055555555555556,JU71,VC
2023-10-29 21:00:00,15.3,78.58,0,1.3055555555555556,JU71,VC
2023-10-29 22:00:00,14.4,82.18,0,1.5,JU71,VC
2023-10-29 23:00:00,14.1,81.06,0,1.3055555555555556,JU71,VC
2023-10-30 00:00:00,12.5,83.05,0,1.3888888888888888,JU71,VC
2023-10-30 01:00:00,12.7,80.33,0,1.5,JU71,VC
2023-10-30 02:00:00,13.2,77.74,0,0.8055555555555556,JU71,VC
2023-10-30 03:00:00,13.8,74.77,0,2.8055555555555554,JU71,VC
2023-10-30 04:00:00,14.0,72.81,0,1.3888888888888888,JU71,VC
2023-10-30 05:00:00,13.1,78.78,0,0.6944444444444444,JU71,VC
2023-10-30 06:00:00,12.9,79.82,0,0.5,JU71,VC
2023-10-30 07:00:00,12.8,80.88,0,0.3888888888888889,JU71,VC
2023-10-30 08:00:00,12.7,85.89,2,0.6944444444444444,JU71,VC
2023-10-30 09:00:00,13.2,86.52,33,0.6944444444444444,JU71,VC
2023-10-30 10:00:00,14.8,79.03,201,1.0,JU71,VC
2023-10-30 11:00:00,16.8,58.43,336,1.6111111111111112,JU71,VC
2023-10-30 12:00:00,18.5,48.04,499,1.6944444444444444,JU71,VC
2023-10-30 13:00:00,19.9,43.14,615,1.6944444444444444,JU71,VC
2023-10-30 14:00:00,21.4,39.06,589,2.388888888888889,JU71,VC
2023-10-30 15:00:00,21.9,40.29,105,4.5,JU71,VC
2023-10-30 16:00:00,20.4,47.27,176,7.305555555555555,JU71,VC
2023-10-30 17:00:00,19.5,47.99,15,7.888888888888889,JU71,VC
2023-10-30 18:00:00,17.7,52.28,24,5.388888888888889,JU71,VC
2023-10-30 19:00:00,16.4,50.52,0,4.5,JU71,VC
2023-10-30 20:00:00,15.3,50.22,0,3.1944444444444446,JU71,VC
2023-10-30 21:00:00,14.3,52.09,0,2.888888888888889,JU71,VC
2023-10-30 22:00:00,13.7,50.13,0,2.888888888888889,JU71,VC
2023-10-30 23:00:00,13.3,47.94,0,4.0,JU71,VC
2023-10-31 00:00:00,13.2,54.4,0,3.3055555555555554,JU71,VC
2023-10-31 01:00:00,13.2,55.95,0,2.3055555555555554,JU71,VC
2023-10-31 02:00:00,12.9,58.67,0,2.111111111111111,JU71,VC
2023-10-31 03:00:00,12.7,60.7,0,1.8888888888888888,JU71,VC
2023-10-31 04:00:00,12.4,62.77,0,1.6111111111111112,JU71,VC
2023-10-31 05:00:00,12.3,63.62,0,1.6944444444444444,JU71,VC
2023-10-31 06:00:00,12.0,65.34,0,1.6111111111111112,JU71,VC
2023-10-31 07:00:00,11.7,67.57,0,1.6111111111111112,JU71,VC
2023-10-31 08:00:00,11.3,70.84,5,1.1111111111111112,JU71,VC
2023-10-31 09:00:00,12.1,68.6,63,0.8055555555555556,JU71,VC
2023-10-31 10:00:00,13.6,61.33,153,1.3888888888888888,JU71,VC
2023-10-31 11:00:00,14.4,58.23,157,1.3888888888888888,JU71,VC
2023-10-31 12:00:00,15.2,54.92,175,1.8055555555555556,JU71,VC
2023-10-31 13:00:00,16.1,48.72,204,1.1944444444444444,JU71,VC
2023-10-31 14:00:00,17.1,43.24,324,1.1111111111111112,JU71,VC
2023-10-31 15:00:00,16.9,43.48,241,0.8888888888888888,JU71,VC
2023-10-31 16:00:00,16.8,45.95,198,1.0,JU71,VC
2023-10-31 17:00:00,16.3,51.55,66,0.6111111111111112,JU71,VC
2023-10-31 18:00:00,15.5,56.92,21,1.5,JU71,VC
2023-10-31 19:00:00,14.4,64.98,0,0.8888888888888888,JU71,VC
2023-10-31 20:00:00,13.5,72.23,0,1.1111111111111112,JU71,VC
2023-10-31 21:00:00,13.1,75.15,0,1.3055555555555556,JU71,VC
2023-10-31 22:00:00,12.7,77.67,0,1.3055555555555556,JU71,VC
2023-10-31 23:00:00,12.8,75.1,0,1.0,JU71,VC
2023-11-01 00:00:00,12.2,70.05,0,0.6111111111111112,JU71,VC
2023-11-01 01:00:00,12.2,69.57,0,0.6944444444444444,JU71,VC
2023-11-01 02:00:00,12.1,69.55,0,0.5,JU71,VC
2023-11-01 03:00:00,12.1,68.6,0,0.5,JU71,VC
2023-11-01 04:00:00,11.7,68.99,0,0.6111111111111112,JU71,VC
2023-11-01 05:00:00,11.2,69.37,0,0.6944444444444444,JU71,VC
2023-11-01 06:00:00,10.8,70.25,0,0.8888888888888888,JU71,VC
2023-11-01 07:00:00,10.9,67.88,0,1.1111111111111112,JU71,VC
2023-11-01 08:00:00,11.8,61.33,7,1.1111111111111112,JU71,VC
2023-11-01 09:00:00,13.6,56.05,124,1.0,JU71,VC
2023-11-01 10:00:00,15.4,50.95,298,2.111111111111111,JU71,VC
2023-11-01 11:00:00,17.0,47.63,445,2.3055555555555554,JU71,VC
2023-11-01 12:00:00,18.8,43.42,466,2.888888888888889,JU71,VC
2023-11-01 13:00:00,20.2,39.25,545,3.611111111111111,JU71,VC
2023-11-01 14:00:00,21.5,36.99,489,3.6944444444444446,JU71,VC
2023-11-01 15:00:00,22.2,36.94,324,4.0,JU71,VC
2023-11-01 16:00:00,22.5,37.54,302,5.388888888888889,JU71,VC
2023-11-01 17:00:00,20.4,44.47,178,5.805555555555555,JU71,VC
2023-11-01 18:00:00,18.7,50.79,57,3.888888888888889,JU71,VC
2023-11-01 19:00:00,17.7,55.94,0,3.388888888888889,JU71,VC
2023-11-01 20:00:00,17.1,58.11,0,3.0,JU71,VC
2023-11-01 21:00:00,16.7,60.41,0,2.0,JU71,VC
2023-11-01 22:00:00,16.0,63.59,0,1.1111111111111112,JU71,VC
2023-11-01 23:00:00,15.6,63.93,0,1.3055555555555556,JU71,VC
2023-11-02 00:00:00,15.3,63.43,0,1.1944444444444444,JU71,VC
2023-11-02 01:00:00,14.7,65.04,0,1.5,JU71,VC
2023-11-02 02:00:00,14.7,66.38,0,0.6944444444444444,JU71,VC
2023-11-02 03:00:00,14.5,67.7,0,0.6944444444444444,JU71,VC
2023-11-02 04:00:00,14.4,68.6,0,1.1111111111111112,JU71,VC
2023-11-02 05:00:00,13.9,72.31,0,1.6111111111111112,JU71,VC
2023-11-02 06:00:00,13.6,74.23,0,1.8055555555555556,JU71,VC
2023-11-02 07:00:00,13.6,76.26,0,1.8888888888888888,JU71,VC
2023-11-02 08:00:00,13.8,77.32,6,2.0,JU71,VC
2023-11-02 09:00:00,15.9,69.36,83,2.3055555555555554,JU71,VC
2023-11-02 10:00:00,18.1,60.34,239,2.6944444444444446,JU71,VC
2023-11-02 11:00:00,19.7,53.87,351,4.305555555555555,JU71,VC
2023-11-02 12:00:00,22.2,46.51,486,4.611111111111111,JU71,VC
2023-11-02 13:00:00,24.5,36.59,585,11.0,JU71,VC
2023-11-02 14:00:00,24.9,34.31,529,9.805555555555555,JU71,VC
2023-11-02 15:00:00,24.3,39.35,467,9.694444444444445,JU71,VC
2023-11-02 16:00:00,23.2,44.95,308,10.88888888888889,JU71,VC
2023-11-02 17:00:00,20.8,57.47,210,8.194444444444445,JU71,VC
2023-11-02 18:00:00,19.1,56.68,52,8.694444444444445,JU71,VC
2023-11-02 19:00:00,17.0,52.81,0,9.11111111111111,JU71,VC
2023-11-02 20:00:00,15.2,52.69,0,10.5,JU71,VC
2023-11-02 21:00:00,13.7,50.84,0,10.305555555555555,JU71,VC
2023-11-02 22:00:00,12.8,49.53,0,10.305555555555555,JU71,VC
2023-11-02 23:00:00,11.9,52.17,0,8.694444444444445,JU71,VC
2023-11-03 00:00:00,12.2,51.88,0,9.11111111111111,JU71,VC
2023-11-03 01:00:00,11.5,50.24,0,8.38888888888889,JU71,VC
2023-11-03 02:00:00,11.0,51.93,0,8.0,JU71,VC
2023-11-03 03:00:00,10.5,52.92,0,7.111111111111111,JU71,VC
2023-11-03 04:00:00,10.1,53.19,0,6.194444444444445,JU71,VC
2023-11-03 05:00:00,9.8,55.45,0,5.5,JU71,VC
2023-11-03 06:00:00,9.5,57.81,0,4.694444444444445,JU71,VC
2023-11-03 07:00:00,9.5,61.21,0,4.111111111111111,JU71,VC
2023-11-03 08:00:00,9.4,62.95,6,3.1944444444444446,JU71,VC
2023-11-03 09:00:00,10.7,60.21,119,5.111111111111111,JU71,VC
2023-11-03 10:00:00,12.8,53.92,293,7.694444444444445,JU71,VC
2023-11-03 11:00:00,14.3,49.25,376,9.11111111111111,JU71,VC
2023-11-03 12:00:00,15.2,46.14,523,9.88888888888889,JU71,VC
2023-11-03 13:00:00,15.7,44.37,488,9.694444444444445,JU71,VC
2023-11-03 14:00:00,15.7,45.0,551,9.694444444444445,JU71,VC
2023-11-03 15:00:00,16.0,42.92,429,9.11111111111111,JU71,VC
2023-11-03 16:00:00,15.6,45.61,266,8.805555555555555,JU71,VC
2023-11-03 17:00:00,15.0,47.74,143,7.5,JU71,VC
2023-11-03 18:00:00,14.0,53.11,39,6.111111111111111,JU71,VC
2023-11-03 19:00:00,13.2,56.34,0,4.305555555555555,JU71,VC
2023-11-03 20:00:00,12.5,59.81,0,3.111111111111111,JU71,VC
2023-11-03 21:00:00,11.9,63.97,0,2.388888888888889,JU71,VC
2023-11-03 22:00:00,11.7,64.37,0,1.8055555555555556,JU71,VC
2023-11-03 23:00:00,11.3,67.02,0,2.0,JU71,VC
2023-11-04 00:00:00,12.2,67.21,0,2.3055555555555554,JU71,VC
2023-11-04 01:00:00,12.2,66.29,0,1.8888888888888888,JU71,VC
2023-11-04 02:00:00,12.1,66.73,0,2.5,JU71,VC
2023-11-04 03:00:00,12.6,66.84,0,3.3055555555555554,JU71,VC
2023-11-04 04:00:00,13.0,68.31,0,3.611111111111111,JU71,VC
2023-11-04 05:00:00,13.2,67.89,0,2.8055555555555554,JU71,VC
2023-11-04 06:00:00,13.3,62.11,0,2.5,JU71,VC
2023-11-04 07:00:00,13.1,62.07,0,2.111111111111111,JU71,VC
2023-11-04 08:00:00,12.8,64.18,5,1.5,JU71,VC
