dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-09-07 19:00:00,24.5,70,211.17412,4.64,JU71,WB
2023-09-07 20:00:00,23.0,77,35.010567,3.62,JU71,WB
2023-09-07 21:00:00,22.0,81,0.0,2.57,JU71,WB
2023-09-07 22:00:00,21.4,83,0.0,2.05,JU71,WB
2023-09-07 23:00:00,21.0,86,0.0,1.37,JU71,WB
2023-09-08 00:00:00,20.5,86,0.0,1.17,JU71,WB
2023-09-08 01:00:00,19.9,89,0.0,0.78,JU71,WB
2023-09-08 02:00:00,19.4,92,0.0,0.39,JU71,WB
2023-09-08 03:00:00,19.0,93,0.0,0.69,JU71,WB
2023-09-08 04:00:00,18.4,96,0.0,1.08,JU71,WB
2023-09-08 05:00:00,18.1,96,0.0,1.17,JU71,WB
2023-09-08 06:00:00,17.9,95,0.0,1.02,JU71,WB
2023-09-08 07:00:00,17.7,95,0.0,0.95,JU71,WB
2023-09-08 08:00:00,17.5,95,47.3787,1.03,JU71,WB
2023-09-08 09:00:00,18.8,90,194.8782,0.75,JU71,WB
2023-09-08 10:00:00,21.2,76,313.54922,0.55,JU71,WB
2023-09-08 11:00:00,22.8,68,357.93796,1.65,JU71,WB
2023-09-08 12:00:00,24.2,63,447.79175,2.1,JU71,WB
2023-09-08 13:00:00,25.6,57,567.8513,2.67,JU71,WB
2023-09-08 14:00:00,26.5,55,644.5618,3.72,JU71,WB
2023-09-08 15:00:00,26.6,58,743.0088,4.15,JU71,WB
2023-09-08 16:00:00,26.8,57,717.86566,4.19,JU71,WB
2023-09-08 17:00:00,26.1,64,576.16925,4.71,JU71,WB
2023-09-08 18:00:00,25.3,65,400.50723,4.45,JU71,WB
2023-09-08 19:00:00,24.5,66,206.98784,3.75,JU71,WB
2023-09-08 20:00:00,23.1,71,31.673271,2.99,JU71,WB
2023-09-08 21:00:00,21.8,76,0.0,1.83,JU71,WB
2023-09-08 22:00:00,20.9,78,0.0,1.45,JU71,WB
2023-09-08 23:00:00,20.1,80,0.0,1.18,JU71,WB
2023-09-09 00:00:00,19.5,86,0.0,1.05,JU71,WB
2023-09-09 01:00:00,18.9,88,0.0,0.84,JU71,WB
2023-09-09 02:00:00,18.4,90,0.0,0.87,JU71,WB
2023-09-09 03:00:00,18.0,91,0.0,0.7,JU71,WB
2023-09-09 04:00:00,17.6,92,0.0,0.83,JU71,WB
2023-09-09 05:00:00,17.2,93,0.0,0.91,JU71,WB
2023-09-09 06:00:00,17.0,92,0.0,0.93,JU71,WB
2023-09-09 07:00:00,16.8,92,0.0,0.97,JU71,WB
2023-09-09 08:00:00,16.6,93,44.916492,1.2,JU71,WB
2023-09-09 09:00:00,18.0,88,192.92618,1.32,JU71,WB
2023-09-09 10:00:00,20.4,78,387.09286,0.71,JU71,WB
2023-09-09 11:00:00,21.7,72,566.4195,0.85,JU71,WB
2023-09-09 12:00:00,23.3,63,710.06995,1.67,JU71,WB
2023-09-09 13:00:00,24.9,57,752.2572,2.71,JU71,WB
2023-09-09 14:00:00,25.7,53,830.11755,3.29,JU71,WB
2023-09-09 15:00:00,25.9,52,800.61694,2.14,JU71,WB
2023-09-09 16:00:00,26.6,54,715.80023,3.14,JU71,WB
2023-09-09 17:00:00,26.6,52,570.05365,3.65,JU71,WB
2023-09-09 18:00:00,26.3,54,398.00882,2.53,JU71,WB
2023-09-09 19:00:00,25.3,56,203.31914,3.27,JU71,WB
2023-09-09 20:00:00,23.9,63,28.230532,1.89,JU71,WB
2023-09-09 21:00:00,22.4,70,0.0,1.21,JU71,WB
2023-09-09 22:00:00,21.3,78,0.0,1.42,JU71,WB
2023-09-09 23:00:00,20.6,86,0.0,1.03,JU71,WB
2023-09-10 00:00:00,20.0,86,0.0,0.84,JU71,WB
2023-09-10 01:00:00,19.2,90,0.0,0.68,JU71,WB
2023-09-10 02:00:00,18.6,92,0.0,0.43,JU71,WB
2023-09-10 03:00:00,18.3,92,0.0,0.29,JU71,WB
2023-09-10 04:00:00,18.1,93,0.0,0.58,JU71,WB
2023-09-10 05:00:00,17.3,96,0.0,0.89,JU71,WB
2023-09-10 06:00:00,16.5,98,0.0,1.07,JU71,WB
2023-09-10 07:00:00,16.1,98,0.0,1.03,JU71,WB
2023-09-10 08:00:00,15.8,97,42.312767,1.01,JU71,WB
2023-09-10 09:00:00,16.9,93,190.23878,0.92,JU71,WB
2023-09-10 10:00:00,20.3,74,378.1602,0.26,JU71,WB
2023-09-10 11:00:00,22.1,66,565.08417,0.66,JU71,WB
2023-09-10 12:00:00,23.8,63,706.08307,1.95,JU71,WB
2023-09-10 13:00:00,25.2,61,796.2854,2.86,JU71,WB
2023-09-10 14:00:00,25.9,56,825.8333,3.05,JU71,WB
2023-09-10 15:00:00,26.9,55,798.7685,3.76,JU71,WB
2023-09-10 16:00:00,26.8,55,685.2622,3.53,JU71,WB
2023-09-10 17:00:00,26.1,56,570.35846,3.07,JU71,WB
2023-09-10 18:00:00,25.8,54,393.47217,3.6,JU71,WB
2023-09-10 19:00:00,25.1,60,186.41722,2.9,JU71,WB
2023-09-10 20:00:00,24.0,66,48.696262,1.85,JU71,WB
2023-09-10 21:00:00,22.7,73,0.0,1.36,JU71,WB
2023-09-10 22:00:00,21.7,79,0.0,1.28,JU71,WB
2023-09-10 23:00:00,20.7,85,0.0,0.93,JU71,WB
2023-09-11 00:00:00,19.3,83,0.0,0.67,JU71,WB
2023-09-11 01:00:00,18.8,84,0.0,0.64,JU71,WB
2023-09-11 02:00:00,18.6,83,0.0,0.26,JU71,WB
2023-09-11 03:00:00,18.4,84,0.0,0.37,JU71,WB
2023-09-11 04:00:00,17.5,89,0.0,0.92,JU71,WB
2023-09-11 05:00:00,16.9,94,0.0,1.1,JU71,WB
2023-09-11 06:00:00,16.2,96,0.0,1.16,JU71,WB
2023-09-11 07:00:00,15.7,97,0.0,1.49,JU71,WB
2023-09-11 08:00:00,15.4,97,39.822533,1.39,JU71,WB
2023-09-11 09:00:00,16.7,93,177.10724,1.33,JU71,WB
2023-09-11 10:00:00,19.6,85,268.82812,1.11,JU71,WB
2023-09-11 11:00:00,21.6,76,394.42764,0.14,JU71,WB
2023-09-11 12:00:00,23.3,62,587.66187,1.28,JU71,WB
2023-09-11 13:00:00,24.4,56,679.5309,1.83,JU71,WB
2023-09-11 14:00:00,25.4,54,749.79724,1.97,JU71,WB
2023-09-11 15:00:00,26.6,49,784.1243,2.27,JU71,WB
2023-09-11 16:00:00,27.2,45,709.1355,2.76,JU71,WB
2023-09-11 17:00:00,27.2,44,569.07477,3.3,JU71,WB
2023-09-11 18:00:00,26.8,45,388.3187,3.3,JU71,WB
2023-09-11 19:00:00,25.9,52,192.4216,3.4,JU71,WB
2023-09-11 20:00:00,24.4,61,44.62393,3.14,JU71,WB
2023-09-11 21:00:00,22.6,79,0.0,2.16,JU71,WB
2023-09-11 22:00:00,21.8,84,0.0,1.38,JU71,WB
2023-09-11 23:00:00,21.3,88,0.0,1.24,JU71,WB
2023-09-12 00:00:00,19.9,88,0.0,1.17,JU71,WB
2023-09-12 01:00:00,19.3,91,0.0,1.21,JU71,WB
2023-09-12 02:00:00,18.9,93,0.0,1.28,JU71,WB
2023-09-12 03:00:00,18.8,93,0.0,1.11,JU71,WB
2023-09-12 04:00:00,18.6,94,0.0,1.14,JU71,WB
2023-09-12 05:00:00,18.3,95,0.0,1.17,JU71,WB
2023-09-12 06:00:00,18.3,93,0.0,1.34,JU71,WB
2023-09-12 07:00:00,18.6,93,0.0,1.33,JU71,WB
2023-09-12 08:00:00,18.4,94,33.63464,1.18,JU71,WB
2023-09-12 09:00:00,19.5,89,184.18459,1.0,JU71,WB
2023-09-12 10:00:00,21.8,78,377.5647,0.38,JU71,WB
2023-09-12 11:00:00,23.9,67,555.9093,1.12,JU71,WB
2023-09-12 12:00:00,25.4,56,700.4394,1.91,JU71,WB
2023-09-12 13:00:00,26.3,51,791.63074,2.94,JU71,WB
2023-09-12 14:00:00,26.3,54,822.80304,3.76,JU71,WB
2023-09-12 15:00:00,26.5,54,792.2278,3.49,JU71,WB
2023-09-12 16:00:00,26.7,53,702.0119,3.35,JU71,WB
2023-09-12 17:00:00,26.6,55,560.0146,3.73,JU71,WB
2023-09-12 18:00:00,26.5,54,382.57135,4.37,JU71,WB
2023-09-12 19:00:00,25.8,56,188.36397,5.1,JU71,WB
2023-09-12 20:00:00,24.3,62,40.042576,4.61,JU71,WB
2023-09-12 21:00:00,22.5,79,0.0,3.1,JU71,WB
2023-09-12 22:00:00,21.0,86,0.0,2.75,JU71,WB
2023-09-12 23:00:00,20.9,84,0.0,1.56,JU71,WB
2023-09-13 00:00:00,20.5,88,0.0,1.91,JU71,WB
2023-09-13 01:00:00,20.4,89,0.0,0.84,JU71,WB
2023-09-13 02:00:00,20.1,89,0.0,1.04,JU71,WB
2023-09-13 03:00:00,19.8,90,0.0,1.05,JU71,WB
2023-09-13 04:00:00,19.1,94,0.0,1.08,JU71,WB
2023-09-13 05:00:00,18.3,96,0.0,1.64,JU71,WB
2023-09-13 06:00:00,17.6,95,0.0,1.12,JU71,WB
2023-09-13 07:00:00,16.5,96,0.0,1.33,JU71,WB
2023-09-13 08:00:00,16.1,95,34.733162,1.52,JU71,WB
2023-09-13 09:00:00,17.9,89,153.89296,0.99,JU71,WB
2023-09-13 10:00:00,20.6,79,375.61304,1.04,JU71,WB
2023-09-13 11:00:00,22.6,68,554.7668,2.18,JU71,WB
2023-09-13 12:00:00,24.3,58,673.47876,2.99,JU71,WB
2023-09-13 13:00:00,25.8,52,790.00696,2.5,JU71,WB
2023-09-13 14:00:00,27.4,43,672.69165,3.09,JU71,WB
2023-09-13 15:00:00,27.1,46,165.08046,4.21,JU71,WB
2023-09-13 16:00:00,24.6,58,151.23299,5.49,JU71,WB
2023-09-13 17:00:00,23.7,66,320.2654,5.53,JU71,WB
2023-09-13 18:00:00,22.6,71,375.66916,4.62,JU71,WB
2023-09-13 19:00:00,22.2,73,182.98087,4.37,JU71,WB
2023-09-13 20:00:00,21.3,78,34.63237,3.63,JU71,WB
2023-09-13 21:00:00,20.7,81,0.0,1.51,JU71,WB
2023-09-13 22:00:00,20.1,84,0.0,1.12,JU71,WB
2023-09-13 23:00:00,19.7,88,0.0,0.86,JU71,WB
2023-09-14 00:00:00,19.3,90,0.0,0.44,JU71,WB
2023-09-14 01:00:00,18.8,92,0.0,0.67,JU71,WB
2023-09-14 02:00:00,18.2,94,0.0,0.93,JU71,WB
2023-09-14 03:00:00,17.7,96,0.0,1.52,JU71,WB
2023-09-14 04:00:00,17.9,93,0.0,1.93,JU71,WB
2023-09-14 05:00:00,18.1,91,0.0,1.31,JU71,WB
2023-09-14 06:00:00,17.8,92,0.0,1.28,JU71,WB
2023-09-14 07:00:00,17.7,92,0.0,1.5,JU71,WB
2023-09-14 08:00:00,17.8,93,32.163143,1.7,JU71,WB
2023-09-14 09:00:00,18.9,88,179.38147,1.55,JU71,WB
2023-09-14 10:00:00,20.6,79,355.82455,2.47,JU71,WB
2023-09-14 11:00:00,22.4,70,516.71515,2.53,JU71,WB
2023-09-14 12:00:00,24.1,60,603.27484,2.79,JU71,WB
2023-09-14 13:00:00,25.6,53,784.2709,2.5,JU71,WB
2023-09-14 14:00:00,26.7,49,817.58594,2.34,JU71,WB
2023-09-14 15:00:00,27.3,47,567.2114,3.39,JU71,WB
2023-09-14 16:00:00,27.1,50,591.40234,3.96,JU71,WB
2023-09-14 17:00:00,26.4,54,318.33984,3.91,JU71,WB
2023-09-14 18:00:00,25.2,65,368.29205,4.98,JU71,WB
2023-09-14 19:00:00,23.7,70,163.73715,5.65,JU71,WB
2023-09-14 20:00:00,22.2,76,29.897022,4.97,JU71,WB
2023-09-14 21:00:00,20.1,89,0.0,0.91,JU71,WB
2023-09-14 22:00:00,20.3,86,0.0,2.07,JU71,WB
2023-09-14 23:00:00,20.2,85,0.0,1.08,JU71,WB
2023-09-15 00:00:00,20.6,83,0.0,2.41,JU71,WB
2023-09-15 01:00:00,20.1,86,0.0,1.1,JU71,WB
2023-09-15 02:00:00,19.7,89,0.0,0.44,JU71,WB
2023-09-15 03:00:00,19.6,90,0.0,0.49,JU71,WB
2023-09-15 04:00:00,19.6,90,0.0,0.58,JU71,WB
2023-09-15 05:00:00,19.4,91,0.0,0.35,JU71,WB
2023-09-15 06:00:00,18.8,95,0.0,0.85,JU71,WB
2023-09-15 07:00:00,18.8,93,0.0,1.37,JU71,WB
2023-09-15 08:00:00,18.6,93,15.592719,0.67,JU71,WB
2023-09-15 09:00:00,18.9,91,72.57903,1.92,JU71,WB
2023-09-15 10:00:00,19.8,86,104.62845,1.25,JU71,WB
2023-09-15 11:00:00,21.1,82,128.17096,1.61,JU71,WB
2023-09-15 12:00:00,22.6,75,652.3083,1.53,JU71,WB
2023-09-15 13:00:00,23.8,67,747.51276,3.01,JU71,WB
2023-09-15 14:00:00,24.4,63,758.56134,2.91,JU71,WB
2023-09-15 15:00:00,25.5,58,538.07697,3.65,JU71,WB
2023-09-15 16:00:00,24.9,61,660.3051,3.91,JU71,WB
2023-09-15 17:00:00,23.3,71,375.0682,1.87,JU71,WB
2023-09-15 18:00:00,23.1,75,329.6604,1.0,JU71,WB
2023-09-15 19:00:00,23.0,75,165.73944,0.81,JU71,WB
2023-09-15 20:00:00,22.4,79,25.949541,1.13,JU71,WB
2023-09-15 21:00:00,21.4,86,0.0,0.95,JU71,WB
2023-09-15 22:00:00,20.7,91,0.0,0.74,JU71,WB
2023-09-15 23:00:00,20.0,94,0.0,0.92,JU71,WB
2023-09-16 00:00:00,19.7,94,0.0,0.7,JU71,WB
2023-09-16 01:00:00,19.1,97,0.0,0.82,JU71,WB
2023-09-16 02:00:00,18.6,98,0.0,0.93,JU71,WB
2023-09-16 03:00:00,18.2,97,0.0,1.25,JU71,WB
2023-09-16 04:00:00,18.1,96,0.0,1.17,JU71,WB
2023-09-16 05:00:00,17.9,96,0.0,1.0,JU71,WB
2023-09-16 06:00:00,17.8,97,0.0,1.01,JU71,WB
2023-09-16 07:00:00,18.0,96,0.0,1.05,JU71,WB
2023-09-16 08:00:00,18.3,96,18.60699,1.15,JU71,WB
2023-09-16 09:00:00,19.0,94,161.6927,1.29,JU71,WB
2023-09-16 10:00:00,20.8,84,365.5725,1.16,JU71,WB
2023-09-16 11:00:00,22.4,74,480.00162,1.7,JU71,WB
2023-09-16 12:00:00,23.8,67,684.5118,3.07,JU71,WB
2023-09-16 13:00:00,24.8,62,770.2404,3.24,JU71,WB
2023-09-16 14:00:00,25.6,58,802.23126,4.18,JU71,WB
2023-09-16 15:00:00,25.2,65,413.83652,3.22,JU71,WB
2023-09-16 16:00:00,26.6,57,679.6364,3.46,JU71,WB
2023-09-16 17:00:00,26.9,55,269.515,3.25,JU71,WB
2023-09-16 18:00:00,26.6,58,358.82187,4.28,JU71,WB
2023-09-16 19:00:00,25.3,67,165.00784,4.3,JU71,WB
2023-09-16 20:00:00,23.8,75,21.533361,2.86,JU71,WB
2023-09-16 21:00:00,22.9,78,0.0,1.64,JU71,WB
2023-09-16 22:00:00,22.0,82,0.0,1.31,JU71,WB
2023-09-16 23:00:00,20.9,87,0.0,0.84,JU71,WB
2023-09-17 00:00:00,20.7,90,0.0,1.37,JU71,WB
2023-09-17 01:00:00,20.3,92,0.0,1.21,JU71,WB
2023-09-17 02:00:00,19.8,93,0.0,0.88,JU71,WB
2023-09-17 03:00:00,19.4,94,0.0,0.87,JU71,WB
2023-09-17 04:00:00,19.3,94,0.0,0.6,JU71,WB
2023-09-17 05:00:00,18.9,95,0.0,1.95,JU71,WB
2023-09-17 06:00:00,18.9,94,0.0,1.05,JU71,WB
2023-09-17 07:00:00,19.0,91,0.0,1.63,JU71,WB
2023-09-17 08:00:00,19.0,89,24.779646,2.08,JU71,WB
2023-09-17 09:00:00,19.4,88,171.15744,0.83,JU71,WB
2023-09-17 10:00:00,21.2,75,364.36826,0.93,JU71,WB
2023-09-17 11:00:00,22.8,67,542.00946,1.99,JU71,WB
2023-09-17 12:00:00,23.9,65,681.6059,4.32,JU71,WB
2023-09-17 13:00:00,25.0,59,772.02106,4.82,JU71,WB
2023-09-17 14:00:00,26.4,56,801.406,4.94,JU71,WB
2023-09-17 15:00:00,27.3,51,769.86127,5.01,JU71,WB
2023-09-17 16:00:00,27.8,49,678.95306,5.45,JU71,WB
2023-09-17 17:00:00,27.6,47,536.5345,6.06,JU71,WB
2023-09-17 18:00:00,26.7,46,353.83466,5.77,JU71,WB
2023-09-17 19:00:00,25.2,51,160.30125,3.02,JU71,WB
2023-09-17 20:00:00,24.0,56,17.390059,2.76,JU71,WB
2023-09-17 21:00:00,21.5,74,0.0,0.18,JU71,WB
2023-09-17 22:00:00,21.1,76,0.0,0.81,JU71,WB
2023-09-17 23:00:00,20.7,78,0.0,0.27,JU71,WB
2023-09-18 00:00:00,20.9,86,0.0,0.57,JU71,WB
2023-09-18 01:00:00,20.3,89,0.0,0.76,JU71,WB
2023-09-18 02:00:00,19.8,88,0.0,0.82,JU71,WB
2023-09-18 03:00:00,19.4,90,0.0,1.03,JU71,WB
2023-09-18 04:00:00,19.2,91,0.0,1.04,JU71,WB
2023-09-18 05:00:00,19.0,90,0.0,1.2,JU71,WB
2023-09-18 06:00:00,18.3,77,0.0,1.31,JU71,WB
2023-09-18 07:00:00,17.4,80,0.0,1.59,JU71,WB
2023-09-18 08:00:00,16.8,79,22.305185,1.49,JU71,WB
2023-09-18 09:00:00,17.4,77,149.48827,1.37,JU71,WB
2023-09-18 10:00:00,19.1,65,340.98886,1.52,JU71,WB
2023-09-18 11:00:00,20.4,60,515.6281,1.89,JU71,WB
2023-09-18 12:00:00,21.8,55,666.32935,1.99,JU71,WB
2023-09-18 13:00:00,23.5,51,773.1569,1.7,JU71,WB
2023-09-18 14:00:00,24.9,48,768.943,1.47,JU71,WB
2023-09-18 15:00:00,25.8,44,743.58044,1.27,JU71,WB
2023-09-18 16:00:00,26.3,40,650.74634,1.73,JU71,WB
2023-09-18 17:00:00,26.2,42,485.57806,2.53,JU71,WB
2023-09-18 18:00:00,25.8,41,344.68216,3.09,JU71,WB
2023-09-18 19:00:00,24.4,42,160.50345,4.08,JU71,WB
2023-09-18 20:00:00,23.3,37,12.76856,2.95,JU71,WB
2023-09-18 21:00:00,22.5,35,0.0,1.56,JU71,WB
2023-09-18 22:00:00,21.6,38,0.0,2.55,JU71,WB
2023-09-18 23:00:00,20.7,42,0.0,1.42,JU71,WB
2023-09-19 00:00:00,19.3,88,0.0,1.31,JU71,WB
2023-09-19 01:00:00,19.3,88,0.0,0.9,JU71,WB
2023-09-19 02:00:00,19.2,90,0.0,0.85,JU71,WB
2023-09-19 03:00:00,19.0,92,0.0,0.49,JU71,WB
2023-09-19 04:00:00,18.6,94,0.0,0.9,JU71,WB
2023-09-19 05:00:00,18.5,93,0.0,0.98,JU71,WB
2023-09-19 06:00:00,18.5,90,0.0,0.45,JU71,WB
2023-09-19 07:00:00,18.2,90,0.0,0.58,JU71,WB
2023-09-19 08:00:00,18.1,90,16.596607,0.36,JU71,WB
2023-09-19 09:00:00,18.4,92,75.79908,0.91,JU71,WB
2023-09-19 10:00:00,19.8,84,192.83488,0.77,JU71,WB
2023-09-19 11:00:00,21.1,76,178.63643,1.59,JU71,WB
2023-09-19 12:00:00,21.9,72,549.8644,3.11,JU71,WB
2023-09-19 13:00:00,23.0,64,262.61072,4.2,JU71,WB
2023-09-19 14:00:00,23.1,65,512.9553,5.36,JU71,WB
2023-09-19 15:00:00,23.5,59,760.22217,5.22,JU71,WB
2023-09-19 16:00:00,22.5,70,667.3737,4.94,JU71,WB
2023-09-19 17:00:00,22.8,68,524.9214,5.04,JU71,WB
2023-09-19 18:00:00,22.8,65,346.5809,4.51,JU71,WB
2023-09-19 19:00:00,22.2,68,153.92337,4.09,JU71,WB
2023-09-19 20:00:00,21.0,75,9.323547,3.25,JU71,WB
2023-09-19 21:00:00,20.0,81,0.0,1.79,JU71,WB
2023-09-19 22:00:00,19.6,84,0.0,1.57,JU71,WB
2023-09-19 23:00:00,19.3,86,0.0,1.23,JU71,WB
2023-09-20 00:00:00,16.8,89,0.0,0.97,JU71,WB
2023-09-20 01:00:00,16.3,92,0.0,0.57,JU71,WB
2023-09-20 02:00:00,15.8,94,0.0,0.47,JU71,WB
2023-09-20 03:00:00,15.4,95,0.0,0.6,JU71,WB
2023-09-20 04:00:00,15.1,96,0.0,0.91,JU71,WB
2023-09-20 05:00:00,14.6,97,0.0,1.06,JU71,WB
2023-09-20 06:00:00,14.3,97,0.0,1.14,JU71,WB
2023-09-20 07:00:00,14.0,98,0.0,0.95,JU71,WB
2023-09-20 08:00:00,13.7,98,17.77424,1.24,JU71,WB
2023-09-20 09:00:00,14.5,95,164.6539,0.97,JU71,WB
2023-09-20 10:00:00,17.7,80,357.45087,0.56,JU71,WB
2023-09-20 11:00:00,20.4,61,537.57874,1.21,JU71,WB
2023-09-20 12:00:00,22.3,50,680.59973,2.23,JU71,WB
2023-09-20 13:00:00,24.1,44,771.14325,2.68,JU71,WB
2023-09-20 14:00:00,25.3,39,826.03,2.79,JU71,WB
2023-09-20 15:00:00,26.0,38,767.19275,2.45,JU71,WB
2023-09-20 16:00:00,26.4,36,693.82,3.43,JU71,WB
2023-09-20 17:00:00,26.9,31,368.06067,3.8,JU71,WB
2023-09-20 18:00:00,26.6,33,356.612,3.11,JU71,WB
2023-09-20 19:00:00,25.9,33,155.75,2.69,JU71,WB
2023-09-20 20:00:00,23.4,47,5.6284304,3.65,JU71,WB
2023-09-20 21:00:00,21.9,54,0.0,1.74,JU71,WB
2023-09-20 22:00:00,20.4,62,0.0,1.05,JU71,WB
2023-09-20 23:00:00,19.5,65,0.0,0.83,JU71,WB
2023-09-21 00:00:00,19.4,68,0.0,0.75,JU71,WB
2023-09-21 01:00:00,19.2,70,0.0,0.44,JU71,WB
2023-09-21 02:00:00,19.2,68,0.0,0.23,JU71,WB
2023-09-21 03:00:00,19.1,66,0.0,0.31,JU71,WB
2023-09-21 04:00:00,18.6,64,0.0,0.59,JU71,WB
2023-09-21 05:00:00,18.2,59,0.0,1.07,JU71,WB
2023-09-21 06:00:00,17.6,59,0.0,1.09,JU71,WB
2023-09-21 07:00:00,17.0,63,0.0,1.08,JU71,WB
2023-09-21 08:00:00,15.9,70,15.520072,1.38,JU71,WB
2023-09-21 09:00:00,16.3,72,162.86597,1.48,JU71,WB
2023-09-21 10:00:00,19.4,62,356.47455,0.96,JU71,WB
2023-09-21 11:00:00,21.1,53,492.06128,1.06,JU71,WB
2023-09-21 12:00:00,22.1,48,579.4329,3.09,JU71,WB
2023-09-21 13:00:00,23.5,39,767.4513,4.13,JU71,WB
2023-09-21 14:00:00,24.6,37,806.11163,4.15,JU71,WB
2023-09-21 15:00:00,25.8,37,786.0,3.71,JU71,WB
2023-09-21 16:00:00,26.7,32,688.54,4.98,JU71,WB
2023-09-21 17:00:00,27.1,27,538.39,5.72,JU71,WB
2023-09-21 18:00:00,26.5,25,351.09,6.12,JU71,WB
2023-09-21 19:00:00,25.4,31,150.1415,5.49,JU71,WB
2023-09-21 20:00:00,23.7,39,2.2199748,5.04,JU71,WB
2023-09-21 21:00:00,22.4,45,0.0,4.81,JU71,WB
2023-09-21 22:00:00,21.9,47,0.0,4.54,JU71,WB
2023-09-21 23:00:00,21.4,50,0.0,3.29,JU71,WB
2023-09-22 00:00:00,20.5,55,0.0,2.92,JU71,WB
2023-09-22 01:00:00,20.3,60,0.0,2.66,JU71,WB
2023-09-22 02:00:00,19.9,65,0.0,2.36,JU71,WB
2023-09-22 03:00:00,19.5,69,0.0,1.08,JU71,WB
2023-09-22 04:00:00,19.3,73,0.0,0.69,JU71,WB
2023-09-22 05:00:00,18.9,69,0.0,3.53,JU71,WB
2023-09-22 06:00:00,18.2,64,0.0,3.8,JU71,WB
2023-09-22 07:00:00,17.9,58,0.0,4.02,JU71,WB
2023-09-22 08:00:00,17.5,53,12.125402,3.95,JU71,WB
2023-09-22 09:00:00,17.2,56,127.27854,3.64,JU71,WB
2023-09-22 10:00:00,17.7,53,310.81204,4.52,JU71,WB
2023-09-22 11:00:00,18.6,48,435.52228,6.18,JU71,WB
2023-09-22 12:00:00,19.9,44,643.9517,5.23,JU71,WB
2023-09-22 13:00:00,21.2,39,743.9974,5.0,JU71,WB
2023-09-22 14:00:00,22.4,34,791.85034,5.16,JU71,WB
2023-09-22 15:00:00,23.2,31,781.01,5.0,JU71,WB
2023-09-22 16:00:00,23.8,28,683.21,5.18,JU71,WB
2023-09-22 17:00:00,23.9,25,532.84,5.71,JU71,WB
2023-09-22 18:00:00,23.7,22,345.51,5.32,JU71,WB
2023-09-22 19:00:00,22.8,22,145.51,4.19,JU71,WB
2023-09-22 20:00:00,21.1,27,0.0,2.2,JU71,WB
2023-09-22 21:00:00,19.4,32,0.0,1.51,JU71,WB
2023-09-22 22:00:00,18.2,37,0.0,1.42,JU71,WB
2023-09-22 23:00:00,17.4,41,0.0,1.16,JU71,WB
2023-09-23 00:00:00,16.6,48,0.0,1.09,JU71,WB
2023-09-23 01:00:00,15.7,53,0.0,1.04,JU71,WB
2023-09-23 02:00:00,14.7,58,0.0,1.08,JU71,WB
2023-09-23 03:00:00,14.2,62,0.0,0.79,JU71,WB
2023-09-23 04:00:00,13.2,65,0.0,1.12,JU71,WB
2023-09-23 05:00:00,12.0,70,0.0,1.49,JU71,WB
2023-09-23 06:00:00,11.6,72,0.0,1.33,JU71,WB
2023-09-23 07:00:00,11.1,75,0.0,1.46,JU71,WB
2023-09-23 08:00:00,10.6,77,11.18,1.51,JU71,WB
2023-09-23 09:00:00,11.6,75,162.54,1.53,JU71,WB
2023-09-23 10:00:00,15.7,61,362.23,1.0,JU71,WB
2023-09-23 11:00:00,18.6,48,546.33,1.1,JU71,WB
2023-09-23 12:00:00,20.9,45,691.65,1.35,JU71,WB
2023-09-23 13:00:00,22.3,45,783.19,2.2,JU71,WB
2023-09-23 14:00:00,23.3,42,812.21,2.21,JU71,WB
2023-09-23 15:00:00,24.0,41,775.97,2.25,JU71,WB
2023-09-23 16:00:00,24.1,42,657.5075,2.42,JU71,WB
2023-09-23 17:00:00,23.9,42,527.26,2.38,JU71,WB
2023-09-23 18:00:00,23.4,44,329.56866,2.73,JU71,WB
2023-09-23 19:00:00,22.1,53,135.66725,3.74,JU71,WB
2023-09-23 20:00:00,20.1,67,0.0,2.6,JU71,WB
2023-09-23 21:00:00,18.8,77,0.0,1.96,JU71,WB
2023-09-23 22:00:00,18.0,80,0.0,1.73,JU71,WB
2023-09-23 23:00:00,17.6,83,0.0,1.43,JU71,WB
2023-09-24 00:00:00,16.1,90,0.0,1.01,JU71,WB
2023-09-24 01:00:00,15.1,94,0.0,1.26,JU71,WB
2023-09-24 02:00:00,14.8,94,0.0,1.24,JU71,WB
2023-09-24 03:00:00,14.4,95,0.0,1.29,JU71,WB
2023-09-24 04:00:00,14.1,95,0.0,1.44,JU71,WB
2023-09-24 05:00:00,14.1,95,0.0,1.46,JU71,WB
2023-09-24 06:00:00,14.0,95,0.0,1.47,JU71,WB
2023-09-24 07:00:00,13.7,95,0.0,1.45,JU71,WB
2023-09-24 08:00:00,13.2,96,8.816705,1.47,JU71,WB
2023-09-24 09:00:00,14.1,92,153.83855,1.36,JU71,WB
2023-09-24 10:00:00,17.3,81,345.11392,1.18,JU71,WB
2023-09-24 11:00:00,19.7,69,522.0597,0.45,JU71,WB
2023-09-24 12:00:00,21.3,60,662.7653,1.86,JU71,WB
2023-09-24 13:00:00,22.6,55,750.915,2.79,JU71,WB
2023-09-24 14:00:00,23.6,51,779.1699,3.05,JU71,WB
2023-09-24 15:00:00,24.2,47,744.8226,3.06,JU71,WB
