dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-10-01 18:00:00,30.7,29,296.61,4.96,CI42,WB
2023-10-01 19:00:00,29.0,37,98.40735,5.13,CI42,WB
2023-10-01 20:00:00,26.2,40,0.0,3.18,CI42,WB
2023-10-01 21:00:00,23.9,48,0.0,1.54,CI42,WB
2023-10-01 22:00:00,22.1,53,0.0,1.15,CI42,WB
2023-10-01 23:00:00,20.4,58,0.0,1.21,CI42,WB
2023-10-02 00:00:00,18.7,65,0.0,1.35,CI42,WB
2023-10-02 01:00:00,17.6,68,0.0,1.39,CI42,WB
2023-10-02 02:00:00,16.7,72,0.0,1.3,CI42,WB
2023-10-02 03:00:00,15.6,77,0.0,1.34,CI42,WB
2023-10-02 04:00:00,14.6,83,0.0,1.26,CI42,WB
2023-10-02 05:00:00,13.8,87,0.0,1.19,CI42,WB
2023-10-02 06:00:00,13.3,89,0.0,1.1,CI42,WB
2023-10-02 07:00:00,12.8,91,0.0,1.09,CI42,WB
2023-10-02 08:00:00,12.5,92,0.0,1.19,CI42,WB
2023-10-02 09:00:00,13.2,89,130.9486,1.03,CI42,WB
2023-10-02 10:00:00,17.2,72,319.63528,0.9,CI42,WB
2023-10-02 11:00:00,21.1,56,495.07562,0.91,CI42,WB
2023-10-02 12:00:00,24.9,44,633.2706,0.67,CI42,WB
2023-10-02 13:00:00,27.8,34,720.8379,1.2,CI42,WB
2023-10-02 14:00:00,29.5,30,769.26,3.08,CI42,WB
2023-10-02 15:00:00,30.5,28,730.15,4.01,CI42,WB
2023-10-02 16:00:00,30.7,26,629.69,4.5,CI42,WB
2023-10-02 17:00:00,30.4,27,477.78,4.83,CI42,WB
2023-10-02 18:00:00,29.2,35,281.46536,5.06,CI42,WB
2023-10-02 19:00:00,27.2,42,93.73919,4.68,CI42,WB
2023-10-02 20:00:00,24.6,51,0.0,2.64,CI42,WB
2023-10-02 21:00:00,22.4,61,0.0,1.57,CI42,WB
2023-10-02 22:00:00,20.8,70,0.0,1.08,CI42,WB
2023-10-02 23:00:00,19.2,77,0.0,1.09,CI42,WB
2023-10-03 00:00:00,18.2,76,0.0,1.25,CI42,WB
2023-10-03 01:00:00,17.0,79,0.0,1.31,CI42,WB
2023-10-03 02:00:00,15.9,83,0.0,1.29,CI42,WB
2023-10-03 03:00:00,14.9,87,0.0,1.25,CI42,WB
2023-10-03 04:00:00,14.0,92,0.0,1.1,CI42,WB
2023-10-03 05:00:00,13.6,93,0.0,1.05,CI42,WB
2023-10-03 06:00:00,13.4,93,0.0,0.94,CI42,WB
2023-10-03 07:00:00,13.1,93,0.0,0.92,CI42,WB
2023-10-03 08:00:00,12.8,93,0.0,0.87,CI42,WB
2023-10-03 09:00:00,13.3,91,127.9087,0.86,CI42,WB
2023-10-03 10:00:00,17.2,75,315.78806,0.68,CI42,WB
2023-10-03 11:00:00,20.9,60,490.1294,0.6,CI42,WB
2023-10-03 12:00:00,24.2,51,626.4755,0.58,CI42,WB
2023-10-03 13:00:00,26.9,41,713.2485,0.91,CI42,WB
2023-10-03 14:00:00,29.1,31,764.19,1.84,CI42,WB
2023-10-03 15:00:00,30.5,29,724.78,2.94,CI42,WB
2023-10-03 16:00:00,31.0,28,622.7217,3.8,CI42,WB
2023-10-03 17:00:00,30.5,28,467.1366,4.25,CI42,WB
2023-10-03 18:00:00,29.2,37,270.023,4.68,CI42,WB
2023-10-03 19:00:00,26.6,59,84.00923,4.75,CI42,WB
2023-10-03 20:00:00,24.2,67,0.0,3.01,CI42,WB
2023-10-03 21:00:00,22.4,75,0.0,1.76,CI42,WB
2023-10-03 22:00:00,21.0,82,0.0,1.14,CI42,WB
2023-10-03 23:00:00,20.1,87,0.0,1.03,CI42,WB
2023-10-04 00:00:00,19.6,93,0.0,0.76,CI42,WB
2023-10-04 01:00:00,19.4,94,0.0,0.66,CI42,WB
2023-10-04 02:00:00,19.4,95,0.0,0.67,CI42,WB
2023-10-04 03:00:00,19.6,94,0.0,0.59,CI42,WB
2023-10-04 04:00:00,19.8,94,0.0,0.24,CI42,WB
2023-10-04 05:00:00,19.7,94,0.0,0.24,CI42,WB
2023-10-04 06:00:00,19.5,94,0.0,0.41,CI42,WB
2023-10-04 07:00:00,19.1,96,0.0,0.68,CI42,WB
2023-10-04 08:00:00,18.8,96,0.0,0.32,CI42,WB
2023-10-04 09:00:00,18.9,95,107.66238,0.46,CI42,WB
2023-10-04 10:00:00,20.7,86,307.424,0.33,CI42,WB
2023-10-04 11:00:00,22.4,74,479.72235,0.53,CI42,WB
2023-10-04 12:00:00,24.1,64,616.5195,0.95,CI42,WB
2023-10-04 13:00:00,25.9,56,701.3963,1.63,CI42,WB
2023-10-04 14:00:00,27.4,50,726.2398,2.26,CI42,WB
2023-10-04 15:00:00,28.2,46,689.1614,3.09,CI42,WB
2023-10-04 16:00:00,28.6,43,590.728,3.49,CI42,WB
2023-10-04 17:00:00,28.4,44,424.07068,3.83,CI42,WB
2023-10-04 18:00:00,27.6,46,268.80414,4.25,CI42,WB
2023-10-04 19:00:00,25.9,56,81.99179,4.47,CI42,WB
2023-10-04 20:00:00,23.6,70,0.0,3.33,CI42,WB
2023-10-04 21:00:00,21.9,78,0.0,2.09,CI42,WB
2023-10-04 22:00:00,20.6,84,0.0,1.15,CI42,WB
2023-10-04 23:00:00,19.7,89,0.0,0.87,CI42,WB
2023-10-05 00:00:00,18.6,91,0.0,0.96,CI42,WB
2023-10-05 01:00:00,17.9,94,0.0,1.04,CI42,WB
2023-10-05 02:00:00,17.2,96,0.0,1.03,CI42,WB
2023-10-05 03:00:00,16.3,98,0.0,0.92,CI42,WB
2023-10-05 04:00:00,15.7,100,0.0,0.86,CI42,WB
2023-10-05 05:00:00,15.3,100,0.0,0.9,CI42,WB
2023-10-05 06:00:00,15.1,99,0.0,0.75,CI42,WB
2023-10-05 07:00:00,14.8,99,0.0,0.88,CI42,WB
2023-10-05 08:00:00,14.5,100,0.0,0.94,CI42,WB
2023-10-05 09:00:00,14.9,100,102.25228,0.98,CI42,WB
2023-10-05 10:00:00,17.2,92,306.2928,0.88,CI42,WB
2023-10-05 11:00:00,20.4,79,477.63837,0.78,CI42,WB
2023-10-05 12:00:00,23.4,65,612.9322,0.49,CI42,WB
2023-10-05 13:00:00,26.2,50,699.51526,0.75,CI42,WB
2023-10-05 14:00:00,28.5,34,730.63477,1.8,CI42,WB
2023-10-05 15:00:00,29.8,30,713.95,3.16,CI42,WB
2023-10-05 16:00:00,30.1,27,612.85,4.2,CI42,WB
2023-10-05 17:00:00,29.7,26,460.74,4.64,CI42,WB
2023-10-05 18:00:00,28.6,30,274.6,4.63,CI42,WB
2023-10-05 19:00:00,26.7,38,80.7859,3.69,CI42,WB
2023-10-05 20:00:00,23.8,49,0.0,1.94,CI42,WB
2023-10-05 21:00:00,21.4,63,0.0,1.22,CI42,WB
2023-10-05 22:00:00,19.9,71,0.0,0.85,CI42,WB
2023-10-05 23:00:00,18.8,76,0.0,0.75,CI42,WB
2023-10-06 00:00:00,17.5,75,0.0,1.19,CI42,WB
2023-10-06 01:00:00,16.4,78,0.0,1.27,CI42,WB
2023-10-06 02:00:00,15.5,80,0.0,1.22,CI42,WB
2023-10-06 03:00:00,14.8,80,0.0,1.17,CI42,WB
2023-10-06 04:00:00,14.3,80,0.0,1.07,CI42,WB
2023-10-06 05:00:00,14.0,79,0.0,1.07,CI42,WB
2023-10-06 06:00:00,13.6,79,0.0,1.06,CI42,WB
2023-10-06 07:00:00,13.3,80,0.0,1.08,CI42,WB
2023-10-06 08:00:00,12.9,83,0.0,0.98,CI42,WB
2023-10-06 09:00:00,13.4,82,119.50353,1.03,CI42,WB
2023-10-06 10:00:00,17.3,67,306.4489,0.76,CI42,WB
2023-10-06 11:00:00,21.3,50,481.24112,0.9,CI42,WB
2023-10-06 12:00:00,24.9,38,637.13,0.78,CI42,WB
2023-10-06 13:00:00,27.8,30,724.22,1.0,CI42,WB
2023-10-06 14:00:00,29.9,26,748.8,2.36,CI42,WB
2023-10-06 15:00:00,31.0,25,708.51,3.79,CI42,WB
2023-10-06 16:00:00,31.2,24,607.22,4.55,CI42,WB
2023-10-06 17:00:00,30.6,28,455.07,4.68,CI42,WB
2023-10-06 18:00:00,29.2,37,259.67368,4.57,CI42,WB
2023-10-06 19:00:00,27.1,45,75.912796,4.05,CI42,WB
2023-10-06 20:00:00,24.3,55,0.0,2.21,CI42,WB
2023-10-06 21:00:00,21.9,65,0.0,1.4,CI42,WB
2023-10-06 22:00:00,20.2,74,0.0,1.03,CI42,WB
2023-10-06 23:00:00,18.9,82,0.0,0.96,CI42,WB
2023-10-07 00:00:00,17.6,85,0.0,1.14,CI42,WB
2023-10-07 01:00:00,16.3,90,0.0,1.27,CI42,WB
2023-10-07 02:00:00,15.5,91,0.0,1.2,CI42,WB
2023-10-07 03:00:00,15.0,89,0.0,1.32,CI42,WB
2023-10-07 04:00:00,14.3,89,0.0,1.1,CI42,WB
2023-10-07 05:00:00,14.2,87,0.0,0.83,CI42,WB
2023-10-07 06:00:00,13.9,87,0.0,0.91,CI42,WB
2023-10-07 07:00:00,13.3,89,0.0,0.99,CI42,WB
2023-10-07 08:00:00,12.8,91,0.0,0.99,CI42,WB
2023-10-07 09:00:00,13.1,90,116.26389,0.86,CI42,WB
2023-10-07 10:00:00,16.7,74,302.15775,0.65,CI42,WB
2023-10-07 11:00:00,20.3,60,475.1989,0.58,CI42,WB
2023-10-07 12:00:00,23.2,55,608.8865,0.72,CI42,WB
2023-10-07 13:00:00,25.7,47,692.81006,1.56,CI42,WB
2023-10-07 14:00:00,28.0,39,717.71326,2.79,CI42,WB
2023-10-07 15:00:00,29.4,35,679.2284,4.06,CI42,WB
2023-10-07 16:00:00,29.6,34,581.55206,5.0,CI42,WB
2023-10-07 17:00:00,28.8,42,431.71762,5.58,CI42,WB
2023-10-07 18:00:00,27.2,50,252.56001,5.54,CI42,WB
2023-10-07 19:00:00,24.9,61,71.11476,4.87,CI42,WB
2023-10-07 20:00:00,22.6,73,0.0,2.45,CI42,WB
2023-10-07 21:00:00,20.8,84,0.0,1.43,CI42,WB
2023-10-07 22:00:00,19.5,92,0.0,1.46,CI42,WB
2023-10-07 23:00:00,18.8,94,0.0,1.31,CI42,WB
2023-10-08 00:00:00,17.9,94,0.0,1.09,CI42,WB
2023-10-08 01:00:00,17.3,96,0.0,1.0,CI42,WB
2023-10-08 02:00:00,16.7,97,0.0,0.89,CI42,WB
2023-10-08 03:00:00,16.0,99,0.0,0.94,CI42,WB
2023-10-08 04:00:00,15.8,100,0.0,0.8,CI42,WB
2023-10-08 05:00:00,15.7,99,0.0,0.79,CI42,WB
2023-10-08 06:00:00,15.5,100,0.0,0.96,CI42,WB
2023-10-08 07:00:00,15.4,99,0.0,0.84,CI42,WB
2023-10-08 08:00:00,15.3,98,0.0,0.78,CI42,WB
2023-10-08 09:00:00,15.8,96,66.989746,0.65,CI42,WB
2023-10-08 10:00:00,17.2,93,231.27893,0.28,CI42,WB
2023-10-08 11:00:00,19.6,81,466.21106,0.25,CI42,WB
2023-10-08 12:00:00,22.0,69,600.987,0.51,CI42,WB
2023-10-08 13:00:00,24.4,58,684.4563,1.3,CI42,WB
2023-10-08 14:00:00,26.4,48,709.313,2.41,CI42,WB
2023-10-08 15:00:00,27.5,48,668.5508,3.55,CI42,WB
2023-10-08 16:00:00,27.7,45,572.6163,4.53,CI42,WB
2023-10-08 17:00:00,27.4,42,427.7772,4.73,CI42,WB
2023-10-08 18:00:00,26.3,47,248.38461,4.71,CI42,WB
2023-10-08 19:00:00,24.8,54,67.396385,4.37,CI42,WB
2023-10-08 20:00:00,22.6,64,0.0,3.0,CI42,WB
2023-10-08 21:00:00,21.1,74,0.0,1.67,CI42,WB
2023-10-08 22:00:00,19.8,82,0.0,0.85,CI42,WB
2023-10-08 23:00:00,18.7,88,0.0,1.08,CI42,WB
2023-10-09 00:00:00,18.3,86,0.0,0.98,CI42,WB
2023-10-09 01:00:00,18.1,87,0.0,1.01,CI42,WB
2023-10-09 02:00:00,17.5,91,0.0,1.18,CI42,WB
2023-10-09 03:00:00,17.1,93,0.0,0.97,CI42,WB
2023-10-09 04:00:00,16.8,94,0.0,0.88,CI42,WB
2023-10-09 05:00:00,16.7,94,0.0,0.79,CI42,WB
2023-10-09 06:00:00,16.4,94,0.0,0.89,CI42,WB
2023-10-09 07:00:00,15.9,94,0.0,0.96,CI42,WB
2023-10-09 08:00:00,15.6,94,0.0,0.9,CI42,WB
2023-10-09 09:00:00,15.8,91,109.599174,0.91,CI42,WB
2023-10-09 10:00:00,18.1,78,293.2606,0.78,CI42,WB
2023-10-09 11:00:00,20.5,66,464.50586,0.52,CI42,WB
2023-10-09 12:00:00,22.5,59,595.4275,0.16,CI42,WB
2023-10-09 13:00:00,24.4,49,684.1319,1.42,CI42,WB
2023-10-09 14:00:00,25.9,44,707.4306,1.57,CI42,WB
2023-10-09 15:00:00,26.7,42,668.04517,2.99,CI42,WB
2023-10-09 16:00:00,26.9,42,569.46704,3.43,CI42,WB
2023-10-09 17:00:00,26.8,42,422.65582,3.83,CI42,WB
2023-10-09 18:00:00,25.7,46,243.78642,4.17,CI42,WB
2023-10-09 19:00:00,24.1,55,63.361324,4.03,CI42,WB
2023-10-09 20:00:00,22.1,61,0.0,2.68,CI42,WB
2023-10-09 21:00:00,20.4,68,0.0,1.3,CI42,WB
2023-10-09 22:00:00,19.4,75,0.0,0.86,CI42,WB
2023-10-09 23:00:00,18.8,80,0.0,0.62,CI42,WB
2023-10-10 00:00:00,17.9,89,0.0,0.51,CI42,WB
2023-10-10 01:00:00,17.5,91,0.0,0.72,CI42,WB
2023-10-10 02:00:00,16.9,94,0.0,0.89,CI42,WB
2023-10-10 03:00:00,16.4,96,0.0,0.93,CI42,WB
2023-10-10 04:00:00,16.3,97,0.0,0.85,CI42,WB
2023-10-10 05:00:00,15.9,98,0.0,0.87,CI42,WB
2023-10-10 06:00:00,15.6,98,0.0,0.91,CI42,WB
2023-10-10 07:00:00,14.8,99,0.0,0.82,CI42,WB
2023-10-10 08:00:00,14.3,100,0.0,0.67,CI42,WB
2023-10-10 09:00:00,14.3,99,99.07234,0.76,CI42,WB
2023-10-10 10:00:00,17.0,86,289.50378,0.88,CI42,WB
2023-10-10 11:00:00,19.7,75,459.67078,0.83,CI42,WB
2023-10-10 12:00:00,21.9,65,593.87103,0.28,CI42,WB
2023-10-10 13:00:00,23.6,55,677.51715,1.06,CI42,WB
2023-10-10 14:00:00,25.2,49,700.8875,1.53,CI42,WB
2023-10-10 15:00:00,26.3,44,661.9967,2.12,CI42,WB
2023-10-10 16:00:00,26.7,43,564.01514,2.58,CI42,WB
2023-10-10 17:00:00,26.7,42,417.41867,2.76,CI42,WB
2023-10-10 18:00:00,26.2,44,238.4811,3.26,CI42,WB
2023-10-10 19:00:00,24.5,56,59.290447,4.08,CI42,WB
2023-10-10 20:00:00,22.2,70,0.0,2.81,CI42,WB
2023-10-10 21:00:00,20.5,79,0.0,1.46,CI42,WB
2023-10-10 22:00:00,19.4,85,0.0,0.93,CI42,WB
2023-10-10 23:00:00,18.8,89,0.0,0.71,CI42,WB
2023-10-11 00:00:00,17.8,93,0.0,0.84,CI42,WB
2023-10-11 01:00:00,17.2,95,0.0,1.07,CI42,WB
2023-10-11 02:00:00,16.8,96,0.0,1.09,CI42,WB
2023-10-11 03:00:00,16.7,96,0.0,1.08,CI42,WB
2023-10-11 04:00:00,16.5,97,0.0,1.05,CI42,WB
2023-10-11 05:00:00,16.5,97,0.0,1.08,CI42,WB
2023-10-11 06:00:00,16.5,97,0.0,0.89,CI42,WB
2023-10-11 07:00:00,16.3,97,0.0,0.76,CI42,WB
2023-10-11 08:00:00,16.0,98,0.0,0.81,CI42,WB
2023-10-11 09:00:00,16.3,96,94.806725,0.65,CI42,WB
2023-10-11 10:00:00,18.1,87,267.15704,0.52,CI42,WB
2023-10-11 11:00:00,20.1,77,454.68765,0.6,CI42,WB
2023-10-11 12:00:00,22.0,65,589.1389,0.71,CI42,WB
2023-10-11 13:00:00,23.7,56,672.3709,1.11,CI42,WB
2023-10-11 14:00:00,25.3,49,695.4349,1.75,CI42,WB
2023-10-11 15:00:00,26.4,45,656.21844,2.33,CI42,WB
2023-10-11 16:00:00,27.1,40,559.4398,2.62,CI42,WB
2023-10-11 17:00:00,27.2,39,412.96274,2.83,CI42,WB
2023-10-11 18:00:00,26.7,39,234.63939,3.16,CI42,WB
2023-10-11 19:00:00,25.4,45,55.743027,3.68,CI42,WB
2023-10-11 20:00:00,22.2,71,0.0,3.78,CI42,WB
2023-10-11 21:00:00,20.6,80,0.0,1.77,CI42,WB
2023-10-11 22:00:00,19.4,87,0.0,0.94,CI42,WB
2023-10-11 23:00:00,18.6,91,0.0,1.07,CI42,WB
2023-10-12 00:00:00,17.6,94,0.0,1.12,CI42,WB
2023-10-12 01:00:00,17.0,95,0.0,1.1,CI42,WB
2023-10-12 02:00:00,16.5,96,0.0,1.07,CI42,WB
2023-10-12 03:00:00,16.1,97,0.0,1.02,CI42,WB
2023-10-12 04:00:00,16.1,97,0.0,0.83,CI42,WB
2023-10-12 05:00:00,15.9,97,0.0,0.78,CI42,WB
2023-10-12 06:00:00,15.7,98,0.0,0.88,CI42,WB
2023-10-12 07:00:00,15.4,98,0.0,0.83,CI42,WB
2023-10-12 08:00:00,15.2,98,0.0,0.68,CI42,WB
2023-10-12 09:00:00,15.4,96,100.71771,0.74,CI42,WB
2023-10-12 10:00:00,17.7,86,281.7972,0.24,CI42,WB
2023-10-12 11:00:00,19.7,77,451.01746,0.2,CI42,WB
2023-10-12 12:00:00,21.8,67,584.2376,0.36,CI42,WB
2023-10-12 13:00:00,24.2,55,667.20416,0.87,CI42,WB
2023-10-12 14:00:00,26.1,47,690.67206,1.25,CI42,WB
2023-10-12 15:00:00,27.5,37,653.71783,1.56,CI42,WB
2023-10-12 16:00:00,28.2,34,555.8822,2.38,CI42,WB
2023-10-12 17:00:00,28.0,33,421.43,3.43,CI42,WB
2023-10-12 18:00:00,27.0,39,229.40263,3.88,CI42,WB
2023-10-12 19:00:00,25.5,47,51.81509,3.8,CI42,WB
2023-10-12 20:00:00,23.1,64,0.0,2.7,CI42,WB
2023-10-12 21:00:00,21.5,72,0.0,1.81,CI42,WB
2023-10-12 22:00:00,20.3,79,0.0,1.26,CI42,WB
2023-10-12 23:00:00,19.3,86,0.0,0.93,CI42,WB
2023-10-13 00:00:00,17.9,91,0.0,1.1,CI42,WB
2023-10-13 01:00:00,17.1,93,0.0,1.12,CI42,WB
2023-10-13 02:00:00,16.5,93,0.0,1.04,CI42,WB
2023-10-13 03:00:00,16.0,94,0.0,1.03,CI42,WB
2023-10-13 04:00:00,15.6,95,0.0,0.89,CI42,WB
2023-10-13 05:00:00,15.6,96,0.0,0.88,CI42,WB
2023-10-13 06:00:00,15.7,95,0.0,0.84,CI42,WB
2023-10-13 07:00:00,15.7,95,0.0,0.58,CI42,WB
2023-10-13 08:00:00,15.6,96,0.0,0.56,CI42,WB
2023-10-13 09:00:00,15.8,94,77.65772,0.64,CI42,WB
2023-10-13 10:00:00,17.7,86,214.47546,0.24,CI42,WB
2023-10-13 11:00:00,19.7,78,446.82227,0.49,CI42,WB
2023-10-13 12:00:00,21.8,68,579.4659,0.84,CI42,WB
2023-10-13 13:00:00,24.1,57,661.4355,1.52,CI42,WB
2023-10-13 14:00:00,26.4,50,683.32025,1.83,CI42,WB
2023-10-13 15:00:00,28.0,46,642.5046,3.2,CI42,WB
2023-10-13 16:00:00,28.7,44,521.77344,4.85,CI42,WB
2023-10-13 17:00:00,28.7,46,398.1019,5.53,CI42,WB
2023-10-13 18:00:00,28.3,44,222.8519,5.4,CI42,WB
2023-10-13 19:00:00,26.8,47,47.762215,4.58,CI42,WB
2023-10-13 20:00:00,24.7,53,0.0,2.47,CI42,WB
2023-10-13 21:00:00,23.1,60,0.0,1.64,CI42,WB
2023-10-13 22:00:00,21.9,66,0.0,1.16,CI42,WB
2023-10-13 23:00:00,21.1,70,0.0,0.83,CI42,WB
2023-10-14 00:00:00,19.8,82,0.0,0.48,CI42,WB
2023-10-14 01:00:00,18.7,87,0.0,0.81,CI42,WB
2023-10-14 02:00:00,18.0,90,0.0,1.01,CI42,WB
2023-10-14 03:00:00,17.5,92,0.0,1.05,CI42,WB
2023-10-14 04:00:00,17.1,93,0.0,0.76,CI42,WB
2023-10-14 05:00:00,16.8,94,0.0,1.17,CI42,WB
2023-10-14 06:00:00,17.4,89,0.0,1.22,CI42,WB
2023-10-14 07:00:00,18.4,59,0.0,1.74,CI42,WB
2023-10-14 08:00:00,19.5,49,0.0,2.57,CI42,WB
2023-10-14 09:00:00,20.2,53,78.162766,4.1,CI42,WB
2023-10-14 10:00:00,20.6,56,83.06878,4.42,CI42,WB
2023-10-14 11:00:00,21.2,57,176.37303,5.95,CI42,WB
2023-10-14 12:00:00,21.1,60,140.78828,5.8,CI42,WB
2023-10-14 13:00:00,19.8,71,149.0547,3.37,CI42,WB
2023-10-14 14:00:00,21.0,64,267.87006,2.32,CI42,WB
2023-10-14 15:00:00,21.9,63,117.87773,2.09,CI42,WB
2023-10-14 16:00:00,22.8,58,456.46585,1.61,CI42,WB
2023-10-14 17:00:00,23.6,54,172.21338,0.88,CI42,WB
2023-10-14 18:00:00,23.9,50,109.05919,1.97,CI42,WB
2023-10-14 19:00:00,23.3,52,40.827812,1.3,CI42,WB
2023-10-14 20:00:00,22.1,60,0.0,0.4,CI42,WB
2023-10-14 21:00:00,20.1,68,0.0,1.0,CI42,WB
2023-10-14 22:00:00,18.4,77,0.0,1.33,CI42,WB
2023-10-14 23:00:00,17.8,79,0.0,1.31,CI42,WB
2023-10-15 00:00:00,16.9,87,0.0,1.15,CI42,WB
2023-10-15 01:00:00,15.8,92,0.0,1.04,CI42,WB
2023-10-15 02:00:00,15.1,95,0.0,0.98,CI42,WB
2023-10-15 03:00:00,14.6,96,0.0,1.1,CI42,WB
2023-10-15 04:00:00,14.3,95,0.0,1.15,CI42,WB
2023-10-15 05:00:00,13.9,96,0.0,1.16,CI42,WB
2023-10-15 06:00:00,13.5,96,0.0,1.19,CI42,WB
2023-10-15 07:00:00,13.2,96,0.0,1.17,CI42,WB
2023-10-15 08:00:00,12.8,96,0.0,1.09,CI42,WB
2023-10-15 09:00:00,12.9,96,92.49381,0.99,CI42,WB
2023-10-15 10:00:00,16.0,84,272.27954,0.98,CI42,WB
2023-10-15 11:00:00,19.3,68,441.48727,1.03,CI42,WB
2023-10-15 12:00:00,21.9,58,573.8884,1.15,CI42,WB
2023-10-15 13:00:00,24.1,50,655.63715,1.42,CI42,WB
2023-10-15 14:00:00,25.5,43,674.2349,0.98,CI42,WB
2023-10-15 15:00:00,26.5,39,637.6341,0.09,CI42,WB
2023-10-15 16:00:00,27.0,36,549.33136,0.7,CI42,WB
2023-10-15 17:00:00,26.9,35,396.57336,1.63,CI42,WB
2023-10-15 18:00:00,26.7,35,221.94,2.52,CI42,WB
2023-10-15 19:00:00,25.3,39,60.787117,4.39,CI42,WB
2023-10-15 20:00:00,22.3,63,0.0,4.28,CI42,WB
2023-10-15 21:00:00,21.3,73,0.0,3.22,CI42,WB
2023-10-15 22:00:00,20.5,78,0.0,2.75,CI42,WB
2023-10-15 23:00:00,19.9,81,0.0,1.92,CI42,WB
2023-10-16 00:00:00,18.9,72,0.0,1.03,CI42,WB
2023-10-16 01:00:00,18.3,75,0.0,0.96,CI42,WB
2023-10-16 02:00:00,17.4,80,0.0,1.11,CI42,WB
2023-10-16 03:00:00,16.7,84,0.0,0.82,CI42,WB
2023-10-16 04:00:00,16.3,86,0.0,0.82,CI42,WB
2023-10-16 05:00:00,15.9,88,0.0,0.6,CI42,WB
2023-10-16 06:00:00,16.0,87,0.0,0.86,CI42,WB
2023-10-16 07:00:00,16.0,88,0.0,0.42,CI42,WB
2023-10-16 08:00:00,16.3,86,0.0,0.49,CI42,WB
2023-10-16 09:00:00,16.4,86,51.073215,0.8,CI42,WB
2023-10-16 10:00:00,18.1,78,91.08097,0.95,CI42,WB
2023-10-16 11:00:00,18.7,76,118.405174,0.91,CI42,WB
2023-10-16 12:00:00,18.9,76,137.01582,0.46,CI42,WB
2023-10-16 13:00:00,20.0,69,148.18907,0.06,CI42,WB
2023-10-16 14:00:00,21.4,61,151.97372,0.32,CI42,WB
2023-10-16 15:00:00,23.2,53,615.4631,1.39,CI42,WB
2023-10-16 16:00:00,24.9,42,146.42455,1.96,CI42,WB
2023-10-16 17:00:00,25.8,38,399.46994,2.15,CI42,WB
2023-10-16 18:00:00,25.7,39,208.77821,2.66,CI42,WB
2023-10-16 19:00:00,24.6,45,37.112556,3.48,CI42,WB
2023-10-16 20:00:00,22.7,55,0.0,2.18,CI42,WB
2023-10-16 21:00:00,21.6,63,0.0,1.45,CI42,WB
2023-10-16 22:00:00,20.3,77,0.0,1.39,CI42,WB
2023-10-16 23:00:00,19.3,84,0.0,1.4,CI42,WB
2023-10-17 00:00:00,17.9,83,0.0,1.16,CI42,WB
2023-10-17 01:00:00,17.6,84,0.0,1.08,CI42,WB
2023-10-17 02:00:00,17.3,85,0.0,0.86,CI42,WB
2023-10-17 03:00:00,16.8,88,0.0,0.7,CI42,WB
2023-10-17 04:00:00,16.5,89,0.0,0.68,CI42,WB
2023-10-17 05:00:00,16.2,90,0.0,0.55,CI42,WB
2023-10-17 06:00:00,15.8,91,0.0,0.66,CI42,WB
2023-10-17 07:00:00,15.3,93,0.0,0.61,CI42,WB
2023-10-17 08:00:00,14.8,94,0.0,0.56,CI42,WB
2023-10-17 09:00:00,14.8,94,66.63348,0.64,CI42,WB
2023-10-17 10:00:00,16.6,86,91.272354,0.48,CI42,WB
2023-10-17 11:00:00,19.3,74,144.59369,0.37,CI42,WB
2023-10-17 12:00:00,20.9,69,135.9417,0.28,CI42,WB
2023-10-17 13:00:00,21.8,66,117.637085,1.67,CI42,WB
2023-10-17 14:00:00,23.6,57,450.17746,1.82,CI42,WB
2023-10-17 15:00:00,25.4,50,622.7744,3.51,CI42,WB
2023-10-17 16:00:00,26.3,47,524.7293,5.1,CI42,WB
2023-10-17 17:00:00,26.4,51,377.66644,5.71,CI42,WB
2023-10-17 18:00:00,26.1,55,186.93344,6.03,CI42,WB
2023-10-17 19:00:00,25.2,48,32.53148,5.71,CI42,WB
2023-10-17 20:00:00,23.3,56,0.0,3.7,CI42,WB
2023-10-17 21:00:00,22.1,61,0.0,2.39,CI42,WB
2023-10-17 22:00:00,20.7,69,0.0,1.6,CI42,WB
2023-10-17 23:00:00,19.7,75,0.0,1.44,CI42,WB
2023-10-18 00:00:00,18.6,80,0.0,1.09,CI42,WB
2023-10-18 01:00:00,18.1,81,0.0,1.13,CI42,WB
2023-10-18 02:00:00,17.5,84,0.0,1.21,CI42,WB
2023-10-18 03:00:00,16.6,89,0.0,1.49,CI42,WB
2023-10-18 04:00:00,15.7,92,0.0,1.43,CI42,WB
2023-10-18 05:00:00,14.9,93,0.0,1.58,CI42,WB
2023-10-18 06:00:00,14.4,93,0.0,1.18,CI42,WB
2023-10-18 07:00:00,14.5,91,0.0,1.0,CI42,WB
2023-10-18 08:00:00,15.3,86,0.0,1.04,CI42,WB
2023-10-18 09:00:00,15.5,87,83.50677,0.57,CI42,WB
2023-10-18 10:00:00,17.6,78,260.78986,0.88,CI42,WB
2023-10-18 11:00:00,21.1,62,428.6982,0.76,CI42,WB
2023-10-18 12:00:00,24.3,47,561.56396,2.38,CI42,WB
2023-10-18 13:00:00,26.8,36,664.45,6.83,CI42,WB
2023-10-18 14:00:00,27.1,35,685.58,7.54,CI42,WB
2023-10-18 15:00:00,27.3,35,621.224,7.51,CI42,WB
