dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-08-02 17:00:00,38.7,30,706.98303,4.8,MO22,WB
2023-08-02 18:00:00,38.4,29,542.1099,5.05,MO22,WB
2023-08-02 19:00:00,38.1,22,356.34302,5.08,MO22,WB
2023-08-02 20:00:00,36.4,20,168.02,4.25,MO22,WB
2023-08-02 21:00:00,34.3,23,24.71,2.19,MO22,WB
2023-08-02 22:00:00,31.9,28,0.0,1.13,MO22,WB
2023-08-02 23:00:00,30.6,34,0.0,0.42,MO22,WB
2023-08-03 00:00:00,29.7,30,0.0,0.64,MO22,WB
2023-08-03 01:00:00,28.1,31,0.0,1.19,MO22,WB
2023-08-03 02:00:00,27.8,35,0.0,1.99,MO22,WB
2023-08-03 03:00:00,29.4,30,0.0,2.94,MO22,WB
2023-08-03 04:00:00,30.1,27,0.0,3.6,MO22,WB
2023-08-03 05:00:00,29.7,30,0.0,4.08,MO22,WB
2023-08-03 06:00:00,29.3,32,0.0,4.34,MO22,WB
2023-08-03 07:00:00,28.6,35,0.0,3.63,MO22,WB
2023-08-03 08:00:00,28.3,37,96.98288,3.73,MO22,WB
2023-08-03 09:00:00,29.5,37,283.04605,4.22,MO22,WB
2023-08-03 10:00:00,31.2,36,477.47006,4.89,MO22,WB
2023-08-03 11:00:00,32.8,34,655.09766,4.4,MO22,WB
2023-08-03 12:00:00,34.9,29,800.3548,3.97,MO22,WB
2023-08-03 13:00:00,36.6,23,901.5259,3.29,MO22,WB
2023-08-03 14:00:00,37.8,21,942.7628,2.01,MO22,WB
2023-08-03 15:00:00,38.7,19,924.4294,2.4,MO22,WB
2023-08-03 16:00:00,35.8,40,825.0445,6.93,MO22,WB
2023-08-03 17:00:00,33.7,46,695.9116,6.54,MO22,WB
2023-08-03 18:00:00,32.5,51,532.6308,6.37,MO22,WB
2023-08-03 19:00:00,31.3,57,343.67902,6.54,MO22,WB
2023-08-03 20:00:00,30.1,62,154.78691,5.97,MO22,WB
2023-08-03 21:00:00,28.8,67,21.239239,6.24,MO22,WB
2023-08-03 22:00:00,27.3,75,0.0,5.68,MO22,WB
2023-08-03 23:00:00,26.6,76,0.0,4.61,MO22,WB
2023-08-04 00:00:00,26.4,77,0.0,3.35,MO22,WB
2023-08-04 01:00:00,26.1,79,0.0,3.24,MO22,WB
2023-08-04 02:00:00,25.7,79,0.0,3.24,MO22,WB
2023-08-04 03:00:00,25.4,81,0.0,2.03,MO22,WB
2023-08-04 04:00:00,25.0,82,0.0,1.58,MO22,WB
2023-08-04 05:00:00,24.3,88,0.0,0.5,MO22,WB
2023-08-04 06:00:00,24.3,88,0.0,0.48,MO22,WB
2023-08-04 07:00:00,24.2,89,0.0,0.28,MO22,WB
2023-08-04 08:00:00,24.2,84,74.83651,0.97,MO22,WB
2023-08-04 09:00:00,24.7,66,182.92749,0.83,MO22,WB
2023-08-04 10:00:00,25.0,65,344.08484,0.69,MO22,WB
2023-08-04 11:00:00,25.2,76,467.82874,1.81,MO22,WB
2023-08-04 12:00:00,27.2,47,726.2961,1.89,MO22,WB
2023-08-04 13:00:00,29.2,40,895.37805,1.65,MO22,WB
2023-08-04 14:00:00,31.2,35,936.6874,1.56,MO22,WB
2023-08-04 15:00:00,32.8,30,919.1523,2.4,MO22,WB
2023-08-04 16:00:00,34.3,14,872.04,4.67,MO22,WB
2023-08-04 17:00:00,30.3,43,705.86285,8.7,MO22,WB
2023-08-04 18:00:00,28.9,43,540.072,5.98,MO22,WB
2023-08-04 19:00:00,28.0,44,348.9327,5.29,MO22,WB
2023-08-04 20:00:00,26.9,45,156.16386,5.14,MO22,WB
2023-08-04 21:00:00,25.6,47,18.960247,4.39,MO22,WB
2023-08-04 22:00:00,24.3,54,0.0,2.81,MO22,WB
2023-08-04 23:00:00,23.5,58,0.0,1.2,MO22,WB
2023-08-05 00:00:00,22.5,64,0.0,0.13,MO22,WB
2023-08-05 01:00:00,21.7,68,0.0,0.67,MO22,WB
2023-08-05 02:00:00,20.9,73,0.0,1.11,MO22,WB
2023-08-05 03:00:00,20.3,75,0.0,1.23,MO22,WB
2023-08-05 04:00:00,20.0,76,0.0,1.35,MO22,WB
2023-08-05 05:00:00,19.7,76,0.0,1.3,MO22,WB
2023-08-05 06:00:00,19.4,77,0.0,1.34,MO22,WB
2023-08-05 07:00:00,19.2,77,0.0,1.41,MO22,WB
2023-08-05 08:00:00,19.4,76,92.00939,1.46,MO22,WB
2023-08-05 09:00:00,21.8,66,277.28384,1.74,MO22,WB
2023-08-05 10:00:00,24.1,57,472.2669,2.23,MO22,WB
2023-08-05 11:00:00,26.3,50,650.7844,2.22,MO22,WB
2023-08-05 12:00:00,28.3,45,794.5482,1.71,MO22,WB
2023-08-05 13:00:00,30.3,39,892.05725,1.57,MO22,WB
2023-08-05 14:00:00,32.4,28,939.94434,1.84,MO22,WB
2023-08-05 15:00:00,34.1,20,950.64,1.71,MO22,WB
2023-08-05 16:00:00,35.3,15,869.91,1.52,MO22,WB
2023-08-05 17:00:00,36.2,11,735.74,0.9,MO22,WB
2023-08-05 18:00:00,36.6,10,560.23,1.02,MO22,WB
2023-08-05 19:00:00,33.0,29,347.79523,6.55,MO22,WB
2023-08-05 20:00:00,29.7,46,152.14784,4.74,MO22,WB
2023-08-05 21:00:00,27.9,53,16.230843,3.75,MO22,WB
2023-08-05 22:00:00,26.3,58,0.0,2.35,MO22,WB
2023-08-05 23:00:00,24.9,63,0.0,1.72,MO22,WB
2023-08-06 00:00:00,23.6,70,0.0,0.9,MO22,WB
2023-08-06 01:00:00,22.8,76,0.0,0.98,MO22,WB
2023-08-06 02:00:00,22.1,79,0.0,1.02,MO22,WB
2023-08-06 03:00:00,21.5,81,0.0,0.9,MO22,WB
2023-08-06 04:00:00,20.7,85,0.0,1.06,MO22,WB
2023-08-06 05:00:00,20.3,87,0.0,1.08,MO22,WB
2023-08-06 06:00:00,19.9,89,0.0,0.99,MO22,WB
2023-08-06 07:00:00,19.6,89,0.0,1.14,MO22,WB
2023-08-06 08:00:00,19.9,87,89.26489,1.17,MO22,WB
2023-08-06 09:00:00,22.9,73,272.89856,1.14,MO22,WB
2023-08-06 10:00:00,25.5,61,466.96576,1.21,MO22,WB
2023-08-06 11:00:00,28.3,50,645.42126,0.67,MO22,WB
2023-08-06 12:00:00,30.8,40,792.33636,2.68,MO22,WB
2023-08-06 13:00:00,32.8,31,893.16187,3.72,MO22,WB
2023-08-06 14:00:00,33.9,29,934.06714,4.58,MO22,WB
2023-08-06 15:00:00,34.4,32,910.20135,4.94,MO22,WB
2023-08-06 16:00:00,34.3,34,829.7018,5.59,MO22,WB
2023-08-06 17:00:00,34.2,33,702.70636,5.58,MO22,WB
2023-08-06 18:00:00,33.5,33,535.3498,5.66,MO22,WB
2023-08-06 19:00:00,32.1,35,343.17255,5.38,MO22,WB
2023-08-06 20:00:00,30.1,41,149.91577,5.37,MO22,WB
2023-08-06 21:00:00,27.8,50,13.652181,5.16,MO22,WB
2023-08-06 22:00:00,25.8,64,0.0,3.97,MO22,WB
2023-08-06 23:00:00,24.7,71,0.0,2.62,MO22,WB
2023-08-07 00:00:00,23.9,87,0.0,2.08,MO22,WB
2023-08-07 01:00:00,23.4,90,0.0,1.41,MO22,WB
2023-08-07 02:00:00,23.2,89,0.0,0.72,MO22,WB
2023-08-07 03:00:00,23.0,90,0.0,0.27,MO22,WB
2023-08-07 04:00:00,22.7,93,0.0,0.54,MO22,WB
2023-08-07 05:00:00,22.3,96,0.0,0.81,MO22,WB
2023-08-07 06:00:00,22.1,95,0.0,0.87,MO22,WB
2023-08-07 07:00:00,21.9,92,0.0,1.06,MO22,WB
2023-08-07 08:00:00,22.1,90,86.42509,1.01,MO22,WB
2023-08-07 09:00:00,24.1,80,268.34424,0.52,MO22,WB
2023-08-07 10:00:00,26.0,62,463.98328,2.84,MO22,WB
2023-08-07 11:00:00,27.4,54,643.02985,4.36,MO22,WB
2023-08-07 12:00:00,28.6,52,785.2275,4.93,MO22,WB
2023-08-07 13:00:00,29.8,47,882.2915,5.08,MO22,WB
2023-08-07 14:00:00,31.1,45,921.33527,5.08,MO22,WB
2023-08-07 15:00:00,31.5,45,900.7021,5.75,MO22,WB
2023-08-07 16:00:00,31.8,42,825.0517,5.8,MO22,WB
2023-08-07 17:00:00,31.5,44,695.37115,6.11,MO22,WB
2023-08-07 18:00:00,30.2,53,525.1214,6.53,MO22,WB
2023-08-07 19:00:00,29.0,54,336.05893,6.1,MO22,WB
2023-08-07 20:00:00,27.3,62,145.06665,6.3,MO22,WB
2023-08-07 21:00:00,25.6,71,10.996417,5.38,MO22,WB
2023-08-07 22:00:00,24.6,74,0.0,4.32,MO22,WB
2023-08-07 23:00:00,24.0,76,0.0,2.79,MO22,WB
2023-08-08 00:00:00,23.7,80,0.0,1.88,MO22,WB
2023-08-08 01:00:00,23.3,83,0.0,0.86,MO22,WB
2023-08-08 02:00:00,23.1,84,0.0,0.22,MO22,WB
2023-08-08 03:00:00,22.9,85,0.0,0.39,MO22,WB
2023-08-08 04:00:00,22.6,86,0.0,0.4,MO22,WB
2023-08-08 05:00:00,22.2,88,0.0,0.85,MO22,WB
2023-08-08 06:00:00,21.8,90,0.0,0.82,MO22,WB
2023-08-08 07:00:00,21.3,92,0.0,0.88,MO22,WB
2023-08-08 08:00:00,21.3,92,77.807495,0.33,MO22,WB
2023-08-08 09:00:00,23.1,82,137.33203,1.06,MO22,WB
2023-08-08 10:00:00,24.6,72,329.97247,0.74,MO22,WB
2023-08-08 11:00:00,26.0,65,504.68387,2.04,MO22,WB
2023-08-08 12:00:00,27.7,57,610.87036,2.29,MO22,WB
2023-08-08 13:00:00,29.1,52,781.84595,2.94,MO22,WB
2023-08-08 14:00:00,30.2,50,285.88394,4.34,MO22,WB
2023-08-08 15:00:00,31.1,48,514.567,5.01,MO22,WB
2023-08-08 16:00:00,30.5,49,277.0648,5.69,MO22,WB
2023-08-08 17:00:00,29.8,52,179.016,5.86,MO22,WB
2023-08-08 18:00:00,28.9,55,290.8335,6.08,MO22,WB
2023-08-08 19:00:00,28.4,50,180.51205,3.61,MO22,WB
2023-08-08 20:00:00,27.7,54,137.97302,4.18,MO22,WB
2023-08-08 21:00:00,26.5,63,8.45726,3.17,MO22,WB
2023-08-08 22:00:00,25.3,69,0.0,1.8,MO22,WB
2023-08-08 23:00:00,24.4,76,0.0,1.15,MO22,WB
2023-08-09 00:00:00,24.1,81,0.0,1.17,MO22,WB
2023-08-09 01:00:00,23.6,84,0.0,0.89,MO22,WB
2023-08-09 02:00:00,23.4,86,0.0,0.23,MO22,WB
2023-08-09 03:00:00,22.9,89,0.0,0.58,MO22,WB
2023-08-09 04:00:00,22.5,92,0.0,0.73,MO22,WB
2023-08-09 05:00:00,22.2,94,0.0,1.13,MO22,WB
2023-08-09 06:00:00,22.1,93,0.0,0.6,MO22,WB
2023-08-09 07:00:00,21.8,94,0.0,0.88,MO22,WB
2023-08-09 08:00:00,21.9,90,82.302734,0.68,MO22,WB
2023-08-09 09:00:00,23.9,77,264.6726,0.83,MO22,WB
2023-08-09 10:00:00,25.9,65,422.82257,0.23,MO22,WB
2023-08-09 11:00:00,27.7,56,620.48975,0.92,MO22,WB
2023-08-09 12:00:00,30.0,44,784.94604,1.65,MO22,WB
2023-08-09 13:00:00,32.2,34,885.81067,2.98,MO22,WB
2023-08-09 14:00:00,33.8,34,923.4383,4.0,MO22,WB
2023-08-09 15:00:00,34.8,36,898.2302,4.05,MO22,WB
2023-08-09 16:00:00,35.2,39,815.8046,4.63,MO22,WB
2023-08-09 17:00:00,35.2,38,687.6873,4.89,MO22,WB
2023-08-09 18:00:00,34.9,38,521.35114,4.54,MO22,WB
2023-08-09 19:00:00,34.1,40,330.4999,4.73,MO22,WB
2023-08-09 20:00:00,32.6,45,139.19937,3.45,MO22,WB
2023-08-09 21:00:00,30.7,50,5.957668,4.14,MO22,WB
2023-08-09 22:00:00,28.9,57,0.0,2.42,MO22,WB
2023-08-09 23:00:00,27.9,61,0.0,1.55,MO22,WB
2023-08-10 00:00:00,26.8,68,0.0,0.93,MO22,WB
2023-08-10 01:00:00,25.9,73,0.0,0.92,MO22,WB
2023-08-10 02:00:00,25.3,76,0.0,0.86,MO22,WB
2023-08-10 03:00:00,24.7,79,0.0,0.78,MO22,WB
2023-08-10 04:00:00,24.3,82,0.0,0.53,MO22,WB
2023-08-10 05:00:00,23.9,84,0.0,0.69,MO22,WB
2023-08-10 06:00:00,23.5,85,0.0,0.85,MO22,WB
2023-08-10 07:00:00,23.4,85,0.0,0.72,MO22,WB
2023-08-10 08:00:00,23.7,82,80.14491,0.63,MO22,WB
2023-08-10 09:00:00,26.2,69,262.15793,1.01,MO22,WB
2023-08-10 10:00:00,28.9,59,454.50015,1.9,MO22,WB
2023-08-10 11:00:00,32.1,50,630.454,1.53,MO22,WB
2023-08-10 12:00:00,35.5,40,775.1592,1.35,MO22,WB
2023-08-10 13:00:00,38.5,30,875.6232,1.48,MO22,WB
2023-08-10 14:00:00,40.8,25,918.0501,2.3,MO22,WB
2023-08-10 15:00:00,43.1,17,906.9565,2.94,MO22,WB
2023-08-10 16:00:00,43.8,17,825.0458,4.23,MO22,WB
2023-08-10 17:00:00,42.7,24,688.1026,5.32,MO22,WB
2023-08-10 18:00:00,42.8,20,523.41077,5.16,MO22,WB
2023-08-10 19:00:00,41.9,19,332.15656,4.23,MO22,WB
2023-08-10 20:00:00,40.7,20,138.28311,3.0,MO22,WB
2023-08-10 21:00:00,34.7,47,3.5296283,4.38,MO22,WB
2023-08-10 22:00:00,32.8,47,0.0,1.43,MO22,WB
2023-08-10 23:00:00,31.4,56,0.0,0.43,MO22,WB
2023-08-11 00:00:00,31.3,59,0.0,1.07,MO22,WB
2023-08-11 01:00:00,29.7,64,0.0,1.24,MO22,WB
2023-08-11 02:00:00,27.8,84,0.0,3.15,MO22,WB
2023-08-11 03:00:00,26.8,87,0.0,1.5,MO22,WB
2023-08-11 04:00:00,25.9,89,0.0,1.33,MO22,WB
2023-08-11 05:00:00,25.4,90,0.0,0.68,MO22,WB
2023-08-11 06:00:00,25.3,89,0.0,0.24,MO22,WB
2023-08-11 07:00:00,25.1,91,0.0,0.93,MO22,WB
2023-08-11 08:00:00,25.1,93,77.01171,1.29,MO22,WB
2023-08-11 09:00:00,26.1,87,255.93947,1.65,MO22,WB
2023-08-11 10:00:00,27.9,73,448.2165,1.54,MO22,WB
2023-08-11 11:00:00,29.8,63,624.45044,0.92,MO22,WB
2023-08-11 12:00:00,31.4,57,766.9719,1.85,MO22,WB
2023-08-11 13:00:00,33.0,51,862.2702,3.04,MO22,WB
2023-08-11 14:00:00,34.3,46,903.3795,4.3,MO22,WB
2023-08-11 15:00:00,34.6,44,884.5983,5.62,MO22,WB
2023-08-11 16:00:00,34.2,44,808.3631,6.46,MO22,WB
2023-08-11 17:00:00,33.2,47,679.34247,6.68,MO22,WB
2023-08-11 18:00:00,31.9,51,511.48224,6.59,MO22,WB
2023-08-11 19:00:00,30.7,53,321.99936,5.7,MO22,WB
2023-08-11 20:00:00,29.4,57,132.49098,4.92,MO22,WB
2023-08-11 21:00:00,28.1,64,1.302622,3.91,MO22,WB
2023-08-11 22:00:00,27.0,71,0.0,3.08,MO22,WB
2023-08-11 23:00:00,26.2,78,0.0,2.14,MO22,WB
2023-08-12 00:00:00,25.3,83,0.0,0.63,MO22,WB
2023-08-12 01:00:00,24.7,88,0.0,0.53,MO22,WB
2023-08-12 02:00:00,24.2,92,0.0,0.3,MO22,WB
2023-08-12 03:00:00,23.7,96,0.0,0.35,MO22,WB
2023-08-12 04:00:00,23.4,98,0.0,0.37,MO22,WB
2023-08-12 05:00:00,23.1,100,0.0,0.53,MO22,WB
2023-08-12 06:00:00,22.8,100,0.0,0.48,MO22,WB
2023-08-12 07:00:00,22.6,100,0.0,0.51,MO22,WB
2023-08-12 08:00:00,22.6,98,75.40938,0.46,MO22,WB
2023-08-12 09:00:00,24.3,86,255.86548,0.36,MO22,WB
2023-08-12 10:00:00,26.1,71,450.01233,1.69,MO22,WB
2023-08-12 11:00:00,27.5,66,626.16766,2.93,MO22,WB
2023-08-12 12:00:00,29.4,59,768.9948,3.54,MO22,WB
2023-08-12 13:00:00,31.0,53,864.54236,4.53,MO22,WB
2023-08-12 14:00:00,32.3,52,900.9173,5.22,MO22,WB
2023-08-12 15:00:00,32.9,50,880.5679,5.77,MO22,WB
2023-08-12 16:00:00,33.3,47,804.8529,6.01,MO22,WB
2023-08-12 17:00:00,33.0,46,677.2858,6.31,MO22,WB
2023-08-12 18:00:00,32.3,47,509.8872,6.4,MO22,WB
2023-08-12 19:00:00,31.1,51,319.0412,6.13,MO22,WB
2023-08-12 20:00:00,29.4,58,129.17929,5.81,MO22,WB
2023-08-12 21:00:00,27.5,66,0.0,5.24,MO22,WB
2023-08-12 22:00:00,26.1,73,0.0,4.47,MO22,WB
2023-08-12 23:00:00,25.1,80,0.0,3.42,MO22,WB
2023-08-13 00:00:00,24.7,87,0.0,2.18,MO22,WB
2023-08-13 01:00:00,24.4,88,0.0,1.65,MO22,WB
2023-08-13 02:00:00,24.2,89,0.0,0.94,MO22,WB
2023-08-13 03:00:00,23.8,92,0.0,0.87,MO22,WB
2023-08-13 04:00:00,23.5,94,0.0,0.85,MO22,WB
2023-08-13 05:00:00,23.3,94,0.0,0.68,MO22,WB
2023-08-13 06:00:00,23.1,94,0.0,0.71,MO22,WB
2023-08-13 07:00:00,22.9,93,0.0,0.91,MO22,WB
2023-08-13 08:00:00,23.0,91,73.405396,0.73,MO22,WB
2023-08-13 09:00:00,24.3,83,254.28235,0.37,MO22,WB
2023-08-13 10:00:00,25.8,72,447.82877,1.65,MO22,WB
2023-08-13 11:00:00,27.4,66,624.22675,2.52,MO22,WB
2023-08-13 12:00:00,29.0,58,768.30133,3.32,MO22,WB
2023-08-13 13:00:00,30.6,54,863.17346,4.24,MO22,WB
2023-08-13 14:00:00,31.7,50,902.481,5.4,MO22,WB
2023-08-13 15:00:00,32.3,47,882.95233,6.0,MO22,WB
2023-08-13 16:00:00,32.3,48,804.1311,6.61,MO22,WB
2023-08-13 17:00:00,31.9,47,675.9629,6.47,MO22,WB
2023-08-13 18:00:00,31.3,49,507.46146,6.31,MO22,WB
2023-08-13 19:00:00,30.1,53,316.09885,5.99,MO22,WB
2023-08-13 20:00:00,28.4,60,125.98564,5.7,MO22,WB
2023-08-13 21:00:00,26.9,65,0.0,4.83,MO22,WB
2023-08-13 22:00:00,25.6,77,0.0,3.72,MO22,WB
2023-08-13 23:00:00,24.9,82,0.0,3.04,MO22,WB
2023-08-14 00:00:00,24.6,84,0.0,1.91,MO22,WB
2023-08-14 01:00:00,24.3,86,0.0,1.29,MO22,WB
2023-08-14 02:00:00,24.1,87,0.0,0.95,MO22,WB
2023-08-14 03:00:00,23.7,89,0.0,0.49,MO22,WB
2023-08-14 04:00:00,23.4,91,0.0,0.2,MO22,WB
2023-08-14 05:00:00,23.1,94,0.0,0.61,MO22,WB
2023-08-14 06:00:00,22.6,96,0.0,0.88,MO22,WB
2023-08-14 07:00:00,22.0,97,0.0,0.9,MO22,WB
2023-08-14 08:00:00,21.8,94,71.783875,0.78,MO22,WB
2023-08-14 09:00:00,23.7,83,252.55246,0.75,MO22,WB
2023-08-14 10:00:00,25.3,77,444.59988,0.47,MO22,WB
2023-08-14 11:00:00,27.0,65,623.60345,1.92,MO22,WB
2023-08-14 12:00:00,29.0,56,768.16425,2.97,MO22,WB
2023-08-14 13:00:00,30.8,50,864.25824,4.01,MO22,WB
2023-08-14 14:00:00,32.4,46,903.103,4.68,MO22,WB
2023-08-14 15:00:00,33.4,45,880.0463,5.47,MO22,WB
2023-08-14 16:00:00,33.7,45,800.4323,5.78,MO22,WB
2023-08-14 17:00:00,33.5,45,671.44556,6.18,MO22,WB
2023-08-14 18:00:00,32.6,46,503.54663,6.29,MO22,WB
2023-08-14 19:00:00,31.3,49,312.6514,5.97,MO22,WB
2023-08-14 20:00:00,29.4,59,122.37554,5.75,MO22,WB
2023-08-14 21:00:00,27.4,69,0.0,4.69,MO22,WB
2023-08-14 22:00:00,26.1,77,0.0,3.46,MO22,WB
2023-08-14 23:00:00,25.3,82,0.0,2.72,MO22,WB
2023-08-15 00:00:00,25.1,86,0.0,1.84,MO22,WB
2023-08-15 01:00:00,24.8,89,0.0,1.01,MO22,WB
2023-08-15 02:00:00,24.4,90,0.0,0.44,MO22,WB
2023-08-15 03:00:00,24.0,93,0.0,0.43,MO22,WB
2023-08-15 04:00:00,23.6,94,0.0,0.8,MO22,WB
2023-08-15 05:00:00,23.3,95,0.0,0.96,MO22,WB
2023-08-15 06:00:00,22.9,96,0.0,0.81,MO22,WB
2023-08-15 07:00:00,22.5,96,0.0,0.95,MO22,WB
2023-08-15 08:00:00,22.4,96,69.50417,0.88,MO22,WB
2023-08-15 09:00:00,24.3,83,249.76918,0.55,MO22,WB
2023-08-15 10:00:00,26.2,71,443.29,0.23,MO22,WB
2023-08-15 11:00:00,28.1,62,621.2241,1.44,MO22,WB
2023-08-15 12:00:00,29.9,56,764.17664,2.23,MO22,WB
2023-08-15 13:00:00,31.7,51,858.376,3.47,MO22,WB
2023-08-15 14:00:00,33.3,43,900.80365,4.63,MO22,WB
2023-08-15 15:00:00,33.9,46,875.4828,5.62,MO22,WB
2023-08-15 16:00:00,34.1,42,799.6496,6.12,MO22,WB
2023-08-15 17:00:00,33.7,43,669.8778,6.37,MO22,WB
2023-08-15 18:00:00,32.9,43,501.54126,5.83,MO22,WB
2023-08-15 19:00:00,31.4,48,299.2084,6.05,MO22,WB
2023-08-15 20:00:00,29.6,57,117.72203,5.47,MO22,WB
2023-08-15 21:00:00,27.8,65,0.0,4.19,MO22,WB
2023-08-15 22:00:00,26.4,79,0.0,2.69,MO22,WB
2023-08-15 23:00:00,25.5,84,0.0,1.87,MO22,WB
2023-08-16 00:00:00,24.6,89,0.0,0.43,MO22,WB
2023-08-16 01:00:00,24.0,94,0.0,0.58,MO22,WB
2023-08-16 02:00:00,23.6,96,0.0,0.52,MO22,WB
2023-08-16 03:00:00,23.1,99,0.0,0.73,MO22,WB
2023-08-16 04:00:00,22.6,100,0.0,0.73,MO22,WB
2023-08-16 05:00:00,22.2,100,0.0,0.81,MO22,WB
2023-08-16 06:00:00,21.8,99,0.0,0.66,MO22,WB
2023-08-16 07:00:00,21.4,89,0.0,0.56,MO22,WB
2023-08-16 08:00:00,21.6,81,61.74263,0.47,MO22,WB
2023-08-16 09:00:00,23.2,77,207.79471,0.27,MO22,WB
2023-08-16 10:00:00,25.0,80,425.50543,0.76,MO22,WB
2023-08-16 11:00:00,27.3,69,614.3416,2.01,MO22,WB
2023-08-16 12:00:00,29.4,60,760.21857,2.85,MO22,WB
2023-08-16 13:00:00,31.1,53,855.7494,3.8,MO22,WB
2023-08-16 14:00:00,32.6,48,895.16614,4.65,MO22,WB
2023-08-16 15:00:00,33.6,45,872.2987,5.46,MO22,WB
2023-08-16 16:00:00,33.8,41,790.74066,6.04,MO22,WB
2023-08-16 17:00:00,33.3,43,639.4266,5.88,MO22,WB
2023-08-16 18:00:00,32.2,46,478.28998,5.49,MO22,WB
2023-08-16 19:00:00,30.7,49,301.62555,5.66,MO22,WB
2023-08-16 20:00:00,29.3,54,116.145775,5.39,MO22,WB
2023-08-16 21:00:00,27.4,68,0.0,4.03,MO22,WB
2023-08-16 22:00:00,26.1,77,0.0,2.46,MO22,WB
2023-08-16 23:00:00,25.3,80,0.0,0.9,MO22,WB
2023-08-17 00:00:00,25.5,80,0.0,1.77,MO22,WB
2023-08-17 01:00:00,24.8,86,0.0,1.32,MO22,WB
2023-08-17 02:00:00,24.2,91,0.0,0.94,MO22,WB
2023-08-17 03:00:00,23.8,94,0.0,0.48,MO22,WB
2023-08-17 04:00:00,23.4,96,0.0,0.54,MO22,WB
2023-08-17 05:00:00,22.8,96,0.0,0.91,MO22,WB
2023-08-17 06:00:00,22.3,98,0.0,0.6,MO22,WB
2023-08-17 07:00:00,22.0,94,0.0,0.34,MO22,WB
2023-08-17 08:00:00,22.0,88,65.80414,0.72,MO22,WB
2023-08-17 09:00:00,23.6,83,245.86005,1.08,MO22,WB
2023-08-17 10:00:00,25.3,80,437.1711,1.34,MO22,WB
2023-08-17 11:00:00,27.5,65,616.5983,1.81,MO22,WB
2023-08-17 12:00:00,29.6,57,759.8384,2.31,MO22,WB
2023-08-17 13:00:00,31.8,46,859.25836,2.79,MO22,WB
2023-08-17 14:00:00,33.6,40,899.5813,3.29,MO22,WB
2023-08-17 15:00:00,34.9,36,878.4884,4.01,MO22,WB
2023-08-17 16:00:00,35.5,39,793.8528,4.59,MO22,WB
2023-08-17 17:00:00,35.5,38,664.78723,5.31,MO22,WB
2023-08-17 18:00:00,34.7,43,492.36148,5.54,MO22,WB
2023-08-17 19:00:00,33.4,46,300.91953,4.96,MO22,WB
2023-08-17 20:00:00,32.1,47,112.62245,4.32,MO22,WB
2023-08-17 21:00:00,30.2,57,0.0,4.07,MO22,WB
2023-08-17 22:00:00,28.2,67,0.0,3.48,MO22,WB
2023-08-17 23:00:00,27.1,71,0.0,2.25,MO22,WB
2023-08-18 00:00:00,26.2,79,0.0,1.24,MO22,WB
2023-08-18 01:00:00,25.4,84,0.0,0.75,MO22,WB
2023-08-18 02:00:00,24.7,88,0.0,0.86,MO22,WB
2023-08-18 03:00:00,24.1,91,0.0,0.96,MO22,WB
2023-08-18 04:00:00,23.6,90,0.0,0.82,MO22,WB
2023-08-18 05:00:00,23.4,84,0.0,1.12,MO22,WB
2023-08-18 06:00:00,23.2,80,0.0,1.0,MO22,WB
2023-08-18 07:00:00,22.9,85,0.0,0.94,MO22,WB
2023-08-18 08:00:00,22.9,83,63.7949,1.23,MO22,WB
2023-08-18 09:00:00,24.9,74,244.08852,1.08,MO22,WB
2023-08-18 10:00:00,27.3,64,437.62122,0.21,MO22,WB
2023-08-18 11:00:00,29.7,54,616.5254,0.65,MO22,WB
2023-08-18 12:00:00,32.3,42,763.69977,1.05,MO22,WB
2023-08-18 13:00:00,34.4,36,860.72974,2.11,MO22,WB
2023-08-18 14:00:00,36.2,31,902.36017,3.11,MO22,WB
2023-08-18 15:00:00,37.7,23,887.8742,3.2,MO22,WB
2023-08-18 16:00:00,38.3,25,802.8976,3.99,MO22,WB
2023-08-18 17:00:00,37.5,34,660.8087,5.27,MO22,WB
2023-08-18 18:00:00,37.1,30,494.73914,5.41,MO22,WB
2023-08-18 19:00:00,36.1,28,302.14032,5.23,MO22,WB
2023-08-18 20:00:00,34.3,32,110.4196,4.45,MO22,WB
2023-08-18 21:00:00,30.9,54,0.0,4.03,MO22,WB
2023-08-18 22:00:00,28.6,62,0.0,3.01,MO22,WB
2023-08-18 23:00:00,27.4,66,0.0,1.51,MO22,WB
2023-08-19 00:00:00,27.0,70,0.0,0.68,MO22,WB
2023-08-19 01:00:00,26.2,73,0.0,0.14,MO22,WB
2023-08-19 02:00:00,25.4,76,0.0,1.01,MO22,WB
2023-08-19 03:00:00,24.8,77,0.0,1.02,MO22,WB
2023-08-19 04:00:00,24.9,72,0.0,1.34,MO22,WB
2023-08-19 05:00:00,25.5,71,0.0,1.74,MO22,WB
2023-08-19 06:00:00,26.1,59,0.0,2.25,MO22,WB
2023-08-19 07:00:00,26.0,45,0.0,2.09,MO22,WB
2023-08-19 08:00:00,26.1,36,65.326584,2.16,MO22,WB
2023-08-19 09:00:00,27.7,29,255.19669,1.82,MO22,WB
2023-08-19 10:00:00,30.4,24,460.81726,1.77,MO22,WB
2023-08-19 11:00:00,32.8,20,648.79,2.29,MO22,WB
2023-08-19 12:00:00,35.0,18,800.02,1.85,MO22,WB
